Date,Open,High,Low,Close,Adj. Close,Change,Volume
2018/5/17,43.4,44.336,43.35,44.25,44.25,1.96%,632275
2018/5/18,44.35,44.7,43.8,44.4,44.4,0.34%,460734
2018/5/21,44.55,44.75,42.825,43.7,43.7,-1.58%,1201645
2018/5/22,44,44.2,42.7,43.35,43.35,-0.80%,344413
2018/5/23,43.1,43.5,42.75,43,43,-0.81%,202545
2018/5/24,42.95,44.1,42.483,44,44,2.33%,787675
2018/5/25,43.8,44.75,43.8,44.5,44.5,1.14%,447714
2018/5/29,44.1,45,43.775,44.95,44.95,1.01%,588611
2018/5/30,45,45.95,44.85,45.35,45.35,0.89%,1088804
2018/5/31,45.9,45.9,44.8,45.2,45.2,-0.33%,539981
2018/6/1,45.35,45.65,44.6,45.4,45.4,0.44%,461196
2018/6/4,45.8,45.8,44.925,45.05,45.05,-0.77%,360356
2018/6/5,45.15,45.55,43.9,44.5,44.5,-1.22%,684479
2018/6/6,44.35,45.35,44.15,45.35,45.35,1.91%,340323
2018/6/7,45.35,45.5,43.85,44.2,44.2,-2.54%,367197
2018/6/8,44.05,44.85,43.45,43.45,43.45,-1.70%,409407
2018/6/11,43.6,44.15,42.975,43.35,43.35,-0.23%,472469
2018/6/12,43.85,46.45,43.7,45.9,45.9,5.88%,1783657
2018/6/13,45.85,46.3,43.3,43.5,43.5,-5.23%,1179004
2018/6/14,43.5,43.85,42.45,42.85,42.85,-1.49%,855529
2018/6/15,42.65,43.15,42.05,42.5,42.5,-0.82%,945218
2018/6/18,42,43.85,41.15,43.15,43.15,1.53%,1339296
2018/6/19,43.05,43.9,42.15,43.15,43.15,0.00%,627864
2018/6/20,43.15,44.6,43.1,44.1,44.1,2.20%,1254051
2018/6/21,44.35,45.5,43.6,43.85,43.85,-0.57%,659229
2018/6/22,43.95,44.3,43.25,44.25,44.25,0.91%,2914001
2018/6/25,43.25,44,41.1,41.4,41.4,-6.44%,1101645
2018/6/26,41.2,41.95,41.2,41.5,41.5,0.24%,459951
2018/6/27,41.55,41.9,39.5,39.7,39.7,-4.34%,872120
2018/6/28,39.4,40.05,38.65,39.85,39.85,0.38%,815281
2018/6/29,39.65,40.5,38.85,39.1,39.1,-1.88%,1154929
2018/7/2,39.1,39.4,38.2,38.6,38.6,-1.28%,1197753
2018/7/3,38.6,40.075,38.25,39.55,39.55,2.46%,389899
2018/7/5,39.65,40.35,39.35,40.2,40.2,1.64%,699871
2018/7/6,40.5,41.65,40.325,41.2,41.2,2.49%,590120
2018/7/9,41.85,43,41.7,42.6,42.6,3.40%,972351
2018/7/10,42.5,43.75,42.5,43.05,43.05,1.06%,1440448
2018/7/11,42.65,44.7,42.55,43.8,43.8,1.74%,1200832
2018/7/12,44.15,45.7,43.5,45.6,45.6,4.11%,1039122
2018/7/13,45.45,46.85,45.1,46.25,46.25,1.43%,1999978
2018/7/16,46.5,46.5,44.4,44.85,44.85,-3.03%,775305
2018/7/17,44.65,45.375,44.55,45,45,0.33%,358272
2018/7/18,45.2,45.482,43.95,43.95,43.95,-2.33%,422688
2018/7/19,43.75,44.5,43.25,44.4,44.4,1.02%,398876
2018/7/20,44.35,44.85,44.15,44.5,44.5,0.23%,422158
2018/7/23,44.55,44.65,43.75,44.6,44.6,0.22%,583848
2018/7/24,44.9,45.2,42.575,43.55,43.55,-2.35%,553043
2018/7/25,43.6,44,43.15,43.7,43.7,0.34%,375221
2018/7/26,43.75,44.5,41.5,42.1,42.1,-3.66%,776742
2018/7/27,42.35,43.2,40.65,41.4,41.4,-1.66%,645516
2018/7/30,41.45,42.2,40.9,41.6,41.6,0.48%,669836
2018/7/31,41.55,43.5,41.35,42.85,42.85,3.00%,464208
2018/8/1,42.7,43.1,41.45,41.45,41.45,-3.27%,1025749
2018/8/2,41.2,41.75,40.325,41.4,41.4,-0.12%,995594
2018/8/3,43.5,45.1,42.5,43.7,43.7,5.56%,1363362
2018/8/6,44,44.05,42.35,42.55,42.55,-2.63%,682545
2018/8/7,42.4,43,41.95,42.5,42.5,-0.12%,556919
2018/8/8,43.05,43.525,42.6,43.05,43.05,1.29%,842960
2018/8/9,43.05,44.05,42.9,43.55,43.55,1.16%,633303
2018/8/10,43.2,44.25,43.1,43.5,43.5,-0.11%,435695
2018/8/13,43.4,44,42.55,43.3,43.3,-0.46%,504385
2018/8/14,43.5,44.325,43.25,43.8,43.8,1.15%,533021
2018/8/15,45.7,46,43.4,45.7,45.7,4.34%,5268145
2018/8/16,45.95,46.925,45.55,46.55,46.55,1.86%,2582552
2018/8/17,46.35,47.15,45.7,45.95,45.95,-1.29%,11806840
2018/8/20,46.15,46.6,45.325,46.4,46.4,0.98%,1376147
2018/8/21,46.4,47.945,46.4,47.5,47.5,2.37%,1915367
2018/8/22,47.25,49.2,47.25,48.95,48.95,3.05%,1464338
2018/8/23,49,49.4,48.575,48.75,48.75,-0.41%,681321
2018/8/24,48.95,49.95,48.85,49.75,49.75,2.05%,929653
2018/8/27,50,50,48.5,48.6,48.6,-2.31%,860081
2018/8/28,48.9,49,47.4,48.35,48.35,-0.51%,898483
2018/8/29,48.45,49,47.7,48.95,48.95,1.24%,423277
2018/8/30,49,49,47.775,48,48,-1.94%,676153
2018/8/31,47.9,48.325,47.7,48.05,48.05,0.10%,672505
2018/9/4,48.2,48.975,46.8,46.9,46.9,-2.39%,905072
2018/9/5,46.8,47.95,46.35,47.35,47.35,0.96%,1512803
2018/9/6,47.8,47.8,45.7,45.8,45.8,-3.27%,1056425
2018/9/7,45.3,46.175,44.95,45.35,45.35,-0.98%,1203287
2018/9/10,45.65,46.2,45.1,45.95,45.95,1.32%,853120
2018/9/11,45.95,46.8,45.2,46.7,46.7,1.63%,971938
2018/9/12,46.75,48.15,46.3,47.95,47.95,2.68%,711676
2018/9/13,48.05,49.6,48.05,49,49,2.19%,799654
2018/9/14,49.15,49.85,47.95,48.85,48.85,-0.31%,1390564
2018/9/17,48.8,49.25,47.5,47.85,47.85,-2.05%,806833
2018/9/18,47.9,48.4,47.5,48.3,48.3,0.94%,725697
2018/9/19,48.45,49,47,47.3,47.3,-2.07%,640705
2018/9/20,47.65,48.5,47.25,48.45,48.45,2.43%,687544
2018/9/21,48.4,48.65,47.65,48.2,48.2,-0.52%,1409390
2018/9/24,47.85,48.55,47.3,48.35,48.35,0.31%,634744
2018/9/25,48.5,48.5,47.55,47.85,47.85,-1.03%,1480787
2018/9/26,48.05,48.65,47.65,47.9,47.9,0.10%,536250
2018/9/27,47.75,48.7,47.35,48.6,48.6,1.46%,674760
2018/9/28,48.4,49.05,47.75,48.6,48.6,0.00%,793068
2018/10/1,48.98,49,47.84,48.61,48.61,0.02%,911719
2018/10/2,48.99,49.99,48.68,49.5,49.5,1.83%,2042967
2018/10/3,49.49,50.64,49.49,49.7,49.7,0.40%,1220606
2018/10/4,49.61,49.8,48.57,48.7,48.7,-2.01%,599023
2018/10/5,49.02,49.076,43.9,44.55,44.55,-8.52%,3087500
2018/10/8,44.41,44.69,43.195,44.64,44.64,0.20%,1935365
2018/10/9,44.19,46.98,44.19,46.77,46.77,4.77%,1145559
2018/10/10,46.64,47.22,45.63,45.72,45.72,-2.25%,1248886
2018/10/11,45.48,46.32,44.98,45.43,45.43,-0.63%,1004672
2018/10/12,46.46,46.66,44.44,45.74,45.74,0.68%,714417
2018/10/15,45.62,46.33,44.76,45.7,45.7,-0.09%,396426
2018/10/16,45.97,47.74,45.39,47.67,47.67,4.31%,884268
2018/10/17,47.64,48.79,46.42,47.44,47.44,-0.48%,1112028
2018/10/18,47.2,47.91,46.74,47.26,47.26,-0.38%,1009867
2018/10/19,47.28,47.7,44.13,44.33,44.33,-6.20%,1393269
2018/10/22,44.63,44.761,41.63,41.73,41.73,-5.87%,1347377
2018/10/23,41.15,41.175,38.91,40.04,40.04,-4.05%,2079038
2018/10/24,40.04,40.21,37.86,37.94,37.94,-5.24%,2658121
2018/10/25,38.21,39.605,37.94,39.37,39.37,3.77%,2145052
2018/10/26,38.65,39.018,36.29,36.51,36.51,-7.26%,2069066
2018/10/29,36.65,37.11,32.49,32.82,32.82,-10.11%,3330935
2018/10/30,32.82,35.08,31.96,34.89,34.89,6.31%,2777628
2018/10/31,35.57,37.29,35.41,36.5,36.5,4.61%,2003013
2018/11/1,36.43,38.655,36.01,38.19,38.19,4.63%,1453331
2018/11/2,38.45,39.68,37.45,38.53,38.53,0.89%,1153654
2018/11/5,38.54,38.55,36.5,37,37,-3.97%,1021294
2018/11/6,37.19,37.67,36.66,37.25,37.25,0.68%,649645
2018/11/7,37.35,38.4,36.03,37.8,37.8,1.48%,1005734
2018/11/8,37.4,39.04,36.58,38.89,38.89,2.88%,2542791
2018/11/9,40.5,41.9,35.445,36.72,36.72,-5.58%,3545107
2018/11/12,36.37,37.2,32.78,33.03,33.03,-10.05%,2074293
2018/11/13,33.21,35.93,33.21,35,35,5.96%,2866552
2018/11/14,35.76,37.79,35.55,36.14,36.14,3.26%,1748996
2018/11/15,35.7,37.78,35.51,37.55,37.55,3.90%,1357492
2018/11/16,37.72,38.05,36.68,37.36,37.36,-0.51%,1196687
2018/11/19,37.43,37.5,35.155,35.63,35.63,-4.63%,1042786
2018/11/20,34.8,34.8,32.92,33.52,33.52,-5.92%,1620155
2018/11/21,34,36.14,33.89,35.83,35.83,6.89%,747485
2018/11/23,35.25,36.86,35.25,35.85,35.85,0.06%,258612
2018/11/26,36.33,39.44,36.33,39.38,39.38,9.85%,2054903
2018/11/27,39.26,40.39,38.97,40.3,40.3,2.34%,989020
2018/11/28,40.58,43.13,40.45,43,43,6.70%,1273041
2018/11/29,42.78,43.975,41.87,43.91,43.91,2.12%,1356012
2018/11/30,43.68,44.29,42.98,43.98,43.98,0.16%,1070460
2018/12/3,44.77,45.58,41.94,42.53,42.53,-3.30%,1692248
2018/12/4,42.69,43.02,40.64,40.95,40.95,-3.72%,1220017
2018/12/6,39.93,40.66,38.9,40.27,40.27,-1.66%,957558
2018/12/7,40.29,40.95,37.72,38.37,38.37,-4.72%,753007
2018/12/10,38.22,39.465,37.49,38.5,38.5,0.34%,819836
2018/12/11,39.47,39.92,37.54,37.57,37.57,-2.42%,766848
2018/12/12,38.16,40.03,38.16,39.28,39.28,4.55%,837281
2018/12/13,39.68,39.99,37.37,37.41,37.41,-4.76%,624066
2018/12/14,36,37.23,36,36.44,36.44,-2.59%,1195879
2018/12/17,36.44,38.2,35.11,37.08,37.08,1.76%,1140268
2018/12/18,37.57,38.55,36.59,37.06,37.06,-0.05%,907832
2018/12/19,38.15,39.03,34.92,35.09,35.09,-5.32%,1302211
2018/12/20,35.16,35.95,33.94,34.53,34.53,-1.60%,1797124
2018/12/21,34.63,35.45,33.36,33.53,33.53,-2.90%,2169778
2018/12/24,32.75,33.34,31.865,32.3,32.3,-3.67%,711760
2018/12/26,32.65,35.38,32.495,35.28,35.28,9.23%,781439
2018/12/27,33.71,35.45,33.26,35.44,35.44,0.45%,686164
2018/12/28,35.65,36.52,34.81,35.74,35.74,0.85%,777562
2018/12/31,36.08,36.7,34.76,36.21,36.21,1.32%,813825
2019/1/2,35.43,38.24,34.64,37.95,37.95,4.81%,830481
2019/1/3,37.31,38.42,36.72,37.38,37.38,-1.50%,856193
2019/1/4,38.28,39.58,36.87,39.45,39.45,5.54%,1066466
2019/1/7,39.87,41.18,39.22,40.8,40.8,3.42%,1084508
2019/1/8,41.27,42.2,40.57,42.18,42.18,3.38%,855930
2019/1/9,42.38,42.73,41.11,42.15,42.15,-0.07%,1580627
2019/1/10,41.95,42.8,41.28,42.68,42.68,1.26%,1117068
2019/1/11,42.42,43.34,41.89,42.85,42.85,0.40%,1062669
2019/1/14,42.52,42.83,41.78,42.06,42.06,-1.84%,611079
2019/1/15,42.07,42.33,41.196,42.04,42.04,-0.05%,1001756
2019/1/16,42.15,43.26,42.07,42.69,42.69,1.55%,774888
2019/1/17,42.25,43.3,41.27,42.94,42.94,0.59%,997255
2019/1/18,42.86,44.6,42.01,44.38,44.38,3.35%,1644786
2019/1/22,44.22,44.68,42.86,43.66,43.66,-1.62%,878623
2019/1/23,43.86,44.51,42.94,43.33,43.33,-0.76%,731325
2019/1/24,43.41,44.69,43.37,43.73,43.73,0.92%,770386
2019/1/25,44.28,44.69,43.98,44.39,44.39,1.51%,647664
2019/1/28,43.9,45,43.37,44.56,44.56,0.38%,845943
2019/1/29,44.67,44.98,44.07,44.11,44.11,-1.01%,482281
2019/1/30,44.54,45.25,44.35,44.91,44.91,1.81%,806229
2019/1/31,44.97,46.68,44.73,46.62,46.62,3.81%,1072038
2019/2/1,46.66,47.28,45.84,46.38,46.38,-0.51%,802784
2019/2/4,46.74,47.31,46.07,46.78,46.78,0.86%,614618
2019/2/5,46.79,47.16,45.69,46.64,46.64,-0.30%,652393
2019/2/6,46.71,47.28,46.374,46.93,46.93,0.62%,405821
2019/2/7,46.4,46.86,45.47,46.46,46.46,-1.00%,682966
2019/2/8,46.14,46.77,44.891,45.84,45.84,-1.33%,550642
2019/2/11,46.07,46.66,45.405,46.56,46.56,1.57%,584880
2019/2/12,46.9,47.5,46.57,47.42,47.42,1.85%,499873
2019/2/13,47.77,48.14,46.91,47.7,47.7,0.59%,562690
2019/2/14,47.25,47.88,46.42,47.52,47.52,-0.38%,1293977
2019/2/15,47.74,48.545,47.18,47.68,47.68,0.34%,680495
2019/2/19,47.67,48.17,47.48,47.87,47.87,0.40%,426220
2019/2/20,48.02,48.19,47.15,47.44,47.44,-0.90%,447107
2019/2/21,47.45,48.07,46.83,47.35,47.35,-0.19%,488861
2019/2/22,47.3,48.71,47.3,48.66,48.66,2.77%,518849
2019/2/25,48.94,49.24,48.04,48.09,48.09,-1.17%,634918
2019/2/26,47.94,48.22,47.26,47.46,47.46,-1.31%,875093
2019/2/27,47.25,47.745,46.97,47.48,47.48,0.04%,1012043
2019/2/28,45.96,50.97,45.96,48.21,48.21,1.54%,2767454
2019/3/1,48.41,48.83,46.87,47.96,47.96,-0.52%,794096
2019/3/4,48.02,48.4,46.32,46.77,46.77,-2.48%,711599
2019/3/5,46.9,46.93,45.5,45.96,45.96,-1.73%,776332
2019/3/6,46.01,46.51,44.89,45,45,-2.09%,610466
2019/3/7,44.86,44.86,43.76,44.52,44.52,-1.07%,739012
2019/3/8,44.07,46.01,43.8,45.78,45.78,2.83%,825201
2019/3/11,45.86,47.83,45.86,47.71,47.71,4.22%,762971
2019/3/12,47.61,47.86,46.66,46.7,46.7,-2.12%,493541
2019/3/13,46.92,47.59,46.41,46.44,46.44,-0.56%,634011
2019/3/14,46.48,46.49,45.11,46.39,46.39,-0.11%,595359
2019/3/15,46.51,47.61,46.09,46.5,46.5,0.24%,997726
2019/3/18,47.05,47.17,44.82,45.6,45.6,-1.94%,1762779
2019/3/19,45.63,46.83,45.5,46.16,46.16,1.23%,749669
2019/3/20,46.1,48.35,46.1,48.19,48.19,4.40%,1363345
2019/3/21,48.08,50.56,47.808,50.07,50.07,3.90%,1074401
2019/3/22,49.95,50.15,48.49,49.66,49.66,-0.82%,1032562
2019/3/25,49.66,50.69,49.11,49.74,49.74,0.16%,641397
2019/3/26,50.02,51.05,48.6,49.15,49.15,-1.19%,659104
2019/3/27,49.12,49.12,46.67,48,48,-2.34%,704027
2019/3/28,48.29,48.918,46.74,46.96,46.96,-2.17%,1221691
2019/3/29,47.34,48.25,46.17,46.69,46.69,-0.57%,1959179
2019/4/1,47.22,48.73,46.955,48.58,48.58,4.05%,919073
2019/4/2,48.43,48.79,47.331,47.87,47.87,-1.46%,826595
2019/4/3,48.4,48.6,47.51,47.59,47.59,-0.58%,400139
2019/4/4,47.5,48.38,47.5,47.92,47.92,0.69%,472314
2019/4/5,48.05,48.99,48.05,48.61,48.61,1.44%,431021
2019/4/8,48.54,48.71,47.73,48.19,48.19,-0.86%,505023
2019/4/9,47.98,48.008,46.96,47.19,47.19,-2.08%,438047
2019/4/10,47.25,48.72,47.21,48.32,48.32,2.39%,405649
2019/4/11,48.55,49.5,48.27,48.97,48.97,1.35%,557174
2019/4/12,49.17,49.73,48.64,49.62,49.62,1.33%,650483
2019/4/15,49.48,49.62,48,49.23,49.23,-0.79%,640497
2019/4/16,48.9,49.73,48.25,49.58,49.58,0.71%,636932
2019/4/17,49.63,50.36,49.318,50.03,50.03,0.91%,665856
2019/4/18,49.88,50.42,49.01,50.06,50.06,0.06%,874561
2019/4/22,49.62,50.13,49.281,49.83,49.83,-0.46%,383305
2019/4/23,50.04,50.94,49.78,50.64,50.64,1.63%,619550
2019/4/24,50.52,50.94,50.11,50.6,50.6,-0.08%,348018
2019/4/25,50.69,51,49.13,49.87,49.87,-1.44%,496904
2019/4/26,49.97,51.14,49.5,50.98,50.98,2.23%,339394
2019/4/29,50.86,51.67,50.57,50.59,50.59,-0.77%,700020
2019/4/30,50.45,50.5,48.81,49.37,49.37,-2.41%,564665
2019/5/1,49.77,49.86,47.73,47.83,47.83,-3.12%,806686
2019/5/2,48.01,48.85,47.097,48.34,48.34,1.07%,1049904
2019/5/3,50.01,50.07,47.21,49.65,49.65,2.71%,1121622
2019/5/6,48.21,49.09,47.76,48.4,48.4,-2.52%,1514493
2019/5/7,47.7,48,45.7,46.45,46.45,-4.03%,865212
2019/5/8,46.28,47.55,45.87,47.26,47.26,1.74%,472158
2019/5/9,46.57,48.1,45.63,47.81,47.81,1.16%,578993
2019/5/10,47.45,48.55,46.18,48.27,48.27,0.96%,511262
2019/5/13,46.63,47.31,45.82,46.14,46.14,-4.41%,530648
2019/5/14,46.41,46.81,45.83,46.44,46.44,0.65%,485981
2019/5/15,45.87,48.72,45.41,48.22,48.22,3.83%,665252
2019/5/16,48.22,49.64,48.22,48.7,48.7,1.00%,449057
2019/5/17,48.19,49.47,48.14,48.46,48.46,-0.49%,589593
2019/5/20,47.84,49.275,47.51,49.08,49.08,1.28%,713966
2019/5/21,49.27,50.23,48.83,49.02,49.02,-0.12%,513116
2019/5/22,48.74,49.35,48,48.39,48.39,-1.29%,344242
2019/5/23,47.67,48.88,47.35,48.59,48.59,0.41%,495624
2019/5/24,49.01,49.57,48.02,48.11,48.11,-0.99%,362061
2019/5/28,48.37,48.92,47.7,48.06,48.06,-0.10%,506059
2019/5/29,47.75,50.175,47.578,49.88,49.88,3.79%,875650
2019/5/30,50.19,50.23,48.45,49.56,49.56,-0.64%,659888
2019/5/31,48.77,50.88,48.31,49.17,49.17,-0.79%,950813
2019/6/3,48.81,48.98,45.62,46.05,46.05,-6.35%,959603
2019/6/4,46.84,48.24,46.08,48.15,48.15,4.56%,870286
2019/6/5,48.89,49.33,47.43,49.26,49.26,2.31%,558411
2019/6/6,49.43,49.84,48.44,49.78,49.78,1.06%,451945
2019/6/7,51,52.49,50.5,52.06,52.06,4.58%,1576015
2019/6/10,52.25,53.21,51.87,52.17,52.17,0.21%,796447
2019/6/11,52.98,53.07,51.27,52.18,52.18,0.02%,423900
2019/6/12,51.96,52.43,50.27,51.58,51.58,-1.15%,595814
2019/6/13,52,52.94,51.815,52.34,52.34,1.47%,588402
2019/6/14,51.89,52.47,51.63,51.7,51.7,-1.22%,655575
2019/6/17,52.11,53.39,51.18,53.18,53.18,2.86%,693894
2019/6/18,54.04,54.415,52.39,53.02,53.02,-0.30%,682789
2019/6/19,53.22,53.503,52.61,53.27,53.27,0.47%,490615
2019/6/20,54.21,54.99,52.1,52.72,52.72,-1.03%,720263
2019/6/21,52,52.44,50.96,51.22,51.22,-2.85%,1189751
2019/6/24,46.51,47.66,43.9,45.77,45.77,-10.64%,19359308
2019/6/25,45.77,45.77,43.04,43.81,43.81,-4.28%,8504654
2019/6/26,44.39,45.489,43.64,43.9,43.9,0.21%,3925813
2019/6/27,43.88,45.07,43.85,44.72,44.72,1.87%,4093530
2019/6/28,44.605,46.78,43.58,46.07,46.07,3.02%,3917940
2019/7/1,47.29,48.02,46.84,47.64,47.64,3.41%,4202933
2019/7/2,47.62,48.61,47.17,48.39,48.39,1.57%,2295846
2019/7/3,48.81,49.12,48.359,49.02,49.02,1.30%,1038626
2019/7/5,48.94,49.93,48.61,49.57,49.57,1.12%,1299849
2019/7/8,49.29,49.46,48.48,48.79,48.79,-1.57%,1448271
2019/7/9,48.39,48.72,47.73,48.19,48.19,-1.23%,3494629
2019/7/10,48.34,48.81,47.24,47.35,47.35,-1.74%,2126318
2019/7/11,47.24,47.66,45.21,45.54,45.54,-3.82%,2404109
2019/7/12,45.64,45.995,44.87,45.56,45.56,0.04%,1908178
2019/7/15,45.53,46.58,45.35,45.57,45.57,0.02%,861317
2019/7/16,45.58,46.72,45.51,46.56,46.56,2.17%,1332289
2019/7/17,46.57,46.76,45.56,45.73,45.73,-1.78%,1280708
2019/7/18,45.56,46.11,45.15,45.48,45.48,-0.55%,1503899
2019/7/19,45.36,45.69,44.39,44.52,44.52,-2.11%,1732056
2019/7/22,44.44,44.99,43.5,43.71,43.71,-1.82%,1262063
2019/7/23,43.95,44.215,43.41,44.07,44.07,0.82%,1209682
2019/7/24,43.66,45.47,43.41,45.4,45.4,3.02%,1316021
2019/7/25,45.07,45.87,44.33,44.44,44.44,-2.11%,759893
2019/7/26,44.87,45.88,44.627,45.83,45.83,3.13%,1012207
2019/7/29,45.66,45.87,44.782,45.09,45.09,-1.61%,1033970
2019/7/30,44.85,46.885,44.5,46.71,46.71,3.59%,1713468
2019/7/31,46.96,47.1,44.33,45.12,45.12,-3.40%,2959948
2019/8/1,45.15,46.31,43.71,44,44,-2.48%,1792513
2019/8/2,43.61,43.83,42.22,43.13,43.13,-1.98%,1247650
2019/8/5,42.12,42.401,40.97,41.71,41.71,-3.29%,2679162
2019/8/6,41.12,42.4,39.6,40.45,40.45,-3.02%,3587586
2019/8/7,40.04,41.93,39.46,40.65,40.65,0.49%,2583315
2019/8/8,41,42.07,39.99,40.79,40.79,0.34%,1620539
2019/8/9,40.42,41.13,40.25,40.38,40.38,-1.01%,883915
2019/8/12,40.01,40.26,39.23,39.27,39.27,-2.75%,1520614
2019/8/13,39.96,40.87,39.7,40.56,40.56,3.28%,993839
2019/8/14,39.65,39.91,38.9,39.46,39.46,-2.71%,1312473
2019/8/15,39.74,39.97,38.68,39.25,39.25,-0.53%,1301097
2019/8/16,39.62,40.22,39.27,40.03,40.03,1.99%,1011682
2019/8/19,41.12,41.16,39.69,39.73,39.73,-0.75%,967352
2019/8/20,39.49,40.16,39.49,39.99,39.99,0.65%,891107
2019/8/21,40.48,41.05,39.935,40.62,40.62,1.58%,920147
2019/8/22,40.86,41.34,39.99,40.04,40.04,-1.43%,671919
2019/8/23,39.59,39.91,37.86,37.88,37.88,-5.39%,1910735
2019/8/26,38.35,39.25,37.61,39.03,39.03,3.04%,802641
2019/8/27,39.3,39.86,37.22,37.31,37.31,-4.41%,1389027
2019/8/28,37.3,38.67,36.2,38.1,38.1,2.12%,1004817
2019/8/29,38.36,39.04,38.265,38.7,38.7,1.57%,1427269
2019/8/30,38.87,39.105,38,38.51,38.51,-0.49%,686168
2019/9/3,37.55,38.05,35.41,35.42,35.42,-8.02%,2661532
2019/9/4,36.84,38.07,36.07,38.05,38.05,7.43%,3243173
2019/9/5,38.86,39.51,38.62,39.05,39.05,2.63%,1312888
2019/9/6,39,39.62,38.63,39,39,-0.13%,1553094
2019/9/9,39.05,39.59,39.05,39.49,39.49,1.26%,1873014
2019/9/10,39.1,41.41,38.9,40.74,40.74,3.17%,2089824
2019/9/11,40.91,43.58,40.83,42.6,42.6,4.57%,3333066
2019/9/12,42.83,43.23,41.34,42.91,42.91,0.73%,1364143
2019/9/13,43.03,43.94,42.55,43.25,43.25,0.79%,1165353
2019/9/16,42.96,43.71,42.39,43.33,43.33,0.18%,1033323
2019/9/17,43.12,43.12,42.16,42.98,42.98,-0.81%,1003844
2019/9/18,42.8,43.646,42.7,43.31,43.31,0.77%,1068669
2019/9/19,43.52,43.73,42.8,42.99,42.99,-0.74%,1323344
2019/9/20,42.97,43.98,42.45,43.18,43.18,0.44%,1747219
2019/9/23,43.02,43.78,42.53,42.6,42.6,-1.34%,1392441
2019/9/24,42.7,42.896,40.6,41.24,41.24,-3.19%,1758068
2019/9/25,40.84,40.96,39.64,40.45,40.45,-1.92%,1358065
2019/9/26,40.21,40.26,38.19,39.48,39.48,-2.40%,2238606
2019/9/27,39.46,39.78,38.29,38.56,38.56,-2.33%,1266879
2019/9/30,38.59,40.1,38.18,39.87,39.87,3.40%,1728235
2019/10/1,39.91,41.1,38.43,40.08,40.08,0.53%,1142230
2019/10/2,39.82,39.96,38.85,39.84,39.84,-0.60%,1156401
2019/10/3,39.81,40.17,38.56,39.31,39.31,-1.33%,2094210
2019/10/4,39.38,39.6,38.42,39.1,39.1,-0.53%,1426225
2019/10/7,38.82,40.07,37.95,39.82,39.82,1.84%,1115455
2019/10/8,39.1,39.85,38.642,38.97,38.97,-2.13%,3473598
2019/10/9,39.18,39.5,38.86,39.09,39.09,0.31%,850298
2019/10/10,39.27,40.315,38.83,40.06,40.06,2.48%,1525451
2019/10/11,40.79,42.32,40.65,42.21,42.21,5.37%,2176832
2019/10/14,42.18,42.55,41.5,42.37,42.37,0.38%,842083
2019/10/15,42.67,43.28,42.26,42.86,42.86,1.16%,1598346
2019/10/16,42.58,43.1,41.37,42.81,42.81,-0.12%,1354485
2019/10/17,43.13,43.18,42.53,42.9,42.9,0.21%,1332447
2019/10/18,42.78,43.33,42.44,43.04,43.04,0.33%,1362700
2019/10/21,43.45,43.54,42.58,43.4,43.4,0.84%,828029
2019/10/22,43.61,43.945,43.15,43.59,43.59,0.44%,1123994
2019/10/23,43.49,43.94,42.76,43.9,43.9,0.71%,1295336
2019/10/24,44.06,44.58,43.97,44.33,44.33,0.98%,1310413
2019/10/25,44.22,45.26,44.03,45.03,45.03,1.58%,2035893
2019/10/28,45.03,45.45,44.87,45.08,45.08,0.11%,741418
2019/10/29,44.73,45.23,44.71,44.87,44.87,-0.47%,964454
2019/10/30,44.64,45.12,43.55,44.35,44.35,-1.16%,917296
2019/10/31,44.5,44.84,43.4,44.77,44.77,0.95%,1956020
2019/11/1,45.02,46.11,44.33,46.06,46.06,2.88%,1245384
2019/11/4,46.45,47.065,46.1,46.84,46.84,1.69%,1978677
2019/11/5,47.09,47.14,46.07,46.16,46.16,-1.45%,1412476
2019/11/6,47.5,47.5,46.13,46.91,46.91,1.62%,2005730
2019/11/7,47.5,50.49,47,50.43,50.43,7.50%,3559164
2019/11/8,50.48,51.17,49.7,50.08,50.08,-0.69%,1720460
2019/11/11,49.65,51.56,49.514,51.5,51.5,2.84%,1247657
2019/11/12,51.42,52.05,50.878,50.98,50.98,-1.01%,922934
2019/11/13,50.8,51.19,50.1,50.78,50.78,-0.39%,1088403
2019/11/14,50.8,51.62,50.64,51.17,51.17,0.77%,989279
2019/11/15,51.5,52.11,50.88,52.06,52.06,1.74%,1386291
2019/11/18,52.3,53.51,52.3,53.4,53.4,2.57%,1364662
2019/11/19,54.05,54.463,53.23,53.65,53.65,0.47%,1669630
2019/11/20,53.61,54.32,52.55,53.42,53.42,-0.43%,1546384
2019/11/21,53.67,53.67,52.78,53.15,53.15,-0.51%,1495651
2019/11/22,53.54,53.77,52.65,53,53,-0.28%,926836
2019/11/25,53.3,54.44,53.3,54.09,54.09,2.06%,1060175
2019/11/26,54.01,54.33,53.58,53.68,53.68,-0.76%,1446716
2019/11/27,53.87,54.03,53.45,53.84,53.84,0.30%,749045
2019/11/29,53.75,54.07,53.22,53.51,53.51,-0.61%,441860
2019/12/2,53.46,53.94,52.5,52.7,52.7,-1.51%,1111874
2019/12/3,52,52.815,51.39,52.71,52.71,0.02%,1251829
2019/12/4,52.84,52.96,52.4,52.7,52.7,-0.02%,1330079
2019/12/5,52.97,52.97,51.71,51.89,51.89,-1.54%,1144776
