Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.07,0.09,0.12,0.13,0.11,0.17,0.19,0.17,0.25,0.34,0.50,0.64,0.78,1.00,1.46,1.95,1.74,1.04,0.90,0.49,0.09,0.14,0.14,0.11,0.07,0.11,0.08,0.11,0.09,0.23,0.10,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.08,0.06
Current Ratio,0.18,0.20,0.24,0.24,0.22,0.30,0.32,0.29,0.37,0.46,0.62,0.77,0.89,1.12,1.59,2.09,1.86,1.14,1.07,0.57,0.20,0.25,0.25,0.22,0.18,0.24,0.20,0.25,0.21,0.34,0.19,0.20,0.18,0.19,0.17,0.16,0.14,0.18,0.16,0.14
Return on Invested Capital (ROIC),11.93%,9.29%,8.35%,7.88%,6.38%,3.57%,-1.41%,-6.54%,-11.33%,-13.68%,-17.40%,-17.70%,-17.15%,-15.78%,-14.00%,-13.45%,-21.56%,-18.20%,-11.69%,-6.32%,9.20%,9.86%,10.21%,10.13%,9.65%,9.19%,8.82%,9.04%,8.60%,8.30%,8.11%,8.37%,8.39%,8.04%,7.25%,7.47%,6.83%,6.49%,5.81%,5.12%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-21.22%,-0.64%,-11.39%,-1.98%,-1.42%,-21.57%,-10.01%,-1.18%,-7.50%,-13.72%,-13.29%,-26.83%,-33.26%,-36.32%,-54.56%,-54.18%,-36.99%,-25.96%,-10.39%,2.40%,3.01%,3.26%,3.38%,4.50%,3.82%,3.07%,2.05%,-0.28%,-1.04%,-0.97%,-0.53%,-0.19%,1.20%,1.16%,1.02%,-1.70%,-5.72%,-10.44%,-9.39%,-6.30%
Total Return,-21.22%,-0.64%,-11.39%,-1.98%,-1.42%,-21.57%,-10.01%,-1.18%,-7.50%,-13.72%,-13.29%,-26.83%,-33.26%,-36.32%,-54.56%,-54.18%,-36.99%,-25.96%,-10.39%,2.40%,3.01%,3.26%,3.38%,4.50%,3.82%,3.07%,2.05%,-0.28%,-1.04%,-0.97%,-0.53%,-0.19%,1.20%,1.16%,1.02%,-1.70%,-5.72%,-10.44%,-9.39%,-6.30%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
