Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,10.12,10.92,10.29,9.33,9.16,8.68,10.25,11.06,10.29,9.75,10.05,12.09,13.06,14.6,15.92,17.11,16.4,15.71,15.25,12.07,13.46,13.43,12.69,11.69,10.09,9.92,10.15,9.6,9.96,8.08,7.16,7.57,6.96,6.85,6.32,5.9,5.59,5.1,5.25,5.78
P/FCF Ratio,114.19,128.48,118.55,168.52,114.76,87.61,51.35,38.31,25.32,23.88,24.06,26.26,27.65,24.88,27.38,27.42,27.44,25.31,20.39,16.56,20.67,20,18.17,16.62,14.98,17.58,18.82,20.76,22.05,20.9,18.99,19.07,17.86,16.76,15.18,14.84,14.46,13.52,14.21,15.88
P/OCF Ratio,27.07,30.21,27.46,25.24,24.11,22.08,22.18,21.79,17.2,15.65,16.29,18.72,19.88,20.82,23.56,24.36,24.54,22.67,18.45,14.6,18.04,17.14,15.05,13.86,12.63,14.96,16.38,17.99,19.19,18.41,16.79,16.93,15.81,14.71,13.3,13,12.64,11.9,12.62,14.25
Debt/Equity,0.8,0.8,0.81,0.84,0.66,0.67,0.7,0.66,0.6,0.55,0.51,0.55,0.58,0.64,0.56,0.61,0.74,0.82,0.89,0.85,0.65,0.65,0.68,0.68,0.56,0.48,0.48,0.38,0.39,0.33,0.33,0.32,0.34,0.35,0.36,0.42,0.41,0.41,0.48,0.45
Quick Ratio,2.55,2.88,3.13,3.4,3.12,4.12,4.24,3.93,3.67,3.98,4.13,4.6,4.45,4.74,4.08,4.86,3.34,3.16,2.84,2.54,3.04,3.19,2.13,2.56,2.2,2.81,4.56,2.97,2.55,2.44,2.37,2.74,2.1,2.11,1.95,1.68,1.72,1.69,1.48,2.06
Current Ratio,4.13,4.31,4.62,4.91,4.56,5.69,5.72,5.17,4.7,4.92,5.1,5.54,5.33,5.63,5.08,6.12,4.28,4.24,3.92,3.49,4.13,4.34,3.01,3.68,3.27,3.98,6.54,4.62,3.87,3.89,4,4.4,3.29,3.31,3.36,2.75,2.77,2.92,2.52,3.37
Return on Invested Capital (ROIC),15.77%,15.87%,16.93%,18.72%,22.88%,25.30%,28.26%,32.74%,37.93%,40.30%,40.80%,38.07%,37.03%,36.30%,38.03%,36.78%,34.27%,32.75%,34.73%,34.92%,34.08%,35.17%,37.41%,38.11%,39.84%,30.15%,28.04%,27.48%,25.51%,29.25%,28.10%,27.18%,25.18%,25.10%,24.01%,22.52%,21.77%,21.44%,20.24%,20.27%
Dividend Yield,2.80%,2.50%,2.60%,2.90%,2.90%,3.10%,2.70%,2.60%,2.80%,3.00%,2.90%,2.40%,2.20%,2.10%,2.10%,2.00%,2.30%,2.50%,2.70%,3.30%,2.50%,2.40%,2.60%,2.60%,2.80%,2.30%,2.10%,2.20%,2.00%,2.20%,2.40%,2.20%,2.20%,2.20%,2.40%,2.50%,2.60%,2.70%,2.60%,2.20%
Payout Ratio,103.00%,87.80%,105.70%,107.40%,86.70%,66.30%,65.60%,66.30%,57.40%,46.00%,46.40%,48.50%,50.00%,48.60%,49.00%,54.00%,55.70%,61.20%,60.00%,72.00%,78.90%,51.00%,55.80%,59.70%,59.20%,38.50%,43.40%,44.90%,177.10%,38.80%,47.60%,50.50%,48.50%,38.00%,46.90%,54.30%,46.90%,44.20%,51.50%,54.80%
Buyback Yield,-0.33%,-0.44%,-0.33%,-0.11%,0.11%,0.76%,1.51%,1.93%,2.03%,1.39%,0.75%,0.11%,-0.32%,-0.75%,-1.08%,0.85%,1.69%,2.21%,2.73%,1.36%,2.06%,3.94%,4.41%,4.88%,3.68%,1.88%,1.77%,1.37%,1.18%,1.47%,0.49%,0.29%,0.68%,1.16%,2.95%,3.68%,3.76%,3.63%,3.22%,3.19%
Total Return,2.47%,2.06%,2.27%,2.79%,3.01%,3.86%,4.21%,4.53%,4.83%,4.39%,3.65%,2.51%,1.88%,1.35%,1.02%,2.85%,3.99%,4.71%,5.43%,4.66%,4.56%,6.34%,7.01%,7.48%,6.48%,4.18%,3.87%,3.57%,3.18%,3.67%,2.89%,2.49%,2.88%,3.36%,5.35%,6.18%,6.36%,6.33%,5.82%,5.39%
