Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,0.38,0.39,0.43,0.43,0.45,0.54,0.51,0.48,0.46,0.45,0.40,0.34,0.32,0.30,0.28,0.30,0.26,0.24,0.25,0.27,0.26,0.25,0.27,0.28,0.30,0.27,0.28,0.29,0.28,0.29,0.30,0.30,0.31,0.24,0.25,0.25,0.26,0.25,0.24,0.23
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),40.18%,38.11%,36.72%,29.70%,25.13%,21.72%,17.37%,17.58%,21.34%,25.27%,26.95%,31.64%,37.55%,38.75%,37.70%,37.54%,26.37%,26.29%,25.99%,27.27%,27.73%,22.79%,24.33%,24.89%,25.52%,29.79%,28.56%,26.88%,26.42%,24.73%,23.66%,22.33%,20.31%,17.22%,17.91%,18.25%,20.18%,21.56%,21.57%,21.85%
Dividend Yield,1.90%,1.90%,2.30%,2.10%,2.50%,3.20%,3.20%,3.10%,2.50%,2.70%,2.60%,2.40%,2.80%,2.30%,2.10%,2.10%,2.00%,2.30%,2.10%,2.20%,1.80%,1.80%,1.90%,2.00%,2.20%,1.80%,1.80%,1.70%,1.40%,1.60%,1.60%,1.70%,1.80%,1.90%,1.80%,1.80%,1.90%,2.00%,1.80%,1.60%
Payout Ratio,12.80%,21.00%,80.70%,20.40%,16.00%,-556.20%,-16.80%,-67.90%,-73.90%,-33.30%,-22.40%,37.30%,29.30%,46.80%,15.20%,-17.40%,6.40%,14.90%,13.80%,33.30%,9.50%,18.50%,20.20%,13.20%,-27.90%,16.90%,23.70%,16.70%,8.40%,21.00%,24.50%,20.30%,15.10%,25.00%,50.80%,57.90%,25.00%,19.20%,37.50%,19.20%
Buyback Yield,-2.59%,-2.37%,-1.71%,-1.14%,0.79%,2.57%,4.09%,6.49%,8.42%,9.80%,9.73%,8.03%,6.39%,5.16%,4.32%,4.96%,5.69%,5.68%,5.91%,4.47%,5.68%,5.32%,4.99%,6.22%,4.75%,4.20%,3.90%,3.07%,2.31%,2.34%,2.41%,3.03%,4.49%,6.52%,8.36%,9.39%,8.88%,6.75%,6.38%,6.67%
Total Return,-0.69%,-0.47%,0.59%,0.96%,3.29%,5.77%,7.29%,9.59%,10.92%,12.50%,12.33%,10.43%,9.19%,7.46%,6.42%,7.06%,7.69%,7.98%,8.01%,6.67%,7.48%,7.12%,6.89%,8.22%,6.95%,6.00%,5.70%,4.77%,3.71%,3.94%,4.01%,4.73%,6.29%,8.42%,10.16%,11.19%,10.78%,8.75%,8.18%,8.27%
0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
