Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Enterprise Value,419280,431719,412212,406932,371200,369984,384008,379776,387179,327974,369274,391415,419964,361531,352040,353312,364171,363804,314552,292258,333336,331440,294843,280736,250520,227111,215726,219630,252071,250207,239351,245786,241010,254704,242629,241609,233290,213023,231007,240559
PE Ratio,25.51,28.48,26.16,25.24,23.38,22.57,24.41,24.49,25.15,20.71,23.4,25.09,27.28,24,23.09,23.49,24.91,25.2,22.72,54.48,64.7,72.53,70.58,23.6,21.21,20.51,20.13,19.84,23.11,15,14.54,15.25,14.72,22.55,21.45,24.52,25.47,25.52,30.17,24.33
PS Ratio,4.68,4.86,4.63,4.54,4.12,4.13,4.36,4.33,4.47,3.75,4.3,4.6,5.05,4.4,4.34,4.45,4.66,4.77,4.17,3.86,4.48,4.52,4.06,3.88,3.42,3.1,2.94,3.01,3.55,3.56,3.43,3.53,3.45,3.67,3.45,3.39,3.23,2.85,3,3.27
PB Ratio,7.72,7.87,7.74,7.63,7.12,7.21,7.65,7.77,8.08,6.85,7.41,8.05,8.87,7.36,7.12,7.16,7.16,7.17,6.36,5.97,6.84,6.68,5.83,4.73,4.24,3.96,3.75,3.68,4.31,4.23,4.04,4.27,4.24,4.11,3.93,3.76,3.51,3.13,3.4,3.53
P/FCF Ratio,25.52,25.72,23.56,23.62,21.58,23.57,25.94,28.75,31.05,22.86,25.43,26.25,26.59,22.26,21.2,20.43,21.26,22.84,20.66,20.09,24.05,24.9,23.12,21.97,19.87,18.59,17.6,19.23,22.88,24.35,23.79,23.72,22.68,20.91,18.59,18.57,17.65,17.65,19.52,19.37
P/OCF Ratio,20.81,21.19,19.61,19.65,17.98,19.45,21.23,23.05,24.59,18.68,20.63,21.38,22.03,18.57,17.98,17.5,18.13,19.23,17.01,16.22,19.23,19.64,18.04,17.02,15.14,13.99,13.2,13.92,16.6,17.37,17.48,17.4,16.74,16.05,14.6,14.57,13.89,13.45,14.53,14.63
Debt/Equity,0.68,0.7,0.65,0.64,0.69,0.75,0.74,0.81,0.78,0.75,0.68,0.74,0.8,0.71,0.69,0.64,0.65,0.66,0.75,0.79,0.62,0.63,0.64,0.55,0.62,0.6,0.6,0.65,0.7,0.62,0.57,0.56,0.56,0.53,0.53,0.55,0.51,0.49,0.49,0.52
Quick Ratio,0.49,0.51,0.46,0.4,0.4,0.43,0.38,0.34,0.33,0.34,0.37,0.41,0.44,0.44,0.45,0.46,0.53,0.61,0.62,0.61,0.38,0.48,0.51,0.53,0.55,0.56,0.59,0.67,0.72,0.68,0.65,0.64,0.63,0.64,0.58,0.59,0.59,0.55,0.54,0.57
Current Ratio,0.76,0.75,0.74,0.69,0.64,0.67,0.63,0.59,0.56,0.62,0.66,0.68,0.67,0.67,0.7,0.71,0.78,0.87,0.85,0.83,0.63,0.73,0.75,0.79,0.78,0.8,0.83,0.91,0.94,0.91,0.88,0.89,0.89,1.09,1.1,1.09,1.13,1.13,1,0.99
Return on Invested Capital (ROIC),18.50%,16.76%,17.86%,18.23%,17.85%,18.13%,17.87%,17.41%,17.85%,18.72%,18.74%,18.33%,17.89%,18.38%,18.67%,19.04%,18.02%,17.16%,15.98%,6.12%,6.52%,5.65%,4.69%,12.84%,12.24%,11.97%,11.83%,10.97%,10.78%,12.35%,12.75%,12.87%,13.07%,11.45%,11.59%,9.48%,9.24%,8.92%,8.69%,10.16%
Dividend Yield,2.40%,2.20%,2.30%,2.30%,2.50%,2.50%,2.40%,2.50%,2.40%,2.80%,2.50%,2.30%,2.10%,2.40%,2.40%,2.30%,2.20%,2.20%,2.50%,2.70%,2.40%,2.40%,2.60%,2.80%,3.10%,3.40%,3.60%,3.50%,3.00%,3.00%,3.10%,3.00%,3.20%,3.00%,3.10%,3.20%,3.30%,3.60%,3.30%,3.10%
Payout Ratio,51.90%,61.00%,78.00%,60.30%,65.30%,49.80%,67.20%,64.80%,56.00%,56.40%,73.60%,63.50%,50.60%,52.40%,75.00%,60.80%,51.70%,46.80%,71.90%,64.90%,50.70%,52.90%,-35.00%,67.00%,57.40%,56.90%,98.20%,71.10%,71.90%,63.30%,81.20%,69.70%,22.20%,67.60%,94.20%,66.30%,57.20%,71.30%,390.00%,83.60%
Buyback Yield,0.08%,0.14%,-0.13%,4.86%,5.01%,5.84%,1.76%,2.25%,2.48%,2.16%,2.00%,2.32%,2.72%,2.53%,1.11%,0.88%,0.56%,0.84%,1.30%,0.93%,-0.27%,-1.36%,0.25%,0.30%,1.75%,2.92%,1.68%,2.21%,2.48%,4.69%,3.92%,4.57%,4.43%,1.56%,1.89%,1.65%,0.71%,0.71%,-0.26%,0.40%
Total Return,2.48%,2.34%,2.17%,7.16%,7.51%,8.34%,4.16%,4.75%,4.88%,4.96%,4.50%,4.62%,4.82%,4.93%,3.51%,3.18%,2.76%,3.04%,3.80%,3.63%,2.13%,1.04%,2.85%,3.10%,4.85%,6.32%,5.28%,5.71%,5.48%,7.69%,7.02%,7.57%,7.63%,4.56%,4.99%,4.85%,4.01%,4.31%,3.04%,3.50%
