Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PB Ratio,3.13,3.28,3.34,3.56,5.19,5.93,5.29,5.80,5.79,5.48,7.96,7.81,8.32,7.85,7.04,5.69,5.56,4.76,3.59,3.09,3.31,2.77,2.50,2.19,1.80,2.04,1.86,1.92,2.14,2.82,2.46,2.22,1.94,1.82,0.64,-103.93,-446.79,327.54,-618.83,280.89
P/FCF Ratio,11.45,10.67,11.30,13.26,16.47,18.47,13.92,10.99,8.65,6.72,9.57,10.92,13.46,16.69,18.67,16.86,20.02,19.47,17.30,17.18,22.61,23.33,27.82,27.28,30.03,30.18,27.13,25.54,20.41,-3.89,-3.81,-3.62,-3.06,47.37,34.24,59.12,37.57,34.66,64.59,103.48
P/OCF Ratio,3.38,3.12,2.90,2.95,3.98,4.58,3.90,3.74,3.54,3.17,4.96,5.84,7.20,8.28,8.75,7.92,9.08,9.29,8.07,7.46,8.87,7.90,7.73,6.65,5.54,6.37,5.82,6.29,6.99,7.86,7.63,8.41,9.69,13.48,7.76,10.09,8.71,8.26,8.68,9.36
Debt/Equity,6.10,6.83,7.58,8.25,8.82,8.81,9.37,10.40,10.70,10.92,9.72,7.90,6.52,5.19,4.55,4.04,3.48,2.96,2.67,2.69,2.51,2.31,2.11,2.11,2.01,1.95,1.93,1.83,1.80,2.05,1.73,1.58,1.54,1.54,1.55,-169.52,-776.59,554.68,-448.26,272.26
Quick Ratio,0.26,0.29,0.34,0.34,0.28,0.28,0.28,0.28,0.30,0.29,0.29,0.36,0.26,0.25,0.43,0.32,0.36,0.33,0.45,0.38,0.47,0.24,0.30,0.27,0.21,0.20,0.17,0.17,0.20,0.37,0.27,0.44,0.31,0.28,0.22,12.39,11.43,10.89,0.21,0.86
Current Ratio,0.31,0.34,0.39,0.40,0.31,0.33,0.33,0.33,0.33,0.32,0.33,0.40,0.29,0.29,0.47,0.37,0.40,0.40,0.52,0.44,0.52,0.28,0.34,0.31,0.23,0.23,0.20,0.21,0.23,0.40,0.32,0.49,0.35,0.32,0.26,0.84,0.18,0.22,0.28,0.88
Return on Invested Capital (ROIC),8.94%,8.65%,8.54%,8.54%,8.54%,8.44%,8.31%,8.43%,8.50%,8.89%,8.92%,8.43%,8.07%,7.56%,6.97%,6.69%,6.69%,6.36%,5.75%,5.30%,4.60%,4.41%,4.32%,4.24%,4.25%,31.64%,31.14%,30.74%,30.78%,3.12%,3.44%,3.25%,2.76%,2.11%,1.54%,3.14%,3.10%,3.19%,-8.15%,-9.18%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,3.59%,4.58%,4.65%,4.49%,3.40%,5.37%,9.05%,12.01%,13.62%,14.17%,16.07%,15.24%,11.17%,10.33%,5.61%,3.26%,7.41%,6.13%,6.65%,6.50%,4.75%,4.82%,4.70%,5.73%,22.46%,9.57%,11.31%,11.63%,-26.37%,6.18%,-30.26%,-169.02%,-131.62%,-168.70%,-103.03%,9.05%,-3.45%,5.80%,6.39%,-4.90%
Total Return,3.59%,4.58%,4.65%,4.49%,3.40%,5.37%,9.05%,12.01%,13.62%,14.17%,16.07%,15.24%,11.17%,10.33%,5.61%,3.26%,7.41%,6.13%,6.65%,6.50%,4.75%,4.82%,4.70%,5.73%,22.46%,9.57%,11.31%,11.63%,-26.37%,6.18%,-30.26%,-169.02%,-131.62%,-168.70%,-103.03%,9.05%,-3.45%,5.80%,6.39%,-4.90%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
