Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Market Capitalization,163381,157745,137022,125889,119977,107378,114027,137250,131208,109313,150053,168787,175669,192851,205489,215878,204944,203134,215389,209090,285479,276497,244556,228445,207714,243858,197188,218946,238684,240504,231964,255182,261177,249833,266001,240943,211690,200400,184455,169459
Market Cap Growth,36.18%,46.91%,20.17%,-8.28%,-8.56%,-1.77%,-24.01%,-18.68%,-25.31%,-43.32%,-26.98%,-21.81%,-14.28%,-5.06%,-4.60%,3.25%,-28.21%,-26.53%,-11.93%,-8.47%,37.44%,13.38%,24.02%,4.34%,-12.98%,1.40%,-14.99%,-14.20%,-8.61%,-3.73%,-12.80%,5.91%,23.38%,24.67%,44.21%,42.18%,21.50%,9.66%,0.51%,-7.20%
Enterprise Value,301006,301502,281707,272424,268154,255571,266090,290326,282186,259382,301360,359744,352278,373690,395040,406501,374651,374310,389642,384988,458300,457373,427263,415662,379015,418619,373832,333120,352532,355284,350002,373547,378902,369159,385629,361438,332720,321128,277169,261468
PE Ratio,15.20,17.82,10.94,9.39,8.45,-9.33,-12.70,-14.74,-15.04,5.51,7.61,9.85,8.84,204.29,-95.05,-88.22,-38.17,18.53,18.10,14.54,20.54,16.89,14.07,12.15,10.72,7.27,6.19,7.15,8.11,18.72,17.64,20.19,20.13,17.18,18.72,17.35,15.86,37.53,33.68,28.52
PS Ratio,1.34,1.29,1.12,1.03,0.98,0.88,0.94,1.13,1.09,0.91,1.23,1.32,1.31,1.51,1.48,1.50,1.43,1.18,1.23,1.17,1.58,1.52,1.33,1.29,1.22,1.48,1.25,1.38,1.49,1.50,1.43,1.57,1.60,1.52,1.64,1.56,1.44,1.44,1.39,1.28
PB Ratio,1.57,1.54,1.30,1.20,1.16,1.04,1.12,1.38,1.35,0.89,1.27,1.00,1.06,1.18,1.27,1.30,1.27,1.16,1.23,1.18,1.55,1.51,1.33,1.23,1.13,1.33,1.08,1.50,1.69,1.93,1.86,2.06,2.12,2.02,2.16,1.95,1.73,1.65,2.12,1.96
P/FCF Ratio,8.83,7.80,6.53,5.75,5.86,5.43,6.26,10.11,10.58,7.77,9.79,7.78,6.65,7.06,6.80,7.09,7.21,7.28,8.37,7.74,9.83,9.73,8.45,9.03,9.29,12.52,10.57,12.75,13.75,15.30,15.12,15.32,15.43,14.49,15.12,13.99,12.70,13.62,14.77,17.04
P/OCF Ratio,4.21,4.12,3.57,3.21,3.13,2.88,3.08,4.16,4.10,3.32,4.58,4.47,4.19,4.73,4.77,4.89,4.75,4.51,4.87,4.50,5.87,5.67,4.91,5.00,4.76,5.94,4.99,5.76,6.28,6.38,6.12,6.46,6.79,6.51,6.97,6.50,5.90,6.18,6.07,5.79
Debt/Equity,1.35,1.43,1.40,1.44,1.50,1.50,1.59,1.57,1.59,1.25,1.32,1.36,1.18,1.23,1.24,1.22,1.11,1.03,1.09,1.05,1.00,1.02,1.04,1.05,0.96,1.00,1.04,1.12,1.17,1.31,1.15,1.08,1.00,1.01,1.03,1.06,1.03,1.04,1.31,1.12
Quick Ratio,0.28,0.29,0.30,0.29,0.33,0.32,0.35,0.22,0.27,0.26,0.31,0.68,0.30,0.46,0.34,0.37,0.47,0.49,0.52,0.43,0.50,0.43,0.46,0.47,0.49,0.53,0.57,0.92,0.82,1.35,0.85,0.59,0.45,0.48,0.50,0.59,0.45,0.47,0.86,0.48
Current Ratio,0.67,0.73,0.70,0.68,0.71,0.69,0.68,0.51,0.59,0.62,0.70,0.93,1.61,0.70,0.77,0.82,0.82,0.84,0.81,0.76,0.80,0.74,0.71,0.72,0.80,0.81,0.81,1.11,0.97,1.60,1.12,0.90,0.76,0.79,0.78,0.85,0.75,0.73,1.07,0.73
Return on Invested Capital (ROIC),5.23%,5.22%,6.98%,7.14%,7.10%,-2.81%,-2.43%,-3.00%,-3.16%,6.27%,6.28%,4.48%,5.41%,1.83%,1.76%,1.11%,1.15%,4.83%,5.09%,6.17%,6.06%,6.30%,6.04%,5.77%,5.78%,4.54%,3.93%,4.51%,4.37%,5.12%,5.71%,5.94%,6.35%,7.16%,6.97%,6.67%,6.53%,2.39%,2.97%,3.04%
Dividend Yield,4.90%,5.00%,5.80%,6.30%,6.60%,7.40%,7.00%,5.80%,7.30%,10.40%,8.80%,8.80%,8.50%,7.70%,7.20%,6.90%,7.20%,7.30%,6.80%,7.00%,5.20%,5.40%,6.00%,6.40%,7.00%,5.90%,6.20%,5.50%,5.00%,5.00%,5.10%,4.60%,4.50%,4.70%,4.40%,4.80%,5.50%,5.70%,5.20%,5.70%
Payout Ratio,49.60%,-926.70%,56.70%,59.10%,92.70%,57.90%,45.60%,47.90%,-8.70%,33.50%,48.80%,78.80%,74.30%,63.40%,247.60%,50.00%,-26.80%,133.30%,305.90%,82.50%,154.50%,102.00%,100.00%,91.10%,75.80%,76.90%,61.70%,66.70%,15.90%,100.00%,77.80%,87.50%,120.00%,88.90%,87.30%,77.40%,71.20%,94.00%,79.70%,74.60%
Buyback Yield,-0.35%,-0.32%,-0.25%,3.76%,-0.32%,6.04%,5.66%,1.09%,0.20%,-1.88%,-1.70%,-0.99%,-0.21%,-4.64%,-4.38%,-3.71%,2.45%,2.49%,2.49%,1.74%,-0.37%,-0.49%,-15.36%,-18.80%,-18.55%,-18.41%,-3.07%,0.10%,0.03%,0.11%,0.18%,0.06%,0.18%,-4.14%,-18.68%,-18.61%,-18.60%,-13.98%,0.00%,0.36%
Total Return,4.55%,4.68%,5.55%,10.06%,6.28%,13.44%,12.66%,6.89%,7.50%,8.52%,7.10%,7.81%,8.29%,3.06%,2.82%,3.19%,9.65%,9.79%,9.29%,8.74%,4.83%,4.91%,-9.36%,-12.40%,-11.55%,-12.51%,3.13%,5.60%,5.03%,5.11%,5.28%,4.66%,4.68%,0.56%,-14.28%,-13.81%,-13.10%,-8.28%,5.20%,6.06%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
