Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,-22.61,-14.47,-9.69,-10.32,-9.48,-10.37,-6.65,-5.09,-5.51,-3.7,-3.34,-4.31,-4.44,-3.44,-0.69,-0.85,-0.92,-0.7,-2.41,-1.87,-3.84,-3.46,-9.54,-11.98,-6.99,-29.05,-244.21,1131.13,68.64,101.51,-186.35,-42.07,-23.64,-20.09,-18.9,-20.68,-18.73,-20.26,-36.03,-30.53
P/OCF Ratio,6.57,7.86,8.68,7.52,9.92,7.85,7.59,9.91,8.69,8.51,7.43,8.7,10.66,8.9,-0.95,-1.19,-1.29,-0.99,0.88,1.14,1.19,1.15,2.55,1.71,2.59,4.35,3.68,3.82,3.86,5.96,6.34,6.88,6.97,7.4,8.49,7.77,6.9,6.93,5.52,6.32
Debt/Equity,1.94,2.24,2.31,2.28,2.31,2.32,2.34,2.36,2.35,2.34,2.28,2.18,2.2,2.16,2.05,2.01,2.03,1.95,11.21,9.98,10.58,5.61,4.52,3.29,1.74,1,1.02,0.95,1,0.96,0.99,1,1.03,1.03,1.09,1.05,1.03,0.99,1.03,1.01
Quick Ratio,1.05,0.98,0.78,0.85,0.75,0.72,0.81,0.68,0.62,0.64,0.6,0.5,0.46,0.42,0.46,0.55,0.5,0.64,0.49,0.99,1.01,1.39,1.57,1.66,0.15,0.55,0.57,0.7,0.7,0.72,0.69,0.72,0.62,0.74,0.72,0.75,0.75,0.85,0.89,0.86
Current Ratio,1.05,1.04,0.9,0.99,0.83,0.84,0.96,0.83,0.81,0.87,0.78,0.63,0.64,0.65,0.66,0.74,0.71,0.74,0.55,1.28,1.33,1.79,2.03,2.22,0.22,0.67,0.65,0.85,0.88,0.85,0.87,0.92,0.82,0.92,0.92,0.94,0.91,1,1.02,0.98
Return on Invested Capital (ROIC),5.58%,6.54%,5.55%,7.99%,8.63%,6.30%,7.00%,10.61%,10.02%,11.43%,-3.07%,-10.53%,-9.61%,-10.72%,4.68%,1.65%,-0.12%,-8.11%,-17.57%,-16.49%,-17.39%,-26.72%,-21.69%,-18.37%,-28.23%,-0.09%,-0.07%,5.17%,5.69%,7.35%,6.98%,6.60%,4.90%,6.28%,6.05%,6.70%,6.69%,4.12%,5.66%,5.31%
Dividend Yield,0.30%,0.20%,0.20%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.20%,2.40%,3.50%,3.00%,3.00%,3.00%,3.20%,3.10%,2.90%,3.00%,3.40%,3.40%,3.70%,3.40%
Payout Ratio,8.30%,3.70%,4.20%,2.90%,2.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,49.50%,67.10%,43.40%,35.50%,63.60%,119.50%,206.80%,168.50%,72.20%,54.20%,758.30%
Buyback Yield,-1.12%,-0.14%,-0.14%,-0.33%,-0.28%,-0.38%,0.09%,0.09%,-7.41%,-7.41%,0.23%,-0.14%,-57.92%,7.24%,-305.67%,-228.86%,-138.07%,-304.54%,0.00%,-22.96%,-2.13%,-2.32%,-2.52%,-2.13%,-1.37%,-0.19%,-0.58%,-0.98%,-1.19%,-2.58%,-3.01%,-3.23%,-1.61%,-2.86%,-3.11%,-2.91%,-4.20%,-3.16%,-2.99%,-4.57%
Total Return,-0.82%,0.06%,0.06%,-0.23%,-0.18%,-0.38%,0.09%,0.09%,-7.41%,-7.41%,0.23%,-0.14%,-57.92%,7.24%,-305.67%,-228.86%,-138.07%,-304.54%,0.00%,-22.96%,-2.13%,-2.32%,-2.52%,-2.13%,-1.37%,-0.19%,0.62%,1.42%,2.31%,0.42%,-0.01%,-0.23%,1.59%,0.24%,-0.21%,0.09%,-0.80%,0.24%,0.71%,-1.17%
