Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,-13.13,-1.79,-1.96,-2.78,-10.82,-6.16,4.55,2.97,15.17,1.43,6,-13.62,23.02,-9.87,2.18,4.14,-4.15,4.2,-7.32,4.94,3.69,-5.19,-2.5,-2.32,5.05,-7.64,-44.91,-4.67,-4.16,-8.84,-4.86,33.1,23.74,6.52,3.81,-44.92,9.76,20.99,-14.32,36.44
P/OCF Ratio,-13.61,-1.77,-1.92,-2.72,-9.99,-6.13,4.44,2.91,13.35,1.39,6.05,-13.85,20.34,-9.98,2.1,3.86,-4.9,3.44,-13.4,3.51,3.41,-6.36,-2.79,-2.63,3.75,-12.48,67.08,-5.3,-4.69,-11.68,-5.77,16.21,14.66,5.32,3.4,326.6,8.11,15.59,-16.88,27.07
Debt/Equity,7.16,7.33,7,7.28,7.2,6.69,6.69,6.48,5.58,6.23,6.72,6.74,6.49,6.82,7.04,6.87,6.19,6.13,6.22,5.91,5.72,5.71,5.33,5.25,5.38,5.91,6.01,6.41,6.09,5.73,5.57,5.43,5.14,5.17,5.28,5.32,5.16,5.25,5.25,5.37
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),1.43%,1.21%,1.18%,0.96%,0.89%,0.87%,0.99%,1.20%,1.46%,1.61%,1.78%,2.10%,2.63%,2.67%,2.47%,1.96%,1.37%,1.04%,0.83%,1.16%,1.40%,1.47%,1.69%,1.75%,1.82%,1.00%,0.92%,0.79%,0.74%,1.47%,1.50%,1.52%,1.39%,1.08%,0.95%,0.80%,1.14%,1.36%,1.52%,1.71%
Dividend Yield,2.00%,2.30%,2.40%,2.60%,2.70%,3.20%,3.10%,2.90%,2.60%,2.90%,2.70%,2.20%,1.70%,1.50%,1.30%,1.50%,1.90%,2.50%,2.50%,3.00%,1.80%,1.80%,1.60%,1.70%,1.90%,1.40%,1.40%,1.20%,1.10%,1.20%,1.20%,1.10%,1.10%,1.60%,1.70%,1.70%,1.40%,1.40%,1.10%,1.20%
Payout Ratio,24.80%,35.20%,31.50%,23.60%,49.70%,49.80%,80.90%,28.20%,73.70%,29.90%,25.60%,18.40%,18.10%,13.20%,8.20%,6.60%,10.20%,13.80%,235.80%,40.10%,26.30%,25.90%,14.50%,14.00%,13.10%,12.60%,13.20%,10.70%,-14.40%,14.70%,18.80%,12.40%,12.70%,13.10%,17.20%,24.00%,49.20%,22.00%,32.30%,9.90%
Buyback Yield,3.67%,3.81%,3.37%,3.36%,4.37%,4.26%,3.69%,1.29%,-1.16%,-1.50%,-1.26%,1.39%,2.41%,1.67%,-0.08%,0.06%,1.69%,3.85%,5.90%,5.57%,4.30%,4.15%,3.72%,2.89%,3.40%,3.75%,5.01%,6.26%,6.27%,5.70%,5.90%,6.10%,6.13%,6.19%,4.85%,3.35%,2.50%,2.26%,3.00%,4.48%
Total Return,5.67%,6.11%,5.77%,5.96%,7.07%,7.46%,6.79%,4.19%,1.44%,1.40%,1.44%,3.59%,4.11%,3.17%,1.22%,1.56%,3.59%,6.35%,8.40%,8.57%,6.10%,5.95%,5.32%,4.59%,5.30%,5.15%,6.41%,7.46%,7.37%,6.90%,7.10%,7.20%,7.23%,7.79%,6.55%,5.05%,3.90%,3.66%,4.10%,5.68%
