Date,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30
Debt/Equity,1.20,1.11,1.16,1.22,1.24,1.26,1.18,1.26,1.28,1.37,1.45,1.44,1.32,1.39,1.40,1.35,1.37,1.37,1.56,1.41,0.97,1.02,0.98,1.01,0.94,0.88,0.90,0.90,0.92,0.94,1.00,1.03,1.05,1.11,0.97,0.99,1.01,1.20,1.23,1.16,1.17
Quick Ratio,0.98,1.03,0.98,1.08,1.07,1.05,0.98,0.92,0.73,0.75,0.71,0.78,0.90,0.86,0.84,0.87,0.92,0.70,0.69,0.52,1.03,0.95,1.11,1.05,1.07,1.11,1.03,1.01,1.01,1.03,1.10,1.03,1.01,1.07,1.61,1.48,1.52,1.42,1.30,1.37,1.41
Current Ratio,1.21,1.23,1.21,1.35,1.34,1.31,1.25,1.16,0.92,0.93,0.90,1.00,1.12,1.07,1.05,1.12,1.15,0.94,0.89,0.67,1.21,1.16,1.30,1.23,1.38,1.38,1.31,1.25,1.21,1.27,1.27,1.21,1.18,1.29,1.84,1.79,1.72,1.66,1.70,1.67,1.70
Return on Invested Capital (ROIC),14.07%,13.53%,6.09%,5.07%,3.93%,3.43%,8.66%,8.28%,8.57%,8.63%,8.88%,8.97%,8.91%,9.31%,8.91%,9.37%,8.66%,8.70%,8.25%,8.79%,10.28%,10.87%,10.53%,10.80%,10.85%,11.90%,10.83%,10.06%,9.57%,6.21%,6.53%,5.38%,4.93%,4.78%,11.19%,11.05%,10.23%,8.57%,8.36%,-13.17%,-12.45%
Dividend Yield,1.00%,1.00%,1.00%,1.10%,1.30%,1.60%,1.60%,1.60%,1.40%,1.60%,1.40%,1.30%,1.60%,1.40%,1.30%,1.40%,1.30%,1.50%,1.50%,1.50%,1.30%,1.50%,1.60%,2.00%,2.40%,1.90%,2.20%,2.00%,2.00%,2.20%,28.90%,29.20%,29.20%,35.20%,3.30%,3.10%,2.80%,3.00%,3.20%,3.00%,3.10%
Payout Ratio,18.40%,14.00%,15.90%,18.20%,22.80%,-12.40%,23.80%,30.50%,27.90%,30.50%,28.80%,28.60%,29.30%,24.80%,28.30%,23.60%,24.60%,29.60%,31.50%,42.00%,26.60%,30.10%,34.00%,24.60%,25.40%,33.00%,33.70%,47.80%,43.20%,59.30%,49.20%,66.70%,152.40%,1723.50%,57.10%,43.20%,40.80%,47.10%,62.70%,0.00%,60.40%
Buyback Yield,2.96%,1.92%,1.43%,0.85%,-0.60%,-0.59%,-0.37%,2.54%,2.60%,3.55%,3.36%,0.98%,1.39%,0.44%,0.44%,-0.35%,-0.53%,1.12%,1.50%,3.26%,5.47%,4.44%,4.99%,3.50%,1.01%,0.48%,-0.50%,-0.74%,-0.61%,-35.01%,-106.90%,-108.82%,-108.57%,-56.16%,0.00%,1.33%,2.66%,1.35%,1.35%,3.85%,13.50%
Total Return,3.96%,2.92%,2.43%,1.95%,0.70%,1.01%,1.23%,4.14%,4.00%,5.15%,4.76%,2.28%,2.99%,1.84%,1.74%,1.05%,0.77%,2.62%,3.00%,4.76%,6.77%,5.94%,6.59%,5.50%,3.41%,2.38%,1.70%,1.26%,1.39%,-32.81%,-78.00%,-79.62%,-79.37%,-20.96%,3.30%,4.43%,5.46%,4.35%,4.55%,6.85%,16.60%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
