Date,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01
P/OCF Ratio,9.39,11.35,11.78,11.92,12.11,11.05,12.06,16.29,13.35,14.09,12.56,11.35,11.21,10.54,12.80,12.56,10.84,10.12,10.73,11.14,12.11,10.37,8.82,8.14,6.91,8.19,9.43,9.72,11.11,11.53,12.44,13.57,13.69,11.37,12.89,13.19,12.71,12.47,12.70,12.83,12.80
Debt/Equity,1.96,2.06,1.89,1.83,1.17,1.25,1.28,1.33,1.27,1.40,1.44,1.40,1.50,1.56,1.60,1.74,2.06,2.20,2.42,2.60,2.33,6.73,7.68,7.56,7.45,7.00,6.98,7.01,2.01,2.06,2.16,2.29,2.37,2.26,2.32,2.20,2.52,2.90,2.96,2.37,2.55
Quick Ratio,0.45,0.48,0.21,0.22,0.39,0.35,0.32,0.33,0.28,0.28,0.23,0.26,0.42,0.34,0.37,0.40,0.59,0.51,0.47,0.58,0.28,0.23,0.18,0.27,0.34,0.33,0.17,0.32,0.31,0.36,0.39,0.40,0.42,0.41,0.36,0.43,0.42,0.38,0.32,0.37,0.35
Current Ratio,0.93,0.91,0.61,0.62,1.01,0.97,0.93,0.92,0.77,0.76,0.68,0.69,0.85,0.80,0.93,0.94,0.91,0.85,0.78,0.84,0.61,0.60,0.58,0.62,0.70,0.69,0.64,0.68,0.64,0.77,0.79,0.76,0.78,0.78,0.75,0.86,0.83,0.81,0.75,0.82,0.73
Return on Invested Capital (ROIC),6.64%,6.61%,6.98%,8.05%,10.84%,11.06%,11.95%,11.07%,11.69%,11.26%,11.09%,13.48%,12.83%,13.41%,14.17%,11.87%,10.92%,11.69%,10.37%,9.25%,9.92%,8.45%,8.74%,8.22%,7.89%,7.55%,8.21%,10.26%,20.36%,19.05%,19.21%,12.01%,12.08%,14.76%,13.17%,13.96%,13.79%,12.65%,13.71%,16.85%,16.84%
Dividend Yield,3.80%,3.10%,3.20%,3.30%,3.30%,3.70%,3.20%,2.70%,2.90%,2.80%,3.00%,3.10%,3.30%,3.70%,3.30%,3.00%,3.00%,3.00%,2.80%,2.80%,2.90%,3.00%,3.40%,3.60%,4.10%,3.80%,3.40%,3.30%,3.00%,2.90%,2.60%,2.40%,2.10%,2.40%,2.00%,2.00%,2.20%,2.50%,2.50%,2.70%,2.70%
Payout Ratio,67.20%,50.70%,-3700.00%,82.20%,54.40%,46.80%,64.90%,68.50%,47.40%,37.40%,115.60%,59.70%,52.90%,43.00%,38.90%,69.80%,45.70%,34.30%,125.00%,62.50%,8.70%,63.60%,-1166.70%,125.00%,-175.00%,54.70%,109.40%,-26.70%,36.80%,38.50%,33.00%,60.30%,106.10%,36.80%,-120.00%,52.00%,36.70%,49.50%,520.00%,53.80%,43.90%
Buyback Yield,0.00%,-0.67%,-0.66%,0.33%,0.66%,0.66%,-0.67%,0.33%,0.66%,0.66%,1.97%,0.98%,0.66%,0.33%,-0.33%,-0.33%,-0.33%,-0.33%,-0.66%,-0.66%,-0.66%,-0.33%,0.00%,-0.33%,-0.33%,0.00%,0.66%,1.63%,2.59%,2.58%,2.25%,1.61%,0.96%,0.64%,-0.32%,0.32%,0.64%,1.27%,1.90%,1.27%,0.63%
Total Return,3.80%,2.43%,2.54%,3.63%,3.96%,4.36%,2.53%,3.03%,3.56%,3.46%,4.97%,4.08%,3.96%,4.03%,2.97%,2.67%,2.67%,2.67%,2.14%,2.14%,2.24%,2.67%,3.40%,3.27%,3.77%,3.80%,4.06%,4.93%,5.59%,5.48%,4.85%,4.01%,3.06%,3.04%,1.68%,2.32%,2.84%,3.77%,4.40%,3.97%,3.33%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
