Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PE Ratio,23.7,26.08,24.87,27.06,23.27,25.98,32.62,25.62,13.75,12.65,12.98,16.21,23.77,23.74,25.31,24.86,26.7,29.52,27.51,22.69,31.67,28.2,32.29,24.33,17.04,24.35,29.5,26.01,32.21,32.62,33.33,35.65,32.55,45.02,50.66,66.39,80.67,90.11,88.49,82.34
PS Ratio,8.99,9.27,8.54,8.67,6.74,6.09,6.1,4.68,2.74,3.09,3.66,5.06,7.93,8.52,9.41,8.89,9.05,9.45,8.61,6.48,8.28,7.64,8.8,8.07,6.75,9.15,11.6,10.41,12.61,13.6,13.19,13.55,12,14.93,14.75,16.43,16.51,15.89,16.45,17.04
PB Ratio,8.09,8.8,8.16,8.28,5.94,5.41,5.49,4.4,2.54,2.94,3.47,4.91,7.49,7.18,7.13,6.28,6.07,6.34,5.86,4.52,5.79,5.41,6.21,5.5,4.48,5.91,7.09,5.98,6.9,6.97,6.58,6.6,5.6,6.81,6.49,6.89,6.69,6.12,6.11,6.14
P/FCF Ratio,27.34,27.68,25.7,24.89,20.64,20.45,30.38,31.04,16.54,13.76,12.14,15.17,23.92,26.72,30.65,34.72,32.92,38.88,34.37,20.51,27.59,25.99,30.73,30.14,24.53,27.21,31.84,24.76,29.33,31.54,30.59,31.44,28.54,31.18,31.79,36.31,37.96,36.84,38.66,39.88
P/OCF Ratio,16.18,17.5,16.31,16.21,12.79,11.67,13.25,10.9,6.32,6.74,7.46,10.17,16.22,17.85,19.97,20.97,20.08,22.08,19.45,12.51,16.12,14.58,16.67,15.49,12.87,16.19,20.12,17.18,21.17,23.11,22.57,23.21,20.59,23.42,23.55,26.85,28.68,27.46,29.09,29.73
Debt/Equity,0.27,0.3,0.24,0.25,0.24,0.25,0.27,0.22,0.21,0.21,0.13,0.11,0.11,0.09,0.09,0.09,0.08,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick Ratio,2.82,2.57,2.69,2.55,2.55,2.43,2.2,1.91,2.01,2.34,2.34,2.62,2.94,3.94,5.09,5.86,4.89,5.33,5.81,4.48,4.28,4.5,4.32,5.22,6.94,8.65,10.26,9.65,12.64,12.92,11.87,12.2,11.63,11.26,11.8,12.7,10.91,9.96,8.47,7.97
Current Ratio,2.98,2.73,2.83,2.68,2.67,2.57,2.33,2.07,2.2,2.57,2.52,2.81,3.15,4.23,5.43,6.08,5.05,5.51,6.03,4.6,4.4,4.66,4.47,5.38,7.19,9,10.67,9.91,12.92,13.38,12.31,12.61,11.97,11.69,12.22,13.16,11.25,10.68,9.01,8.59
Return on Invested Capital (ROIC),26.43%,25.39%,25.83%,24.01%,20.24%,16.59%,13.41%,14.29%,15.28%,19.08%,23.43%,26.72%,28.05%,27.20%,25.56%,22.83%,20.66%,19.34%,19.04%,17.73%,16.06%,17.01%,17.18%,20.47%,25.82%,23.87%,23.63%,22.51%,21.01%,21.08%,19.54%,18.40%,17.13%,14.98%,12.77%,10.36%,8.36%,6.88%,7.04%,7.59%
Dividend Yield,0.30%,0.30%,0.20%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,6.10%,8.10%,9.40%,10.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,1.36%,1.55%,0.08%,-1.12%,0.26%,1.71%,3.72%,5.32%,5.48%,6.02%,5.70%,4.86%,3.27%,1.11%,0.07%,-0.49%,-0.83%,-0.59%,-0.14%,0.03%,0.42%,1.34%,1.88%,2.58%,2.40%,1.45%,0.71%,-0.03%,-0.54%,-0.85%,-1.03%,-1.34%,-2.72%,-2.38%,-2.49%,-2.43%,-2.14%,-8.28%,-8.99%,-8.70%
Total Return,1.66%,1.85%,0.28%,-1.02%,0.26%,1.71%,3.72%,5.32%,5.48%,6.02%,5.70%,4.86%,3.27%,1.11%,0.07%,-0.49%,-0.83%,-0.59%,-0.14%,0.03%,0.42%,1.34%,1.88%,2.58%,2.40%,1.45%,0.71%,-0.03%,-0.54%,-0.85%,-1.03%,-1.34%,-2.72%,-2.38%,-2.49%,-2.43%,-2.14%,-8.28%,-8.99%,-8.70%
