Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PS Ratio,2.31,2.19,2.18,2.21,1.77,1.90,1.86,2.38,2.91,2.32,2.27,2.20,1.89,1.78,1.74,1.61,1.90,1.82,1.67,1.88,1.69,1.97,2.00,1.93,2.23,2.07,1.93,2.17,2.02,1.88,1.74,1.74,1.80,1.64,1.64,1.64,1.54,1.55,1.68,1.80
PB Ratio,1.51,1.58,1.46,1.59,1.38,1.46,1.38,1.34,1.44,1.29,1.31,1.53,1.32,1.31,1.35,1.32,1.22,1.23,1.10,1.20,1.30,1.29,1.37,1.34,1.44,1.41,1.29,1.42,1.40,1.47,1.39,1.40,1.43,1.32,1.36,1.36,1.27,1.30,1.37,1.47
P/FCF Ratio,84.21,47.14,27.17,29.36,26.06,28.49,28.61,29.33,31.11,29.55,29.01,33.65,25.58,20.98,21.63,19.84,20.27,18.87,18.10,20.16,24.38,23.41,22.63,22.15,21.98,24.73,20.65,21.36,14.37,13.66,13.04,13.25,20.41,19.00,20.49,20.05,21.05,21.16,18.47,20.66
P/OCF Ratio,31.98,24.56,16.80,17.81,15.78,16.96,17.31,17.30,18.23,16.88,17.11,21.04,16.97,14.65,15.18,13.94,13.64,12.31,11.02,11.76,14.31,13.64,13.74,13.21,13.44,15.25,13.09,14.07,10.69,10.04,9.50,9.45,12.31,10.97,10.88,10.64,10.30,10.05,9.85,10.76
Debt/Equity,0.19,0.20,0.21,0.21,0.23,0.24,0.23,0.25,0.26,0.26,0.26,0.24,0.23,0.24,0.24,0.26,0.26,0.26,0.27,0.28,0.24,0.26,0.26,0.26,0.28,0.26,0.27,0.29,0.29,0.33,0.34,0.35,0.36,0.38,0.39,0.39,0.33,0.34,0.34,0.35
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),11.91%,14.64%,9.25%,10.45%,13.81%,11.58%,13.18%,-0.55%,-5.59%,-1.93%,0.64%,13.89%,15.06%,15.22%,18.64%,19.09%,5.82%,4.92%,2.34%,-0.16%,15.89%,5.12%,5.77%,5.49%,0.51%,11.87%,9.19%,7.70%,8.88%,5.19%,6.02%,6.18%,6.86%,7.00%,7.73%,7.64%,7.91%,7.64%,6.24%,7.05%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Buyback Yield,0.33%,0.71%,0.88%,1.17%,1.41%,1.36%,1.43%,1.24%,1.47%,2.40%,3.22%,3.82%,4.60%,5.27%,5.72%,5.52%,4.38%,2.84%,1.42%,1.03%,0.83%,0.64%,0.61%,0.31%,0.18%,-85.08%,-0.03%,-0.03%,-0.05%,18.92%,-50.18%,-50.19%,-0.04%,-0.04%,-0.04%,-0.03%,-2.66%,-3.07%,-3.85%,-3.98%
Total Return,0.33%,0.71%,0.88%,1.17%,1.41%,1.36%,1.43%,1.24%,1.47%,2.40%,3.22%,3.82%,4.60%,5.27%,5.72%,5.52%,4.38%,2.84%,1.42%,1.03%,0.83%,0.64%,0.61%,0.31%,0.18%,-85.08%,-0.03%,-0.03%,-0.05%,18.92%,-50.18%,-50.19%,-0.04%,-0.04%,-0.04%,-0.03%,-2.66%,-3.07%,-3.85%,-3.98%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
