Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,9.71,6.71,7.96,6.43,6.10,5.26,4.00,4.25,7.01,7.18,9.79,14.18,11.75,14.70,17.92,12.12,13.55,7.99,7.38,7.79,9.50,9.77,8.92,8.81,6.88,9.63,8.03,10.32,12.31,10.91,12.18,12.14,16.26,10.57,8.78,7.65,8.76,9.88,13.14,12.37
Debt/Equity,1.13,1.22,1.36,1.42,1.42,1.34,1.33,1.24,1.28,1.17,0.76,0.54,0.55,0.59,0.64,0.61,0.69,0.79,0.89,1.49,1.22,1.25,1.40,1.24,1.21,1.24,1.27,1.24,1.25,1.25,1.23,1.21,1.16,1.13,1.20,1.21,1.23,1.27,1.31,1.27
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),5.67%,4.77%,4.74%,4.71%,5.05%,6.11%,6.29%,6.48%,6.21%,5.58%,6.15%,6.57%,5.88%,5.89%,6.20%,6.70%,6.62%,6.46%,5.95%,4.63%,5.04%,4.43%,4.23%,4.67%,4.71%,6.22%,5.92%,5.74%,5.49%,4.43%,4.34%,4.33%,4.35%,4.38%,4.32%,4.35%,4.35%,4.27%,4.16%,4.23%
Dividend Yield,3.30%,3.40%,4.00%,3.80%,3.90%,4.90%,4.80%,4.70%,3.60%,3.70%,3.30%,2.70%,2.40%,2.40%,2.40%,2.60%,3.10%,4.20%,4.40%,4.60%,2.60%,2.90%,2.80%,2.90%,2.90%,2.30%,2.20%,1.90%,1.80%,1.80%,1.80%,1.80%,1.80%,2.30%,2.50%,2.40%,2.10%,2.20%,2.00%,2.10%
Payout Ratio,42.40%,45.70%,45.70%,50.00%,83.80%,43.10%,44.60%,37.70%,43.20%,39.70%,44.20%,38.70%,43.60%,37.80%,47.30%,28.00%,35.30%,33.80%,13.70%,58.70%,38.60%,39.00%,32.90%,36.30%,34.40%,33.50%,27.40%,30.60%,17.90%,34.40%,25.90%,27.60%,27.40%,29.40%,27.70%,30.00%,27.10%,26.40%,26.60%,26.80%
Buyback Yield,0.25%,0.25%,0.25%,0.50%,0.50%,2.44%,3.14%,4.29%,4.73%,3.76%,3.04%,1.41%,0.24%,0.00%,-0.23%,0.93%,3.42%,4.27%,5.75%,5.70%,5.39%,4.71%,4.24%,4.20%,3.33%,3.31%,3.28%,3.25%,2.83%,2.62%,2.98%,2.96%,2.95%,4.62%,4.19%,4.16%,4.14%,3.17%,2.60%,1.86%
Total Return,3.55%,3.65%,4.25%,4.30%,4.40%,7.34%,7.94%,8.99%,8.33%,7.46%,6.34%,4.11%,2.64%,2.40%,2.17%,3.53%,6.52%,8.47%,10.15%,10.30%,7.99%,7.61%,7.04%,7.10%,6.23%,5.61%,5.48%,5.15%,4.63%,4.42%,4.78%,4.76%,4.75%,6.92%,6.69%,6.56%,6.24%,5.37%,4.60%,3.96%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
