Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,27.15,30.69,22.44,26.19,22.67,20.22,26.59,29.31,32.03,36.03,34.61,31.32,41.14,25.44,20.50,18.63,19.58,19.68,19.89,17.57,23.21,23.34,19.93,21.39,18.95,20.67,20.31,21.77,20.35,20.89,23.60,18.06,19.08,16.88,16.89,18.23,16.70,18.83,23.32,24.33
Debt/Equity,2.94,2.91,3.28,3.62,3.18,3.14,3.40,4.11,4.03,4.79,5.62,5.59,4.72,4.02,3.83,3.54,2.80,2.40,2.74,3.50,2.53,2.64,2.98,3.34,2.50,2.46,2.80,2.97,2.88,3.99,4.81,0.95,1.04,1.23,1.58,2.04,2.25,1.99,3.01,5.38
Quick Ratio,0.38,0.44,0.44,0.40,0.41,0.52,0.52,0.49,0.46,0.50,0.46,0.46,0.44,0.45,0.45,0.48,0.50,0.71,0.60,0.48,0.50,0.55,0.44,0.49,0.51,0.57,0.66,0.57,0.58,0.60,0.62,0.81,0.75,0.86,0.71,0.60,0.62,0.66,0.46,0.38
Current Ratio,0.79,0.83,0.81,0.78,0.83,0.94,1.00,1.00,0.99,1.00,0.87,0.88,0.88,0.83,0.84,0.90,1.00,1.19,1.10,0.94,1.02,1.01,0.80,0.96,1.01,1.03,1.19,1.12,1.11,1.07,1.17,1.32,1.28,1.47,1.33,1.28,1.24,1.27,0.90,0.82
Return on Invested Capital (ROIC),18.40%,17.68%,17.51%,16.88%,17.48%,17.22%,16.56%,15.22%,15.11%,15.02%,13.94%,14.30%,15.26%,16.38%,17.60%,16.96%,16.81%,14.83%,13.74%,12.51%,12.24%,11.81%,10.96%,10.49%,11.89%,18.42%,16.56%,15.46%,15.33%,8.97%,9.14%,32.34%,32.12%,34.25%,37.02%,37.62%,39.00%,35.33%,31.96%,30.40%
Dividend Yield,0.80%,0.70%,0.90%,0.70%,0.80%,0.90%,0.90%,1.10%,1.00%,1.10%,1.00%,0.90%,0.60%,0.70%,0.70%,0.80%,0.70%,0.70%,0.90%,1.00%,0.80%,0.80%,0.90%,0.90%,0.90%,0.80%,0.80%,0.90%,0.80%,0.90%,1.00%,1.10%,1.30%,1.20%,1.00%,1.00%,1.00%,1.10%,0.90%,0.80%
Payout Ratio,37.20%,22.20%,20.10%,35.70%,42.90%,20.30%,19.50%,32.50%,40.00%,22.60%,26.80%,42.00%,46.60%,28.60%,22.30%,35.70%,29.60%,17.20%,20.30%,37.90%,41.40%,18.00%,22.00%,42.40%,78.20%,22.70%,19.80%,32.10%,9.30%,25.00%,24.70%,32.90%,38.20%,20.00%,20.40%,46.70%,30.80%,16.50%,17.70%,47.10%
Buyback Yield,1.64%,1.74%,1.82%,1.50%,1.46%,1.03%,1.11%,1.29%,1.33%,2.06%,2.24%,2.77%,3.30%,3.51%,2.94%,2.87%,2.33%,1.61%,1.70%,0.86%,1.31%,1.61%,1.39%,1.96%,0.97%,0.08%,0.09%,-1.06%,-0.65%,-0.46%,-0.32%,-0.45%,0.21%,-0.36%,-0.08%,1.22%,3.02%,2.36%,4.01%,5.53%
Total Return,2.44%,2.44%,2.72%,2.20%,2.26%,1.93%,2.01%,2.39%,2.33%,3.16%,3.24%,3.67%,3.90%,4.21%,3.64%,3.67%,3.03%,2.31%,2.60%,1.86%,2.11%,2.41%,2.29%,2.86%,1.87%,0.88%,0.89%,-0.16%,0.15%,0.44%,0.68%,0.65%,1.51%,0.84%,0.92%,2.22%,4.02%,3.46%,4.91%,6.33%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
