Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),14.81%,13.61%,12.19%,10.41%,10.03%,8.89%,8.48%,10.26%,10.88%,13.43%,12.79%,12.90%,10.90%,10.95%,11.20%,2.30%,3.85%,2.58%,0.00,8.55%,8.96%,8.29%,9.34%,9.38%,9.58%,9.44%,8.03%,8.02%,7.74%,8.94%,10.22%,10.70%,11.08%,10.40%,10.99%,11.70%,12.39%,12.61%,12.71%,12.00%
Dividend Yield,1.70%,1.80%,2.00%,1.70%,2.10%,2.40%,2.20%,2.20%,2.00%,2.40%,2.10%,1.90%,2.20%,2.30%,2.30%,2.30%,2.40%,3.10%,2.90%,3.30%,2.40%,2.10%,2.10%,2.20%,2.50%,2.30%,2.40%,2.10%,2.10%,2.30%,2.20%,2.20%,2.10%,2.20%,2.10%,2.10%,2.10%,2.30%,2.30%,2.00%
Payout Ratio,11.60%,19.10%,45.30%,20.50%,14.20%,57.10%,-1428.60%,22.20%,26.70%,48.70%,40.60%,21.00%,16.30%,33.20%,23.80%,29.40%,16.60%,26.20%,-531.20%,35.00%,24.40%,53.90%,38.90%,25.60%,32.90%,29.10%,39.90%,29.40%,36.00%,67.90%,33.80%,30.60%,20.30%,27.00%,29.50%,26.20%,21.30%,20.30%,23.80%,21.30%
Buyback Yield,0.35%,0.22%,-0.78%,1.02%,2.03%,2.86%,4.73%,3.82%,4.02%,4.88%,4.74%,4.09%,3.49%,1.65%,-0.60%,0.70%,1.58%,2.86%,4.59%,3.36%,2.59%,2.46%,2.73%,3.32%,3.52%,2.96%,3.18%,3.01%,2.68%,4.55%,4.63%,5.20%,6.38%,6.82%,7.67%,8.20%,8.47%,8.23%,8.28%,8.49%
Total Return,2.05%,2.02%,1.22%,2.72%,4.13%,5.26%,6.93%,6.02%,6.02%,7.28%,6.84%,5.99%,5.69%,3.95%,1.70%,3.00%,3.98%,5.96%,7.49%,6.66%,4.99%,4.56%,4.83%,5.52%,6.02%,5.26%,5.58%,5.11%,4.78%,6.85%,6.83%,7.40%,8.48%,9.02%,9.77%,10.30%,10.57%,10.53%,10.58%,10.49%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
