Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/10/25,2020/7/26,2020/4/26,2020/1/26,2019/10/27,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/10/25,2015/7/26,2015/4/26,2015/1/25
PS Ratio,5.5,5.66,6.37,6.38,5.24,4.14,4.81,3.59,3.62,2.99,3.67,3.93,4.87,5.35,5.91,6.14,4.86,3.24,3.42,3.08,3.78,3.52,3.25,2.79,2.31,1.9,2.85,3.12,3.86,4.11,3.51,3.39,3.18,2.86,2.89,2.42,2.12,2.04,2.24,2.87,3.19
PB Ratio,8.16,8.09,9.07,9.29,7.96,6.72,8.45,6.76,7.08,6.33,7.64,8.42,9.9,10.08,10.61,10.15,7.71,5.26,5.81,5.27,6.55,6.27,5.85,5.17,4.58,4.65,7.13,7.37,7.09,6.47,5.58,5.34,4.91,4.29,4.2,3.53,2.83,2.59,2.68,3.21,3.65
P/FCF Ratio,25.6,20.54,26.04,24.83,18,14.46,18.27,16.15,23.27,16.74,18.74,18.71,19.65,25.85,25.66,28.89,23.28,16.46,18.78,16.54,18.98,18.34,15.89,15.17,14.43,10.05,17.16,14.28,15.16,17.55,13.26,13.28,13,13.39,14.9,18.14,18.85,20.82,23.8,23.64,23.17
P/OCF Ratio,20.88,17.72,22.33,21.51,15.84,12.62,15.94,13.87,18.95,14.3,16.2,16.5,17.62,22.67,22.8,25.42,20.86,14.63,16.76,14.69,16.69,15.85,13.58,12.68,11.91,8.4,14.24,12.47,13.52,15.96,12.23,12.25,11.97,12.07,13.38,15.5,15.48,16.97,19.47,19.86,19.79
Debt/Equity,0.34,0.33,0.33,0.31,0.32,0.34,0.37,0.4,0.42,0.45,0.45,0.47,0.46,0.45,0.45,0.45,0.47,0.52,0.57,0.76,0.61,0.65,0.65,0.65,0.65,0.78,0.78,0.75,0.62,0.57,0.61,0.65,0.41,0.43,0.49,0.51,0.47,0.6,0.19,0.23,0.24
Quick Ratio,1.84,1.74,1.95,1.79,1.72,1.63,1.43,1.35,1.3,1.17,1.24,1.32,1.62,1.64,2.02,2.1,2.15,1.95,1.76,1.75,1.45,1.38,1.57,1.63,1.63,1.62,1.59,1.75,2.19,2.34,2.17,2.23,1.71,1.66,1.73,1.74,2.06,1.77,1.57,1.86,1.85
Current Ratio,2.68,2.51,2.86,2.8,2.71,2.6,2.3,2.26,2.31,2.16,2.26,2.29,2.51,2.54,2.98,3.11,3.17,3,2.86,2.67,2.36,2.3,2.65,2.79,2.72,2.7,2.52,2.6,2.96,3.14,2.91,2.93,2.39,2.3,2.5,2.58,3,2.44,2.33,2.76,2.75
Return on Invested Capital (ROIC),25.82%,27.45%,27.43%,28.41%,29.55%,31.01%,31.82%,33.89%,34.46%,37.89%,38.68%,40.29%,38.41%,33.85%,31.07%,26.32%,23.84%,23.65%,22.24%,19.13%,20.82%,20.50%,21.04%,24.21%,27.50%,25.49%,28.03%,27.03%,22.18%,24.77%,22.80%,20.45%,20.85%,17.80%,14.59%,13.09%,12.64%,10.77%,13.35%,12.07%,11.42%
Dividend Yield,0.80%,0.80%,0.70%,0.60%,0.70%,0.90%,0.70%,0.90%,0.90%,1.10%,0.90%,0.90%,0.70%,0.70%,0.60%,0.70%,0.90%,1.40%,1.40%,1.60%,1.30%,1.50%,1.60%,1.80%,1.80%,1.90%,1.00%,0.80%,0.70%,0.70%,0.90%,1.00%,1.10%,1.40%,1.50%,2.00%,2.30%,2.40%,2.30%,1.80%,1.70%
Payout Ratio,27.40%,19.00%,19.40%,15.40%,13.20%,13.30%,17.20%,13.90%,12.80%,14.00%,14.00%,13.70%,11.90%,12.60%,12.70%,15.20%,17.90%,17.70%,23.90%,25.60%,21.60%,27.60%,34.40%,28.20%,24.70%,25.60%,19.60%,9.30%,62.50%,10.00%,11.60%,13.20%,15.40%,17.90%,21.30%,34.50%,40.00%,35.70%,37.00%,33.30%,35.70%
Buyback Yield,2.15%,1.31%,1.19%,1.30%,1.41%,1.98%,2.99%,4.08%,5.35%,5.29%,5.34%,4.75%,3.03%,1.41%,0.43%,-0.43%,0.22%,1.08%,1.60%,2.64%,3.94%,5.78%,6.77%,8.85%,9.90%,8.19%,7.20%,4.32%,1.65%,1.83%,0.91%,2.86%,5.63%,7.98%,11.21%,9.83%,6.94%,3.57%,0.16%,-0.98%,-1.22%
Total Return,2.95%,2.11%,1.89%,1.90%,2.11%,2.88%,3.69%,4.98%,6.25%,6.39%,6.24%,5.65%,3.73%,2.11%,1.03%,0.27%,1.12%,2.48%,3.00%,4.24%,5.24%,7.28%,8.37%,10.65%,11.70%,10.09%,8.20%,5.12%,2.35%,2.53%,1.81%,3.86%,6.73%,9.38%,12.71%,11.83%,9.24%,5.97%,2.46%,0.82%,0.48%
