Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Market Cap Growth,36.11%,59.33%,30.75%,47.22%,17.24%,19.11%,-4.32%,1.70%,6.27%,-13.83%,-3.05%,-1.81%,6.87%,14.92%,22.15%,20.83%,-5.51%,-15.89%,-12.30%,-21.51%,14.92%,-6.66%,-4.66%,-11.16%,-27.27%,2.08%,-11.27%,-13.95%,-10.01%,-10.95%,-0.81%,12.87%,18.22%,6.93%,-9.04%,-8.27%,-15.92%,-25.01%,-12.70%,-20.86%
Enterprise Value,240597,244798,197677,213779,189712,170310,159917,156939,165703,145125,165969,156946,160228,167936,174412,160105,152494,152141,150778,143861,163668,177030,138621,142010,114505,151029,142005,154322,154296,151267,160338,179975,172467,168319,162976,159567,146182,155899,173197,172362
PE Ratio,33.75,31.84,18.84,21.4,19.91,18.46,60.03,64.87,77.72,85.03,22.73,21.18,20.87,26.13,24.56,22.18,20.07,13.71,13.61,10.93,12.59,16.7,14,14.53,11.84,24.12,22.28,24.87,24.69,11.96,12.64,14.15,13.3,12.83,12.21,11.3,10.12,9.99,14.2,13.26
PS Ratio,3.24,3.25,2.55,2.82,2.41,2.09,2.01,1.96,2.1,1.77,2.13,2,2.09,2.92,2.79,2.34,2.03,1.95,1.91,1.73,2.06,1.67,1.57,1.6,1.3,1.72,1.59,1.77,1.8,1.73,1.84,2.07,1.98,1.89,1.82,1.8,1.63,1.7,1.84,1.76
PB Ratio,7.44,8.33,6.61,7.53,6.63,5.54,5.47,5.5,5.81,5.35,6.54,6.14,6.34,5.6,5.97,5.57,5.45,5.11,5.22,4.93,5.7,7.17,6.93,7.62,6.15,6.98,6.92,7.78,8.07,6.89,7.85,8.96,8.65,8.93,9.26,9.75,9.36,10.68,11.71,13.07
P/FCF Ratio,16.5,16.15,12.76,13.54,12,10.96,11.75,13.18,14.86,14.97,16.3,13.14,11.51,9.24,8.82,7.54,7.4,8.41,8.67,8.22,9.57,10.04,9.27,10.49,8.96,10.57,10.21,10.11,10.59,11.56,11.87,13.76,11.82,10.25,9.81,9.48,9.91,10.11,11.74,11.89
P/OCF Ratio,15.12,15,11.55,12.22,10.72,9.51,9.9,10.85,12.21,11.9,12.92,10.51,9.37,7.73,7.41,6.39,6.16,6.86,7.09,6.8,8.04,8.34,7.62,8.15,6.78,8.19,7.92,8.14,8.49,9.03,9.31,10.59,9.24,8.15,7.77,7.59,7.74,7.98,9.18,9.25
Debt/Equity,2.14,2.46,2.49,2.7,2.66,2.54,2.72,2.85,2.46,2.68,2.75,3.02,2.92,2.65,2.72,2.86,3.16,3.32,3.39,3.47,3.27,3.98,4.44,3.33,2.73,2.37,2.46,2.55,2.66,2.32,2.48,2.33,2.31,2.5,2.83,3.05,2.8,2.98,2.83,3.2
Quick Ratio,0.87,0.88,0.93,0.96,0.8,0.73,0.87,0.97,0.73,0.74,0.66,0.72,0.67,0.64,0.66,0.75,0.78,0.88,0.88,0.8,0.87,0.91,1.68,1.19,1.12,1.13,1.14,1.19,1.19,1.22,1.09,1,1.04,1.02,1.11,1.2,1.07,1.03,1.03,1.03
Current Ratio,1.04,1.06,1.12,1.13,0.96,0.91,1.06,1.16,0.92,0.95,0.88,0.92,0.88,0.84,0.84,0.93,0.98,1.05,1.04,0.96,1.02,1.09,1.83,1.36,1.29,1.31,1.32,1.38,1.33,1.41,1.25,1.18,1.21,1.2,1.3,1.37,1.24,1.25,1.27,1.3
Return on Invested Capital (ROIC),8.52%,9.03%,12.05%,11.42%,10.79%,10.27%,2.52%,2.25%,2.10%,1.60%,9.30%,8.06%,7.85%,2.97%,3.71%,4.32%,3.75%,5.95%,6.20%,7.57%,9.29%,9.81%,9.89%,12.93%,14.97%,9.36%,9.77%,9.56%,9.59%,18.26%,18.77%,19.96%,20.83%,21.03%,20.87%,22.39%,25.34%,27.85%,22.50%,24.54%
Dividend Yield,3.00%,3.00%,3.80%,3.50%,4.10%,4.70%,4.90%,5.00%,4.70%,5.50%,4.70%,5.00%,4.90%,4.70%,4.50%,4.90%,5.20%,5.30%,5.40%,5.80%,4.80%,4.40%,4.60%,4.50%,5.50%,4.10%,4.30%,3.90%,3.80%,4.00%,3.70%,3.20%,3.30%,3.40%,3.50%,3.40%,3.60%,3.30%,2.80%,2.70%
Payout Ratio,52.80%,-463.90%,83.90%,94.90%,46.00%,88.80%,95.40%,161.80%,55.00%,-46.60%,107.10%,200.00%,63.10%,130.20%,110.80%,152.30%,107.20%,85.80%,106.50%,122.70%,39.10%,85.70%,57.40%,87.70%,72.40%,53.20%,59.70%,82.40%,-135.10%,51.20%,60.20%,75.30%,29.60%,46.80%,53.40%,62.20%,28.30%,42.90%,37.00%,46.60%
Buyback Yield,-1.62%,0.01%,-1.62%,-1.70%,1.79%,-2.17%,-0.97%,-0.95%,-4.16%,0.21%,-0.72%,-0.83%,-0.86%,-0.97%,-1.04%,-0.75%,-0.57%,-0.50%,-0.46%,-0.12%,1.27%,2.45%,3.11%,3.40%,2.55%,1.93%,2.15%,2.36%,2.50%,2.52%,2.18%,1.72%,2.06%,2.22%,2.66%,2.81%,2.26%,1.87%,1.83%,4.75%
Total Return,1.38%,3.01%,2.18%,1.80%,5.89%,2.53%,3.93%,4.05%,0.54%,5.71%,3.98%,4.17%,4.04%,3.73%,3.46%,4.15%,4.63%,4.80%,4.94%,5.68%,6.07%,6.85%,7.71%,7.90%,8.05%,6.03%,6.45%,6.26%,6.30%,6.52%,5.88%,4.92%,5.36%,5.62%,6.16%,6.21%,5.86%,5.17%,4.63%,7.45%
