Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PE Ratio,6.69,11.9,13.05,13.55,11.23,8.07,14.64,17.55,-23.6,5,3.83,5.84,4.63,19.73,17.34,12.26,-27.34,-162.55,-11.39,-6.23,784.54,22.8,18.82,11.34,8.28,5.84,6.4,5.59,6.42,10.75,11.71,12.4,10.5,6.62,5.89,6.18,7.58,14.95,26.59,45.22
PS Ratio,0.21,0.23,0.28,0.3,0.28,0.29,0.36,0.31,0.3,0.3,0.3,0.5,0.61,0.42,0.44,0.38,0.28,0.2,0.19,0.13,0.24,0.23,0.26,0.22,0.19,0.23,0.28,0.28,0.32,0.31,0.29,0.3,0.32,0.31,0.32,0.35,0.37,0.37,0.42,0.44
PB Ratio,0.88,0.95,1.15,1.24,1.14,1.12,1.39,1.2,1.08,1.07,1.01,1.5,1.71,1.55,1.71,1.44,1.14,0.8,0.78,0.65,1.11,1.03,1.13,0.96,0.85,1.01,1.21,1.21,1.4,1.43,1.38,1.51,1.65,1.52,1.6,1.81,1.95,1.96,2.27,2.53
P/FCF Ratio,5.84,6.55,9.49,10.73,7.3,8.88,11.42,14.64,-3596.8,17.1,7.47,16.96,8.68,5.23,3.9,2.04,1.89,1.64,2.62,3.3,3.68,4.24,4.59,4.72,4.2,4.08,4.82,4.33,4.49,4.43,4.1,3.6,3.75,3.85,3.67,4.85,6.19,6.16,7.86,9.07
P/OCF Ratio,2.55,2.82,3.58,3.94,3.27,3.65,4.72,4.72,6.82,4.89,3.61,6.62,5.26,3.37,2.84,1.67,1.44,1.17,1.49,1.41,2.09,2.27,2.47,2.32,2.03,2.19,2.65,2.55,2.74,2.68,2.49,2.31,2.43,2.5,2.44,2.98,3.45,3.31,3.94,4.29
Debt/Equity,3.54,3.55,3.46,3.49,3.49,3.22,3.28,3.29,3.21,3.05,2.92,3.01,2.85,3.95,4.24,4.51,5.27,4.75,5.68,5.64,4.68,4.36,4.32,4.32,4.29,4.19,4.19,4.35,4.34,4.49,4.53,4.77,4.9,4.36,4.49,4.76,4.64,4.6,4.69,4.92
Quick Ratio,0.98,0.94,0.96,0.95,1.01,0.99,0.99,0.99,1.02,0.99,0.95,0.96,1.03,1.01,1.01,1.03,1.05,1.04,1.17,1.14,0.99,1,1.04,1.06,1.04,1.04,1.04,1.07,1.08,1.04,1.05,1.09,1.07,1.01,1.09,0,1.11,0,0,0
Current Ratio,1.17,1.15,1.17,1.17,1.2,1.21,1.21,1.2,1.2,1.2,1.16,1.18,1.2,1.2,1.21,1.21,1.2,1.2,1.34,1.32,1.16,1.17,1.2,1.22,1.2,1.21,1.21,1.23,1.24,1.2,1.2,1.24,1.2,1.16,1.24,0,1.25,0,0,0
Return on Invested Capital (ROIC),2.12%,1.53%,1.62%,2.02%,2.35%,3.45%,3.20%,3.39%,3.22%,2.93%,3.34%,1.90%,2.21%,0.48%,0.89%,-0.65%,-2.50%,-1.48%,-2.49%,-1.12%,0.12%,0.69%,1.23%,1.42%,1.52%,1.81%,1.87%,2.30%,2.37%,2.38%,2.09%,2.06%,2.47%,2.19%,3.02%,3.28%,2.94%,0.96%,0.08%,-0.30%
Dividend Yield,7.90%,7.40%,6.20%,5.90%,10.30%,10.10%,8.30%,9.50%,4.30%,4.00%,2.70%,1.20%,0.50%,0.00%,0.00%,0.00%,1.70%,4.50%,7.40%,12.40%,6.50%,6.60%,5.90%,6.80%,9.50%,7.90%,6.60%,6.60%,5.20%,5.40%,5.80%,5.60%,7.00%,7.00%,6.80%,6.30%,4.30%,4.20%,3.70%,3.30%
Payout Ratio,32.60%,68.20%,32.60%,100.00%,-115.40%,50.00%,31.20%,181.80%,46.90%,-71.40%,58.80%,-12.80%,3.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-30.00%,-35.70%,136.40%,375.00%,51.70%,-750.00%,60.00%,55.60%,63.60%,23.80%,37.50%,29.40%,50.00%,-78.90%,62.50%,30.00%,64.50%,31.90%,27.30%,27.80%,51.70%
Buyback Yield,0.49%,0.79%,0.47%,0.15%,-0.97%,-0.72%,0.27%,-0.52%,1.23%,0.37%,-0.60%,0.20%,-3.95%,-0.77%,-0.90%,-1.34%,2.43%,0.05%,0.52%,0.85%,-0.08%,-0.18%,-0.35%,-0.03%,0.18%,-0.11%,0.13%,0.04%,-0.03%,0.04%,-0.23%,-0.07%,-0.13%,-0.14%,0.06%,-1.58%,-3.12%,-2.30%,-0.53%,0.70%
Total Return,8.39%,8.19%,6.67%,6.05%,9.33%,9.38%,8.57%,8.98%,5.53%,4.37%,2.10%,1.40%,-3.45%,-0.77%,-0.90%,-1.34%,4.13%,4.55%,7.92%,13.25%,6.42%,6.43%,5.55%,6.77%,9.68%,7.79%,6.73%,6.64%,5.17%,5.44%,5.57%,5.53%,6.87%,6.86%,6.86%,4.72%,1.18%,1.90%,3.17%,4.00%
