Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,1.01,0.88,0.90,1.11,1.08,1.04,1.09,1.50,1.10,0.94,0.70,0.60,0.59,0.63,0.64,0.64,0.64,0.68,0.69,1.19,0.89,1.11,1.04,1.00,0.96,1.10,0.93,0.93,0.96,0.96,0.92,0.79,0.78,0.89,0.87,0.95,1.00,1.01,1.08,1.07
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),-1.06%,-6.40%,-6.77%,-1.44%,-1.23%,3.93%,4.14%,3.74%,4.58%,5.26%,5.84%,6.14%,5.83%,5.33%,4.83%,4.40%,3.86%,3.48%,3.23%,2.42%,2.56%,4.86%,5.13%,5.26%,5.51%,4.95%,5.08%,4.84%,4.67%,4.60%,4.63%,4.86%,4.57%,4.10%,4.00%,4.15%,4.13%,4.23%,4.65%,4.40%
Dividend Yield,4.80%,4.90%,5.40%,5.30%,5.60%,7.30%,6.90%,6.00%,4.60%,4.50%,4.00%,3.30%,3.20%,3.10%,3.20%,3.10%,3.80%,4.70%,4.80%,5.70%,3.00%,3.10%,3.30%,3.40%,3.60%,3.10%,2.80%,2.60%,2.50%,2.60%,2.60%,2.60%,2.40%,3.00%,3.10%,3.20%,2.80%,2.90%,2.50%,2.50%
Payout Ratio,56.50%,52.00%,83.90%,63.40%,-13.40%,65.00%,55.90%,49.10%,43.00%,44.80%,44.00%,48.00%,42.10%,39.70%,38.80%,45.50%,49.50%,57.00%,67.20%,61.60%,62.50%,46.90%,36.80%,41.30%,41.30%,39.70%,37.50%,39.10%,42.30%,44.00%,38.50%,63.80%,41.10%,40.50%,41.80%,40.30%,42.20%,42.20%,42.90%,35.30%
Buyback Yield,-0.47%,-0.64%,-0.06%,-0.55%,1.94%,-0.29%,0.12%,0.16%,0.43%,0.76%,0.79%,1.28%,1.41%,0.83%,0.47%,-0.10%,-45.46%,-75.06%,-75.04%,-75.38%,-20.71%,0.78%,1.42%,2.14%,2.55%,3.01%,4.11%,3.85%,3.24%,2.06%,0.52%,-4.12%,-4.03%,-6.34%,-12.14%,-8.02%,-8.20%,-6.03%,-0.83%,-1.00%
Total Return,4.33%,4.26%,5.34%,4.75%,7.54%,7.01%,7.02%,6.16%,5.03%,5.26%,4.79%,4.58%,4.61%,3.93%,3.67%,3.00%,-41.66%,-70.36%,-70.24%,-69.68%,-17.71%,3.88%,4.72%,5.54%,6.15%,6.11%,6.91%,6.45%,5.74%,4.66%,3.12%,-1.52%,-1.63%,-3.34%,-9.04%,-4.82%,-5.40%,-3.13%,1.67%,1.50%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
