Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,2.53,2.88,2.87,3.18,2.31,2.34,1.92,2.24,1.97,1.88,1.69,2.02,1.5,1.4,1.36,1.61,1.21,0.85,1.02,0.64,1.16,1.19,1.08,1.19,1.16,2.38,2.17,2.32,2.3,2.2,2.15,2.04,1.96,1.6,1.49,1.53,2.09,2.02,2.44,2.47
P/FCF Ratio,7.27,10.22,6.91,7.58,4.59,3.95,3.92,3.85,3.89,3.64,4.32,9.97,12.92,52.67,13.33,20.75,-123.44,-214.51,25.56,5.9,8.36,7.32,9.11,9.39,13.58,11.67,8.06,13.52,8.14,12.42,38.02,12.92,21.68,20.46,10.54,20.8,13.18,13.37,14.23,14.21
P/OCF Ratio,5.17,7.19,5.63,6.28,3.99,3.48,3.31,3.36,3.33,3.16,3.71,7.53,9.03,19.59,8.8,9.57,11.12,5.45,4.89,2.18,4.14,4.1,4.54,5.09,6.62,5.84,4.7,6.48,4.87,5.82,8.03,5.56,6.62,5.62,4.48,6.12,6.78,6.82,7.79,7.91
Debt/Equity,1.62,1.55,1.41,1.24,1.17,1.11,1.11,1.06,1.01,1.06,1.07,1.17,1.03,1.02,1.03,1.57,1.49,1.49,1.46,1.42,0.91,0.93,0.91,0.91,0.78,1.22,1.15,1.15,0.92,0.99,1,0.96,0.78,0.79,0.82,0.9,0.9,0.55,0.58,0.59
Quick Ratio,0.69,0.73,0.87,0.95,1.11,1.17,1.24,1.27,1.26,1.15,1.08,1.05,1.22,1.35,1.39,0.5,0.39,0.39,0.47,0.54,0.51,0.59,0.59,0.51,0.57,1.08,1.02,1.11,0.74,0.78,0.7,0.79,0.63,0.61,0.73,0.52,0.64,0.67,0.66,0.65
Current Ratio,1.17,1.23,1.31,1.44,1.6,1.67,1.84,1.91,1.76,1.66,1.49,1.45,1.7,2.02,1.98,1.89,1.81,1.84,1.27,1.16,1.8,1.25,1.24,1.2,1.36,1.65,1.6,1.74,1.28,1.52,1.55,1.61,1.46,1.51,1.52,1.45,1.49,1.41,1.31,1.32
Return on Invested Capital (ROIC),11.62%,13.23%,17.29%,18.44%,21.26%,23.94%,26.65%,32.89%,29.46%,25.99%,19.12%,9.58%,7.36%,6.60%,2.27%,0.72%,-21.65%,-22.84%,-17.75%,-15.19%,5.07%,5.79%,5.34%,5.07%,5.76%,16.29%,17.00%,14.80%,17.13%,8.59%,5.61%,6.42%,6.35%,5.94%,8.70%,8.71%,12.23%,19.39%,18.48%,18.83%
Dividend Yield,2.40%,2.00%,1.90%,1.60%,2.10%,2.00%,2.40%,2.00%,2.10%,2.30%,2.80%,2.70%,3.60%,3.80%,3.80%,4.30%,5.60%,7.70%,5.90%,9.20%,3.50%,3.40%,3.50%,3.20%,3.10%,2.20%,2.50%,2.20%,2.30%,2.60%,2.80%,2.80%,2.70%,3.30%,3.40%,3.30%,2.20%,2.30%,1.90%,1.90%
Payout Ratio,72.20%,43.90%,19.00%,31.90%,20.30%,9.00%,14.00%,12.20%,10.50%,6.40%,5.30%,38.70%,40.30%,52.70%,4.40%,-156.80%,128.90%,-42.60%,5800.00%,-4.10%,76.80%,31.70%,31.70%,-5300.00%,32.90%,28.20%,20.00%,575.00%,10.00%,22.30%,38.30%,600.00%,83.70%,128.60%,21.20%,10666.70%,88.90%,18.10%,16.40%,15.30%
Buyback Yield,14.89%,16.16%,16.47%,19.02%,19.66%,19.84%,21.83%,21.30%,22.64%,22.45%,18.04%,12.75%,6.78%,2.00%,-0.62%,-0.46%,0.46%,1.52%,2.40%,3.71%,-23.95%,-44.74%,-43.53%,-40.21%,-6.48%,10.24%,10.25%,9.43%,6.26%,4.15%,2.64%,0.19%,1.68%,1.49%,2.39%,3.28%,4.11%,5.45%,5.88%,6.95%
Total Return,17.29%,18.16%,18.37%,20.62%,21.76%,21.84%,24.23%,23.30%,24.74%,24.75%,20.84%,15.45%,10.38%,5.80%,3.18%,3.84%,6.06%,9.22%,8.30%,12.91%,-20.45%,-41.34%,-40.03%,-37.01%,-3.38%,12.44%,12.75%,11.63%,8.56%,6.75%,5.44%,2.99%,4.38%,4.79%,5.79%,6.58%,6.31%,7.75%,7.78%,8.85%
