Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,1.46,0.76,0.88,0.82,0.71,0.84,0.76,0.69,0.68,0.62,0.80,0.77,0.77,1.04,1.02,1.00,0.95,0.92,0.85,0.83,0.92,0.88,0.82,0.78,0.89,0.79,0.84,0.86,0.90,0.82,0.77,0.74,0.83,0.91,0.87,0.86,1.08,1.11,1.08,0.94
Current Ratio,2.04,1.57,1.53,1.31,1.41,1.58,1.41,1.32,1.23,1.17,1.41,1.44,1.36,1.65,1.61,1.59,1.51,1.48,1.32,1.29,1.46,1.42,1.34,1.30,1.37,1.30,1.35,1.42,1.30,1.32,1.25,1.19,1.33,1.45,1.45,1.42,1.77,1.69,1.70,1.50
Return on Invested Capital (ROIC),11.55%,12.59%,12.81%,11.66%,12.60%,12.73%,12.79%,13.62%,13.50%,16.25%,15.73%,16.00%,16.32%,14.61%,14.13%,12.60%,11.73%,11.99%,11.68%,13.07%,12.86%,12.36%,11.32%,10.92%,11.48%,11.64%,11.66%,8.94%,8.74%,7.88%,7.53%,7.09%,7.03%,8.18%,9.38%,10.37%,11.56%,12.36%,13.09%,12.94%
Dividend Yield,1.10%,1.10%,1.10%,1.10%,1.30%,1.50%,1.40%,1.30%,1.50%,1.70%,1.60%,1.30%,1.10%,1.30%,1.30%,1.40%,1.60%,1.80%,2.00%,2.30%,1.70%,1.90%,1.90%,2.00%,2.70%,2.10%,2.60%,1.90%,1.80%,2.00%,2.20%,2.20%,2.30%,2.30%,2.40%,2.60%,2.70%,2.80%,2.30%,2.30%
Payout Ratio,4.90%,20.40%,24.90%,11.20%,24.10%,24.60%,29.20%,30.80%,26.90%,25.10%,24.90%,31.80%,19.80%,27.30%,26.90%,30.60%,39.30%,35.60%,56.30%,40.20%,42.20%,34.50%,35.30%,65.80%,50.00%,44.90%,51.10%,55.30%,24.70%,40.90%,41.90%,39.60%,42.30%,52.40%,55.30%,65.60%,45.20%,35.00%,19.00%,30.80%
Buyback Yield,1.63%,1.70%,1.55%,0.53%,0.39%,1.84%,2.83%,3.24%,2.95%,1.50%,0.31%,-0.27%,0.14%,-0.10%,-0.08%,0.58%,0.80%,1.20%,1.48%,0.77%,0.97%,1.61%,4.39%,6.48%,6.34%,5.14%,2.27%,0.20%,-0.91%,-0.48%,-0.59%,-0.79%,-0.32%,-0.15%,2.37%,4.39%,5.86%,7.00%,4.71%,4.92%
Total Return,2.73%,2.80%,2.65%,1.63%,1.69%,3.34%,4.23%,4.54%,4.45%,3.20%,1.91%,1.03%,1.24%,1.20%,1.22%,1.98%,2.40%,3.00%,3.48%,3.07%,2.67%,3.51%,6.29%,8.48%,9.04%,7.24%,4.87%,2.10%,0.89%,1.52%,1.61%,1.41%,1.98%,2.15%,4.77%,6.99%,8.56%,9.80%,7.01%,7.22%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
