Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PS Ratio,1.91,2.04,1.84,1.82,1.76,1.56,2.03,2.09,2.21,1.83,2.19,2.28,2.00,2.03,2.08,1.94,1.92,1.70,1.93,1.78,2.85,4.31,3.46,2.94,2.46,1.74,1.60,1.64,1.70,1.58,1.68,1.57,1.58,1.50,1.52,1.49,1.52,1.40,1.83,1.88
PB Ratio,2.56,2.64,2.26,2.14,2.02,1.51,1.98,1.97,2.04,1.72,2.03,2.04,1.76,1.82,1.82,1.64,1.51,1.29,1.39,2.07,3.10,2.91,2.76,2.80,2.22,3.48,3.19,3.30,3.44,3.10,3.44,3.28,3.27,2.91,2.95,2.95,3.12,2.60,3.25,3.71
P/FCF Ratio,33.97,20.28,15.29,19.24,22.13,19.64,50.29,41.46,30.40,36.96,31.74,31.84,26.09,37.18,40.51,64.98,59.97,28.04,23.49,13.14,18.43,17.74,18.90,18.90,17.57,22.75,32.32,32.83,28.17,30.51,13.02,19.81,41.39,27.72,-201.46,41.27,18.01,17.75,17.69,18.61
P/OCF Ratio,21.51,15.63,12.02,14.24,15.35,13.43,27.20,24.61,20.70,21.37,21.00,21.65,18.22,24.51,26.11,32.04,30.12,17.40,15.71,10.15,14.55,14.53,15.22,15.07,13.49,16.36,19.82,19.77,18.09,18.89,10.48,14.35,23.26,18.02,70.29,22.98,13.35,13.12,13.92,14.57
Debt/Equity,0.71,0.72,0.74,0.73,0.76,0.53,0.51,0.50,0.46,0.50,0.47,0.46,0.45,0.46,0.46,0.46,0.46,0.50,0.51,1.23,1.06,1.15,1.17,1.19,1.18,1.24,0.90,0.90,0.93,0.91,0.94,0.89,0.87,0.78,0.77,0.81,0.75,0.74,0.74,0.77
Quick Ratio,0.32,0.32,0.33,0.35,0.37,0.34,0.37,0.40,0.39,0.38,0.40,0.43,0.49,0.50,0.49,0.51,0.50,0.57,0.47,0.67,0.29,0.59,0.58,0.63,0.65,1.34,0.92,0.78,0.88,0.86,0.92,0.80,0.85,0.83,0.83,0.88,0.78,0.68,0.74,0.65
Current Ratio,0.99,0.99,0.99,1.07,1.04,1.03,1.10,1.13,1.09,1.09,1.10,1.16,1.19,1.23,1.18,1.17,1.21,1.22,1.20,1.23,1.32,1.06,1.05,1.13,1.13,1.52,1.46,1.32,1.35,1.31,1.37,1.24,1.30,1.27,1.26,1.34,1.18,1.37,1.29,1.16
Return on Invested Capital (ROIC),4.64%,4.66%,1.92%,2.65%,2.53%,2.29%,4.63%,4.60%,4.40%,4.14%,4.20%,3.85%,3.51%,2.72%,1.37%,-3.17%,-3.92%,-3.23%,-2.01%,3.48%,5.51%,-10.72%,-10.37%,-10.32%,-11.02%,5.98%,7.24%,7.38%,7.28%,8.91%,9.68%,10.36%,10.88%,10.72%,10.61%,10.89%,11.73%,10.78%,11.63%,12.20%
Dividend Yield,2.10%,2.00%,2.40%,2.40%,2.80%,3.20%,2.30%,2.20%,2.10%,2.60%,2.20%,2.10%,2.30%,2.30%,2.30%,2.50%,3.00%,4.20%,4.30%,3.10%,2.00%,2.20%,2.20%,2.20%,2.70%,2.00%,2.20%,2.20%,2.10%,2.30%,2.20%,2.40%,2.40%,2.60%,2.50%,2.60%,2.70%,2.80%,2.20%,2.10%
Payout Ratio,56.80%,57.30%,787.50%,45.70%,57.80%,-86.80%,64.80%,56.10%,56.70%,58.50%,62.50%,69.90%,110.90%,54.80%,73.90%,95.00%,237.50%,279.40%,-18.60%,-735.00%,54.90%,54.90%,33.10%,46.50%,93.00%,44.90%,27.00%,42.70%,142.90%,41.40%,36.10%,37.70%,51.60%,36.70%,39.50%,44.80%,16.80%,41.30%,36.40%,40.00%
Buyback Yield,6.58%,8.61%,9.01%,9.43%,3.35%,1.42%,1.75%,1.83%,1.74%,2.08%,1.84%,1.79%,-10.59%,1.29%,0.17%,-75.60%,-58.84%,-77.05%,-76.01%,-0.41%,-6.80%,-7.84%,-7.78%,-7.75%,-1.32%,-0.17%,0.15%,0.75%,3.45%,4.56%,4.26%,3.65%,6.24%,6.03%,5.99%,7.80%,2.85%,2.65%,2.89%,0.88%
Total Return,8.68%,10.61%,11.41%,11.83%,6.15%,4.62%,4.05%,4.03%,3.84%,4.68%,4.04%,3.89%,-8.29%,3.59%,2.47%,-73.10%,-55.84%,-72.85%,-71.71%,2.69%,-4.80%,-5.64%,-5.58%,-5.55%,1.38%,1.83%,2.35%,2.95%,5.55%,6.86%,6.46%,6.05%,8.64%,8.63%,8.49%,10.40%,5.55%,5.45%,5.09%,2.98%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
