Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PE Ratio,16.85,17.11,59.97,-8.32,-8.63,-6.98,-37.69,10.61,11.47,9.57,17.75,15.19,17.29,16.95,19.25,19.36,18.5,18.6,17.55,15.93,22.46,19.11,20.36,21.22,20.74,27.32,26.48,31.6,28.86,22.82,23.07,22.38,21.27,21.59,21.68,20.54,19.19,17.81,19.65,21.16
PS Ratio,2.86,2.83,2.13,2.21,2.45,2.51,2.41,2.28,2.53,1.81,2.1,2.41,2.9,2.87,3.32,3.39,3.13,2.91,2.86,2.43,3.16,2.96,3.11,3.7,3.39,3.77,3.56,4.05,4.43,4.04,4.07,3.75,3.57,3.54,3.53,3.35,3.06,2.89,3.15,3.32
PB Ratio,18.3,16.18,14.44,12.05,12.56,11.06,7.08,3.78,4.5,4.47,5.36,5.7,6.8,7.02,7.97,8.11,7.84,7.77,8.26,7.74,10.08,8.84,9.91,12.33,11.33,12.06,11.27,11.91,12.12,10.31,10.73,10.38,10.43,8.88,8.93,8.59,8.12,7.27,7.48,7.52
P/FCF Ratio,100.57,93.99,12.78,12.23,11.65,10.13,11.98,13.77,16.4,15.95,16.84,16.56,17.34,15.29,15.92,15.37,14.96,14.46,14.91,13.73,18.47,17.17,17.98,20.42,21.65,26.24,26.97,31.61,28.52,23.65,22.91,22.64,20.26,19.74,20.64,19.53,18.58,18.47,19.96,19.91
P/OCF Ratio,38.65,37.79,9.95,9.5,9.04,7.81,8.85,9.88,11.86,11.09,12.24,12.55,13.73,12.75,13.44,12.99,12.43,11.63,12,10.86,14.35,13.53,14.06,16.29,17.23,20.46,20.66,24.23,22.47,19.01,18.43,17.85,16.12,15.68,16.22,15.28,14.45,14.14,15.51,15.83
Debt/Equity,3.54,2.97,3.5,4.55,3.47,3.6,2.15,1.1,1.14,1.17,1.25,1.18,1.21,1.31,1.32,1.39,1.53,1.72,1.99,2.3,2.1,1.89,1.65,1.77,1.49,1.45,1.4,1.43,1.21,0.96,0.97,1.07,1.13,1.03,0.99,0.95,0.94,0.92,0.65,0.47
Quick Ratio,0.97,0.95,0.97,1.19,0.61,0.65,0.85,0.82,0.88,0.87,0.8,0.89,1.04,1.11,1.11,1.19,1.23,1.24,1.23,1.02,0.79,1.63,1.15,1.21,1.14,1.21,0.96,1.04,1.18,1.3,1.35,1.17,1.14,1.16,0.9,0.84,0.85,0.91,1.58,1.42
Current Ratio,1.41,1.43,1.36,1.64,1.07,1.05,1.44,1.42,1.54,1.56,1.47,1.58,1.71,1.71,1.73,1.84,1.89,1.9,1.94,1.65,1.41,2.3,1.93,2.02,1.89,1.97,1.56,1.65,1.86,2.07,2.22,1.99,1.89,1.9,1.58,1.52,1.54,1.65,2.64,2.46
Return on Invested Capital (ROIC),24.62%,22.42%,-0.06%,-38.67%,-49.11%,-74.90%,-37.00%,1.28%,2.29%,22.07%,14.02%,17.61%,18.21%,18.46%,18.53%,18.42%,17.68%,16.42%,16.73%,16.09%,15.84%,17.06%,19.61%,21.66%,22.59%,18.64%,18.21%,15.86%,19.29%,22.75%,23.31%,22.28%,22.95%,20.72%,21.17%,21.92%,22.16%,21.58%,23.42%,24.59%
Dividend Yield,2.80%,3.20%,5.10%,5.70%,5.50%,6.40%,6.00%,5.70%,5.00%,5.40%,4.60%,4.00%,3.30%,3.40%,3.00%,3.10%,3.40%,3.70%,3.70%,4.20%,3.30%,3.50%,3.20%,2.70%,2.90%,2.50%,2.60%,2.20%,2.00%,2.20%,2.20%,2.40%,2.50%,2.50%,2.40%,2.50%,2.70%,2.80%,2.40%,2.20%
Payout Ratio,51.90%,28.10%,33.80%,90.40%,87.70%,-40.10%,-12.10%,84.70%,144.70%,21.90%,1064.30%,65.60%,63.50%,59.90%,56.50%,52.90%,60.70%,59.50%,65.00%,64.80%,90.60%,52.40%,73.80%,93.50%,58.60%,51.50%,43.30%,134.70%,133.50%,49.20%,44.30%,53.20%,57.80%,50.50%,52.10%,52.90%,60.70%,49.00%,49.80%,54.50%
Buyback Yield,1.51%,0.29%,-0.16%,-0.49%,-0.34%,2.75%,3.28%,3.79%,4.71%,2.78%,2.70%,1.93%,0.70%,-0.67%,-1.34%,-0.83%,-0.22%,0.10%,0.90%,1.19%,1.69%,2.57%,3.00%,3.95%,3.36%,2.33%,1.40%,-0.11%,0.10%,0.99%,1.30%,1.50%,1.81%,1.96%,3.44%,4.30%,3.95%,4.06%,3.25%,3.75%
Total Return,4.31%,3.49%,4.94%,5.21%,5.16%,9.15%,9.28%,9.49%,9.71%,8.18%,7.30%,5.93%,4.00%,2.73%,1.66%,2.27%,3.18%,3.80%,4.60%,5.39%,4.99%,6.07%,6.20%,6.65%,6.26%,4.83%,4.00%,2.09%,2.10%,3.19%,3.50%,3.90%,4.31%,4.46%,5.84%,6.80%,6.65%,6.86%,5.65%,5.95%
