Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),34.23%,25.66%,30.34%,32.01%,26.83%,31.31%,32.02%,28.50%,36.00%,46.08%,42.33%,40.83%,32.10%,21.98%,10.34%,0.49%,15.32%,17.73%,24.35%,34.96%,19.47%,19.69%,19.19%,18.86%,22.16%,18.94%,18.85%,16.33%,14.34%,16.23%,13.79%,13.30%,12.91%,12.03%,13.59%,14.60%,11.12%,10.68%,11.64%,11.62%
Dividend Yield,1.10%,1.20%,1.30%,1.20%,1.40%,1.60%,1.50%,1.60%,1.60%,1.90%,2.00%,1.50%,1.50%,1.60%,1.70%,1.80%,2.10%,2.60%,2.60%,3.80%,2.30%,2.50%,2.50%,2.80%,3.40%,2.30%,2.40%,2.20%,1.90%,2.10%,2.40%,2.30%,2.60%,2.80%,3.10%,2.90%,2.40%,2.30%,1.90%,1.80%
Payout Ratio,13.70%,29.10%,18.10%,14.00%,37.00%,16.20%,16.10%,32.40%,21.00%,13.00%,22.90%,15.60%,9.70%,12.80%,22.60%,28.50%,60.10%,-91.20%,-24.10%,6.00%,27.00%,23.70%,26.90%,31.60%,23.70%,25.90%,28.70%,20.90%,69.20%,25.10%,32.80%,29.30%,30.40%,57.30%,37.70%,31.80%,33.00%,30.50%,29.60%,27.50%
Buyback Yield,4.13%,4.32%,4.66%,4.74%,4.91%,5.12%,5.21%,4.94%,4.89%,4.91%,5.18%,5.14%,5.16%,5.42%,5.26%,5.27%,6.88%,8.10%,8.64%,9.04%,9.09%,7.75%,7.40%,7.41%,5.80%,5.39%,5.14%,5.01%,6.40%,7.11%,8.06%,8.83%,9.23%,9.43%,8.58%,7.42%,5.65%,4.80%,4.48%,4.38%
Total Return,5.23%,5.52%,5.96%,5.94%,6.31%,6.72%,6.71%,6.54%,6.49%,6.81%,7.18%,6.64%,6.66%,7.02%,6.96%,7.07%,8.98%,10.70%,11.24%,12.84%,11.39%,10.25%,9.90%,10.21%,9.20%,7.69%,7.54%,7.21%,8.30%,9.21%,10.46%,11.13%,11.83%,12.23%,11.68%,10.32%,8.05%,7.10%,6.38%,6.18%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
