Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,3.75,2.51,2.25,2.75,2.43,1.71,2.42,2.17,2.57,3.43,4.31,5.13,5.02,5.89,5.30,4.52,2.71,2.03,1.70,1.34,2.88,2.60,2.60,2.35,2.76,3.46,3.48,3.69,3.40,3.39,3.24,3.82,3.55,3.31,2.63,2.99,3.79,3.71,5.50,5.34
Debt/Equity,0.75,0.78,0.83,0.87,0.86,0.92,0.92,0.89,0.93,1.07,1.10,0.81,0.71,0.59,0.56,0.63,0.67,0.73,0.80,0.98,0.96,0.86,0.88,0.94,1.14,1.03,1.07,1.03,1.24,1.19,1.02,1.01,1.27,1.24,1.23,1.06,1.25,0.90,0.98,0.90
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),4.46%,3.88%,4.13%,4.81%,4.53%,5.26%,5.07%,5.72%,7.27%,8.11%,8.87%,11.28%,11.90%,12.41%,11.72%,6.87%,1.60%,0.22%,-0.85%,1.98%,4.87%,5.19%,5.52%,5.86%,5.45%,3.60%,3.22%,2.46%,1.75%,3.43%,3.68%,3.68%,3.49%,3.59%,3.72%,3.97%,3.78%,4.52%,4.42%,5.11%
Dividend Yield,1.30%,1.60%,1.70%,1.60%,1.80%,2.50%,2.20%,2.50%,2.60%,2.60%,2.30%,1.70%,1.40%,0.90%,0.60%,0.80%,1.00%,1.80%,2.60%,3.20%,1.60%,1.80%,1.80%,2.00%,2.10%,1.70%,1.70%,1.70%,1.60%,1.90%,1.90%,1.80%,1.80%,2.20%,2.50%,2.30%,2.10%,1.90%,1.50%,1.50%
Payout Ratio,22.50%,13.60%,43.20%,19.10%,35.90%,13.50%,17.00%,25.90%,19.50%,14.30%,12.00%,10.60%,10.90%,8.80%,5.20%,5.70%,1.90%,2.00%,-18.10%,-12.90%,17.60%,14.80%,12.30%,13.90%,15.90%,13.30%,10.70%,15.20%,-18.50%,18.50%,20.40%,25.60%,26.80%,20.80%,23.50%,21.60%,24.80%,20.00%,26.30%,14.80%
Buyback Yield,-0.17%,-0.11%,-0.03%,0.23%,0.22%,0.62%,2.86%,7.88%,10.32%,13.96%,12.94%,9.92%,6.95%,2.30%,0.84%,-0.46%,1.79%,2.91%,3.04%,2.30%,1.68%,1.69%,3.46%,3.79%,2.29%,1.09%,-0.72%,-1.17%,-0.51%,4.42%,5.69%,8.86%,9.35%,6.70%,6.28%,4.39%,4.30%,3.37%,4.40%,3.70%
Total Return,1.13%,1.49%,1.67%,1.83%,2.02%,3.12%,5.06%,10.38%,12.92%,16.56%,15.24%,11.62%,8.35%,3.20%,1.44%,0.34%,2.79%,4.71%,5.64%,5.50%,3.28%,3.49%,5.26%,5.79%,4.39%,2.79%,0.98%,0.53%,1.09%,6.32%,7.59%,10.66%,11.15%,8.90%,8.78%,6.69%,6.40%,5.27%,5.90%,5.20%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
