Date,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-08-15,2015-05-23,2015-01-31
PB Ratio,3.36,3.07,3.08,2.86,2.91,3.31,3.27,3.21,3.34,3.50,3.74,3.38,3.31,3.45,2.98,2.74,2.55,2.80,2.69,2.50,2.43,2.08,2.21,2.84,3.27,3.39,3.06,3.73,3.07,3.42,4.35,4.67,4.42,4.70,5.20,5.55,5.83,6.31,6.58,6.27
P/FCF Ratio,17.36,18.46,15.87,11.12,13.57,11.86,11.70,21.53,16.99,11.84,13.25,8.57,10.14,16.63,13.92,6.38,6.76,6.94,6.44,11.89,12.95,13.07,17.08,17.47,19.91,36.46,25.86,34.85,15.98,13.89,21.90,44.39,36.00,20.10,18.58,23.45,25.57,28.27,28.76,23.87
P/OCF Ratio,6.87,6.52,6.10,4.89,5.41,5.46,5.69,7.17,7.01,6.15,6.99,5.16,5.51,7.06,5.70,3.85,3.94,4.05,3.79,4.61,4.84,4.33,4.66,5.38,6.12,7.46,6.14,7.58,4.94,4.62,5.94,7.33,6.45,6.04,6.36,7.69,7.82,8.36,8.66,8.05
Debt/Equity,2.31,1.55,1.55,1.66,1.77,1.87,1.88,2.03,2.03,2.11,2.20,2.16,2.18,2.29,2.29,2.15,2.05,2.10,2.21,2.46,2.33,2.37,2.40,1.93,1.96,1.97,2.05,2.25,2.38,2.28,2.19,2.10,2.09,1.89,1.93,1.77,1.80,1.91,2.03,2.14
Quick Ratio,0.96,0.31,0.29,0.25,0.22,0.26,0.26,0.19,0.17,0.18,0.20,0.22,0.25,0.27,0.28,0.23,0.24,0.30,0.29,0.15,0.15,0.16,0.15,0.14,0.13,0.14,0.17,0.14,0.14,0.20,0.14,0.15,0.13,0.12,0.13,0.16,0.12,0.14,0.13,0.13
Current Ratio,1.54,0.87,0.87,0.81,0.80,0.78,0.77,0.74,0.76,0.72,0.76,0.75,0.80,0.79,0.83,0.81,0.83,0.84,0.83,0.77,0.78,0.76,0.75,0.76,0.73,0.73,0.76,0.78,0.85,0.87,0.76,0.80,0.74,0.68,0.70,0.76,0.72,0.75,0.76,0.78
Return on Invested Capital (ROIC),7.58%,10.32%,6.92%,7.42%,6.27%,6.21%,9.92%,10.55%,11.19%,11.62%,11.31%,9.42%,6.26%,5.72%,5.64%,6.93%,8.75%,7.50%,6.92%,5.91%,5.48%,6.60%,6.69%,8.83%,10.06%,10.33%,10.67%,8.45%,9.27%,9.59%,9.96%,11.20%,11.57%,12.61%,13.00%,12.51%,13.23%,13.18%,12.92%,12.12%
Dividend Yield,2.00%,2.20%,2.20%,2.40%,2.40%,1.60%,2.10%,2.10%,1.90%,1.90%,1.70%,1.80%,1.80%,1.80%,2.00%,2.00%,2.00%,1.90%,2.00%,2.20%,2.10%,4.60%,4.30%,3.50%,3.10%,1.60%,2.00%,1.70%,2.30%,2.10%,1.60%,1.30%,1.40%,1.30%,1.50%,1.30%,1.30%,1.30%,1.00%,1.00%
Payout Ratio,0.00%,50.00%,44.60%,28.40%,32.60%,0.00%,39.10%,41.30%,0.00%,25.70%,46.20%,27.60%,0.00%,33.90%,200.00%,-225.00%,0.00%,17.30%,20.90%,40.00%,0.00%,43.20%,29.20%,41.20%,116.70%,22.20%,10.50%,13.20%,0.00%,32.10%,72.70%,22.20%,0.00%,30.00%,29.20%,18.40%,0.00%,47.70%,29.40%,17.70%
Buyback Yield,-0.41%,-1.11%,-0.41%,-0.14%,-0.14%,0.83%,1.23%,2.82%,3.72%,3.97%,3.55%,3.12%,3.59%,3.94%,3.55%,4.47%,3.35%,2.36%,2.11%,0.12%,-0.63%,-0.38%,4.85%,9.03%,9.63%,11.05%,8.54%,6.34%,6.30%,5.63%,4.24%,3.47%,2.66%,1.84%,1.73%,0.71%,0.51%,0.51%,3.06%,4.55%
Total Return,1.59%,1.09%,1.79%,2.26%,2.26%,2.43%,3.33%,4.92%,5.62%,5.87%,5.25%,4.92%,5.39%,5.74%,5.55%,6.47%,5.35%,4.26%,4.11%,2.32%,1.47%,4.22%,9.15%,12.53%,12.73%,12.65%,10.54%,8.04%,8.60%,7.73%,5.84%,4.77%,4.06%,3.14%,3.23%,2.01%,1.81%,1.81%,4.06%,5.55%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
