Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.65,2.17,0.34,0.42,0.59,0.56,0.74,0.84,0.57,0.42,0.52,0.49,0.50,0.61,0.61,0.64,1.01,1.06,1.22,0.94,0.42,0.89,0.54,0.50,0.39,0.48,0.37,0.42,0.46,0.35,0.38,0.38,0.40,0.42,0.39,0.37,0.42,0.32,0.35,0.34
Current Ratio,0.90,0.81,0.62,0.70,0.90,0.97,1.23,1.18,0.84,0.67,0.83,0.76,0.75,0.95,0.93,0.98,1.39,1.57,1.71,1.36,0.73,1.26,0.81,0.80,0.66,0.74,0.56,0.63,0.66,0.55,0.51,0.51,0.50,0.59,0.59,0.56,0.60,0.49,0.49,0.52
Return on Invested Capital (ROIC),7.64%,7.61%,8.12%,7.18%,8.12%,7.43%,14.08%,13.61%,10.64%,10.16%,10.13%,9.91%,9.94%,9.48%,8.94%,7.88%,4.93%,4.68%,4.43%,5.09%,7.82%,7.74%,8.36%,8.57%,8.66%,7.13%,6.49%,5.48%,4.61%,5.41%,5.23%,8.09%,8.30%,7.83%,7.74%,7.50%,6.87%,7.31%,7.07%,6.87%
Dividend Yield,3.90%,4.30%,4.80%,4.80%,5.40%,6.00%,6.10%,5.90%,5.70%,7.30%,6.70%,5.30%,6.40%,6.40%,6.70%,7.40%,9.70%,14.30%,11.10%,16.50%,4.70%,4.70%,4.90%,4.80%,6.00%,4.60%,4.40%,5.10%,5.10%,4.70%,4.70%,4.40%,4.30%,4.80%,5.20%,8.20%,9.90%,7.50%,6.00%,4.80%
Payout Ratio,62.70%,83.90%,74.40%,90.80%,85.30%,96.50%,91.80%,40.80%,85.80%,97.40%,100.50%,107.50%,110.00%,106.20%,121.40%,107.50%,131.70%,133.60%,292.20%,-275.00%,118.80%,118.70%,115.30%,104.90%,120.40%,108.60%,116.90%,118.50%,827.80%,173.30%,180.90%,150.00%,143.00%,139.80%,150.00%,153.80%,473.10%,155.10%,168.10%,208.60%
Buyback Yield,-21.08%,-28.04%,-30.47%,-30.45%,-8.18%,-2.23%,-0.18%,-0.22%,-0.10%,-0.13%,-0.29%,-0.25%,-0.47%,-0.48%,-6.38%,-7.87%,-7.26%,-7.20%,-1.22%,0.23%,-0.31%,-0.18%,-0.10%,-0.74%,-38.33%,-8.20%,-93.75%,-92.96%,-41.81%,-81.45%,-1.39%,-1.34%,-0.47%,-0.48%,-0.41%,-0.43%,-0.42%,-0.39%,-0.38%,-0.36%
Total Return,-17.18%,-23.74%,-25.67%,-25.65%,-2.78%,3.77%,5.92%,5.68%,5.60%,7.17%,6.41%,5.05%,5.93%,5.92%,0.32%,-0.47%,2.44%,7.10%,9.88%,16.73%,4.39%,4.52%,4.80%,4.06%,-32.33%,-3.60%,-89.35%,-87.86%,-36.71%,-76.75%,3.31%,3.06%,3.83%,4.32%,4.79%,7.77%,9.48%,7.11%,5.62%,4.44%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
