Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Market Cap Growth,-4.40%,15.60%,4.74%,3.45%,-1.70%,-1.14%,-7.14%,-8.12%,4.74%,28.22%,27.52%,36.42%,42.14%,24.35%,35.10%,48.69%,19.46%,43.86%,20.63%,-0.30%,16.21%,-19.57%,-1.64%,14.57%,12.18%,35.22%,31.95%,32.74%,40.25%,42.02%,33.09%,27.30%,35.86%,20.53%,15.60%,8.62%,15.56%,32.00%,44.98%,39.10%
Enterprise Value,513326,580780,509076,493389,516099,482690,463178,461108,520998,474524,501283,494772,490588,387226,399353,370972,352342,315483,296772,260851,301878,231975,253954,256932,258860,272824,246120,217702,226742,195746,189671,167664,168919,147940,153623,140372,128180,129532,121538,117836
PE Ratio,32.32,37.71,33.24,29.69,21.76,21.54,21.2,21.29,24.62,24.31,26.4,27.5,27.36,23.88,26.04,20.83,21.6,17.71,16.36,17.2,20.13,15.44,17.85,18.8,20,20.38,19.88,18.45,20.24,21.96,22.04,20.59,21.71,20.35,21.72,20.39,19.29,18.12,19.01,19.01
PS Ratio,1.16,1.37,1.22,1.2,1.31,1.3,1.28,1.31,1.53,1.5,1.57,1.61,1.64,1.32,1.39,1.34,1.29,1.17,1.13,0.96,1.15,0.86,0.98,1.03,1.06,1.16,1.1,1,1.06,0.96,0.93,0.83,0.82,0.74,0.76,0.74,0.71,0.75,0.84,0.84
PB Ratio,5.02,5.71,5.25,5.26,5.49,5.53,5.43,5.42,6.37,6.33,6.62,6.59,6.59,5.24,5.48,5.3,5.08,4.54,4.4,4.15,4.83,3.75,4.37,4.59,4.64,5.12,4.88,4.36,4.47,4.18,4.14,3.72,3.98,3.54,3.69,3.48,3.31,3.34,3.52,3.54
P/FCF Ratio,22.48,41.23,75.53,43.37,18.96,17.67,11.72,12.89,21.17,15.08,23.56,24.97,23.78,16.09,20.41,15.24,16.53,14.7,13.79,14.61,16.99,16.25,22.37,28.14,17.56,29.76,15.42,15.32,18.46,14.69,14.18,12.84,18.83,10.25,15.51,14.98,13.7,15.4,15.41,15.31
P/OCF Ratio,19.23,32.44,48.83,32.85,16.75,15.71,10.82,11.85,18.9,13.91,20.96,22.16,21.17,14.61,18.19,13.94,15.01,13.3,12.54,13.02,15.09,14.05,18.63,22.43,15.25,23.84,13.59,13.35,15.71,12.83,12.39,11.2,15.55,9.06,13.02,12.52,11.51,12.78,12.82,12.66
Debt/Equity,0.83,0.83,0.84,0.85,0.7,0.75,0.8,0.87,0.74,0.65,0.71,0.65,0.64,0.67,0.7,0.7,0.66,0.67,0.72,0.91,0.71,0.82,0.8,0.74,0.71,0.67,0.73,0.75,0.66,0.65,0.74,0.81,0.86,0.88,0.91,0.96,0.94,0.96,0.55,0.58
Quick Ratio,0.75,0.83,0.81,0.79,0.73,0.75,0.74,0.75,0.7,0.77,0.71,0.72,0.72,0.71,0.71,0.68,0.68,0.75,0.76,0.66,0.63,0.64,0.62,0.66,0.67,0.62,0.68,0.64,0.68,0.66,0.68,0.67,0.65,0.66,0.64,0.66,0.68,0.68,0.7,0.68
Current Ratio,0.83,0.91,0.88,0.85,0.79,0.81,0.8,0.81,0.77,0.82,0.77,0.78,0.79,0.77,0.77,0.74,0.74,0.82,0.84,0.75,0.69,0.7,0.67,0.73,0.73,0.69,0.75,0.72,0.74,0.7,0.72,0.71,0.69,0.7,0.7,0.73,0.74,0.75,0.77,0.77
Return on Invested Capital (ROIC),16.34%,15.91%,16.40%,16.94%,16.89%,16.66%,16.05%,15.16%,16.36%,17.25%,16.11%,15.93%,16.09%,14.54%,13.72%,16.35%,15.54%,16.79%,17.08%,14.19%,15.76%,14.95%,15.20%,15.62%,15.15%,16.74%,15.82%,14.99%,14.70%,12.74%,11.86%,10.94%,10.79%,10.18%,9.80%,9.54%,9.57%,10.03%,12.64%,12.51%
Dividend Yield,1.60%,1.40%,1.50%,1.50%,1.40%,1.40%,1.40%,1.40%,1.20%,1.20%,1.20%,1.10%,1.10%,1.40%,1.30%,1.30%,1.40%,1.50%,1.50%,1.70%,1.40%,1.80%,1.50%,1.50%,1.40%,1.20%,1.30%,1.40%,1.30%,1.40%,1.40%,1.50%,1.50%,1.60%,1.50%,1.60%,1.60%,1.50%,1.30%,1.30%
Payout Ratio,34.80%,32.00%,45.90%,-122.90%,31.80%,29.80%,31.90%,27.50%,32.40%,29.30%,30.50%,27.20%,33.50%,33.50%,32.10%,24.30%,53.60%,37.40%,17.90%,30.30%,29.00%,29.00%,31.10%,24.90%,28.50%,27.20%,29.60%,25.50%,20.10%,29.20%,31.60%,27.40%,35.30%,30.20%,34.00%,29.60%,39.10%,29.80%,30.10%,25.30%
Buyback Yield,0.64%,0.64%,1.28%,2.23%,1.58%,1.27%,1.05%,1.15%,0.94%,0.73%,0.63%,0.31%,0.52%,0.73%,0.42%,0.52%,0.21%,0.10%,0.41%,1.33%,1.73%,2.03%,1.83%,1.22%,1.11%,0.61%,0.30%,-1.23%,-2.38%,-2.06%,-1.86%,-0.83%,-0.10%,-0.21%,-0.10%,0.21%,0.72%,1.53%,2.52%,2.71%
Total Return,2.24%,2.04%,2.78%,3.73%,2.98%,2.67%,2.45%,2.55%,2.14%,1.93%,1.83%,1.41%,1.62%,2.13%,1.72%,1.82%,1.61%,1.60%,1.91%,3.03%,3.13%,3.83%,3.33%,2.72%,2.51%,1.81%,1.60%,0.17%,-1.08%,-0.66%,-0.46%,0.67%,1.40%,1.39%,1.40%,1.81%,2.32%,3.03%,3.82%,4.01%
