Date,2025/2/23,2024/11/24,2024/8/25,2024/5/26,2024/2/25,2023/11/26,2023/8/27,2023/5/28,2023/2/26,2022/11/27,2022/8/28,2022/5/29,2022/2/27,2021/11/28,2021/8/29,2021/5/30,2021/2/28,2020/11/29,2020/8/30,2020/5/31,2020/2/23,2019/11/24,2019/8/25,2019/5/26,2019/2/24,2018/11/25,2018/8/26,2018/5/27,2018/2/25,2017/11/26,2017/8/27,2017/5/28,2017/2/26,2016/11/27,2016/8/28,2016/5/29,2016/2/28,2015/11/29,2015/8/30,2015/5/31,2015/2/22
PB Ratio,3.63,3.92,4.26,4.1,3.93,4.04,3.9,4.73,4.65,4.87,4.31,3.99,4.18,3.99,3.62,4.05,3.78,4.3,4.58,4.74,4.31,4.13,4.37,4.48,4.01,3.89,4.38,3.96,6.07,7.21,8.13,7.63,8.76,8.81,8.62,7.58,7.16,7.28,6.91,6.7,5.93
P/FCF Ratio,13.57,12.88,14.23,15.24,15.67,16.35,19.72,23.65,18.66,20.1,16.38,15.3,16.6,15.03,15.55,15.62,10.55,11.78,12.15,11.88,13.02,13.11,14.09,13.85,12.92,12.51,12.18,10.95,13.17,13.36,15.94,19.03,19.4,19.03,21.45,18.32,16.21,16.17,17.59,18.18,19.65
P/OCF Ratio,10.61,10.08,11.14,11.68,11.63,12.33,14.45,17.79,15.26,16.31,13.67,12.69,13.66,12.45,12.66,12.85,9.03,10.08,10.48,10.39,11.1,11.11,11.65,11.27,10.17,9.68,9.55,8.56,10.43,10.5,12.05,13.67,13.9,13.71,15.65,13.52,12.31,12.31,12.94,13.16,13.57
Debt/Equity,1.53,1.58,1.44,1.38,1.33,1.35,1.2,1.12,1.13,1.16,1.09,1.1,1.25,1.33,1.34,1.33,1.56,1.63,1.61,1.68,1.8,1.79,1.94,2.05,2.17,2.29,2.51,2.58,1.94,2.3,2.58,2.19,2.39,2.27,1.81,1.71,1.79,1.84,1.91,1.84,1.89
Quick Ratio,0.29,0.51,0.32,0.3,0.33,0.3,0.32,0.3,0.25,0.27,0.27,0.28,0.38,0.36,0.3,0.38,0.47,0.52,0.45,0.44,0.35,0.32,0.32,0.3,0.3,0.31,0.3,0.28,0.39,0.46,0.4,0.41,0.41,0.35,0.42,0.42,0.41,0.42,0.37,0.35,0.35
Current Ratio,0.67,0.92,0.66,0.65,0.66,0.64,0.72,0.69,0.54,0.58,0.6,0.64,0.74,0.85,0.78,0.7,0.69,0.76,0.7,0.68,0.64,0.61,0.62,0.59,0.56,0.58,0.58,0.56,0.69,0.81,0.74,0.76,0.72,0.66,0.8,0.79,0.76,0.82,0.81,0.75,0.67
Return on Invested Capital (ROIC),12.21%,12.19%,11.89%,12.41%,12.81%,12.15%,11.80%,12.54%,13.69%,14.01%,13.78%,12.89%,10.96%,10.73%,10.91%,11.22%,11.96%,11.49%,11.37%,11.21%,11.43%,11.34%,10.24%,9.76%,8.45%,10.82%,11.05%,10.80%,16.04%,12.21%,12.63%,12.97%,13.54%,13.59%,12.90%,13.42%,11.30%,11.29%,10.29%,9.87%,10.35%
Dividend Yield,3.90%,3.70%,3.30%,3.50%,3.50%,3.50%,3.20%,2.60%,2.60%,2.50%,2.70%,2.90%,3.00%,3.30%,3.50%,3.20%,3.60%,3.30%,3.10%,3.10%,3.60%,3.70%,3.70%,3.70%,4.20%,4.50%,4.30%,4.60%,3.70%,3.60%,3.50%,3.30%,3.10%,3.00%,2.60%,2.80%,3.00%,3.00%,3.00%,3.00%,3.10%
Payout Ratio,52.60%,42.00%,58.30%,59.60%,50.00%,57.30%,51.30%,51.90%,57.40%,53.50%,39.40%,37.50%,46.80%,52.00%,49.50%,75.00%,52.60%,45.50%,47.10%,47.60%,65.30%,51.00%,57.00%,51.60%,66.20%,86.00%,74.20%,83.10%,29.90%,65.30%,70.00%,68.60%,77.40%,58.50%,70.60%,73.00%,72.10%,50.00%,62.00%,141.90%,71.90%
Buyback Yield,2.93%,4.49%,4.62%,3.88%,3.68%,2.06%,2.01%,2.47%,2.25%,2.01%,1.66%,1.27%,1.35%,0.92%,0.44%,-0.63%,-1.09%,-1.15%,-1.31%,-1.23%,-1.35%,-1.37%,-1.45%,-5.02%,-4.87%,-4.91%,-2.82%,1.04%,1.89%,3.90%,3.34%,3.07%,2.25%,1.05%,0.29%,0.28%,1.72%,1.00%,2.25%,2.99%,3.33%
Total Return,6.83%,8.19%,7.92%,7.38%,7.18%,5.56%,5.21%,5.07%,4.85%,4.51%,4.36%,4.17%,4.35%,4.22%,3.94%,2.57%,2.51%,2.15%,1.79%,1.87%,2.25%,2.33%,2.25%,-1.32%,-0.67%,-0.41%,1.48%,5.64%,5.59%,7.50%,6.84%,6.37%,5.35%,4.05%,2.89%,3.08%,4.72%,4.00%,5.25%,5.99%,6.43%
