Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Market Cap Growth,19.33%,10.64%,4.68%,3.32%,-12.78%,29.36%,20.19%,27.68%,75.35%,46.12%,35.09%,47.94%,48.64%,71.55%,41.23%,47.08%,-40.97%,-51.41%,-41.68%,-53.04%,2.27%,-17.00%,-7.43%,8.23%,-18.54%,3.63%,2.39%,-7.03%,-5.31%,-4.02%,-12.00%,-2.04%,15.34%,16.75%,11.74%,-2.64%,-17.11%,-22.71%,-19.54%,-15.53%
Enterprise Value,491303,536366,470617,468313,406218,478975,445549,455194,465776,378840,388784,386115,299954,300855,324199,296162,237564,205122,246025,208896,339078,340553,365212,378411,323457,394327,388055,352649,393551,383702,379967,378766,413386,402982,428816,385391,359483,340015,377330,384093
PE Ratio,14.04,15.45,13.29,14.06,11,11.44,8.38,7.24,8.15,7.02,9.26,13.56,11.24,-42.21,-20.03,-12.38,-7.77,43.72,26.37,14.12,20.59,20.39,18.3,18.46,13.85,15.5,16.72,15.54,17.98,26.7,29.26,33.87,47.74,40.48,36.91,26.66,20.09,15.55,14.64,12.57
PS Ratio,1.35,1.49,1.29,1.35,1.15,1.32,1.15,1.09,1.1,0.9,0.99,1.1,0.91,1.01,1.22,1.28,0.96,0.72,0.86,0.62,1.11,1.11,1.15,1.2,1,1.26,1.3,1.25,1.45,1.57,1.57,1.56,1.8,1.76,1.82,1.51,1.3,1.05,1.04,0.96
PB Ratio,1.79,1.94,1.69,2.25,1.94,2.36,2.18,2.25,2.33,1.96,2.04,2.07,1.54,1.55,1.68,1.51,1.11,0.82,1.05,0.88,1.54,1.57,1.69,1.79,1.51,1.89,1.87,1.68,1.89,1.91,1.91,1.92,2.24,2.12,2.28,2.02,1.9,1.82,2.02,2.08
P/FCF Ratio,15.39,15.89,14,14.36,11.84,12.44,9.36,7.64,7.78,6.11,7.32,8.73,7.19,10.64,17.52,60.28,-66.67,-43.43,-114.88,63.14,55.13,36.35,28.62,23.75,17.56,21.38,25.84,21.73,24.17,22.76,23.44,30.94,63.23,553.39,263.35,119.25,84.2,74.86,62.5,64.32
P/OCF Ratio,8.59,9.22,8.27,8.59,7.16,7.94,6.4,5.7,5.91,4.77,5.64,6.52,5.38,7.11,9.78,25.51,43.52,33.07,0,5.81,9.94,9.34,9.54,9.55,8.02,10.34,11.21,10.4,11.79,11.56,12.27,13.37,16.95,18.98,16.99,12.78,10.69,9.29,9.5,9.38
Debt/Equity,0.16,0.16,0.16,0.2,0.2,0.21,0.21,0.21,0.21,0.24,0.26,0.28,0.28,0.35,0.38,0.4,0.43,0.39,0.39,0.33,0.24,0.25,0.24,0.21,0.2,0.21,0.22,0.22,0.23,0.22,0.23,0.25,0.26,0.27,0.26,0.25,0.23,0.2,0.2,0.19
Quick Ratio,0.95,0.98,0.98,1.02,1.07,1.05,1.06,1.07,1.03,0.98,0.84,0.74,0.69,0.55,0.51,0.47,0.44,0.51,0.55,0.5,0.47,0.48,0.45,0.48,0.49,0.51,0.49,0.48,0.5,0.51,0.5,0.5,0.53,0.51,0.51,0.51,0.44,0.48,0.52,0.54
Current Ratio,1.31,1.35,1.36,1.38,1.48,1.42,1.48,1.46,1.41,1.34,1.16,1.07,1.04,0.9,0.85,0.8,0.8,0.86,0.93,0.78,0.78,0.78,0.74,0.77,0.84,0.83,0.81,0.8,0.82,0.85,0.83,0.81,0.87,0.86,0.89,0.91,0.79,0.86,0.89,0.91
Return on Invested Capital (ROIC),11.59%,11.37%,11.47%,13.98%,15.24%,17.66%,22.21%,26.53%,24.41%,23.22%,18.09%,12.45%,11.18%,-5.22%,-8.42%,-11.23%,-12.33%,1.82%,3.19%,5.27%,6.39%,6.60%,7.95%,8.36%,9.49%,10.61%,9.65%,9.35%,8.99%,7.49%,7.02%,6.28%,5.50%,4.36%,5.07%,6.25%,7.97%,10.04%,11.85%,14.32%
Dividend Yield,3.60%,3.20%,3.30%,3.20%,3.70%,3.10%,3.40%,3.30%,3.20%,4.00%,4.10%,4.20%,5.70%,5.90%,5.50%,6.20%,8.40%,10.10%,7.80%,9.20%,4.90%,4.80%,4.30%,4.10%,4.70%,3.70%,3.80%,4.10%,3.70%,3.70%,3.70%,3.70%,3.30%,3.40%,3.10%,3.50%,3.70%,3.80%,3.40%,3.20%
Payout Ratio,57.60%,49.50%,44.40%,46.10%,49.70%,40.40%,46.90%,32.60%,29.40%,18.80%,20.90%,68.80%,42.30%,55.40%,79.10%,135.90%,-18.50%,-580.00%,-334.60%,-621.40%,65.40%,116.00%,119.20%,149.10%,58.20%,56.20%,89.10%,70.60%,39.10%,82.80%,98.70%,78.90%,182.90%,119.00%,182.90%,169.80%,109.00%,72.30%,73.00%,59.00%
Buyback Yield,-10.91%,-10.98%,2.47%,2.53%,3.77%,3.95%,4.03%,3.84%,2.72%,1.56%,0.50%,0.00%,-0.13%,-0.13%,-0.13%,-0.03%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.06%,0.08%,0.08%,0.08%,-2.19%,-2.18%,-2.18%,-2.19%,0.15%,0.39%,0.55%,0.83%,1.00%,1.69%,2.23%,2.64%,2.93%
Total Return,-7.31%,-7.78%,5.77%,5.73%,7.47%,7.05%,7.43%,7.14%,5.92%,5.56%,4.60%,4.20%,5.57%,5.77%,5.37%,6.17%,8.47%,10.17%,7.87%,9.26%,4.96%,4.86%,4.36%,4.16%,4.78%,3.78%,3.88%,1.91%,1.52%,1.52%,1.51%,3.85%,3.69%,3.95%,3.93%,4.50%,5.39%,6.03%,6.04%,6.13%
