Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),13.20%,10.17%,9.40%,7.60%,7.81%,10.02%,11.14%,12.37%,12.66%,12.60%,13.10%,16.41%,15.95%,16.23%,14.89%,8.10%,3.19%,2.19%,2.84%,6.00%,7.84%,8.08%,7.84%,7.43%,7.11%,6.35%,6.18%,5.85%,5.56%,5.95%,6.08%,6.21%,6.46%,6.05%,6.33%,6.29%,6.34%,6.22%,6.23%,6.58%
Dividend Yield,1.60%,2.00%,2.10%,2.10%,2.40%,3.00%,2.10%,2.40%,2.40%,2.40%,2.20%,1.80%,1.60%,1.50%,1.50%,1.90%,1.90%,3.00%,3.50%,4.80%,2.00%,2.00%,2.10%,2.20%,2.50%,1.90%,2.00%,1.90%,1.70%,1.90%,1.90%,1.70%,1.60%,2.00%,2.10%,2.20%,2.00%,2.00%,1.70%,1.70%
Payout Ratio,13.70%,21.10%,11.60%,21.50%,47.30%,31.70%,20.10%,17.10%,16.90%,16.80%,15.30%,11.80%,14.40%,14.10%,7.90%,8.70%,16.90%,18.00%,-36.70%,-176.00%,19.50%,18.60%,17.20%,18.60%,19.60%,19.50%,18.30%,19.20%,34.70%,22.00%,21.30%,21.00%,21.40%,19.20%,19.00%,20.70%,24.30%,20.30%,21.10%,18.80%
Buyback Yield,-0.47%,-0.45%,1.32%,4.34%,8.48%,8.50%,9.62%,8.06%,6.77%,8.78%,7.85%,7.10%,4.38%,2.27%,0.46%,0.53%,2.22%,3.71%,5.38%,6.11%,6.70%,7.13%,7.23%,7.43%,7.54%,7.97%,8.21%,7.98%,7.86%,7.75%,7.77%,6.92%,7.74%,7.28%,6.84%,7.39%,5.73%,5.76%,5.10%,5.02%
Total Return,1.13%,1.55%,3.42%,6.44%,10.88%,11.50%,11.72%,10.46%,9.17%,11.18%,10.05%,8.90%,5.98%,3.77%,1.96%,2.43%,4.12%,6.71%,8.88%,10.91%,8.70%,9.13%,9.33%,9.63%,10.04%,9.87%,10.21%,9.88%,9.56%,9.65%,9.67%,8.62%,9.34%,9.28%,8.94%,9.59%,7.73%,7.76%,6.80%,6.72%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
