Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,1.94,2.27,2.32,2.56,2.39,2.33,2.31,2.41,2.14,2.01,2.34,2.66,2.59,2.66,3.27,3.95,3.84,3.22,2.98,2.26,3.92,3.8,2.98,3.08,3.11,3.61,4.06,4.29,4.86,5.35,4.95,5.68,5.78,5.51,5.05,5.83,5.96,5.3,6.18,5.6
P/FCF Ratio,12.18,19.62,12.17,12.37,9.04,8.72,9.26,9.27,6.39,4.46,4.65,5.14,5.35,8.26,13.37,19.25,21.01,15.7,9.83,7.92,13.9,12.74,14.63,10.96,9.48,10.37,10.62,10.48,11.89,10.53,10.29,12.89,10.39,11.59,8.96,9.22,8.87,7.28,9.72,7.98
P/OCF Ratio,6.32,9.15,7.07,7.64,6.24,6.09,6.24,6,4.42,3.23,3.44,3.91,3.99,5.86,8.51,10.13,8.99,6.03,4.43,3.42,6.35,5.98,6.96,6.09,5.83,7.06,7.55,7.53,8.36,7.21,6.43,7.36,6.24,6.64,5.79,6.52,6.69,5.8,7.7,6.24
Debt/Equity,1.01,0.92,0.93,0.97,0.98,0.95,1.01,1.01,1.02,1.05,1.07,1.02,1.12,1.27,1.48,1.89,2.16,2.12,2.11,2.03,1.65,1.69,1.09,1.1,0.92,0.78,0.81,0.89,0.96,1.22,1.32,1.4,1.48,1.49,1.45,1.43,1.23,1.14,1.05,1.11
Quick Ratio,1,1.1,1.13,1.07,0.97,0.96,0.9,0.88,0.85,0.76,0.85,0.95,0.87,0.97,0.97,0.84,1.07,1.22,1.31,0.88,0.81,0.55,0.68,0.64,0.87,0.89,1.32,1.47,1.33,1.25,1.24,1.13,1.07,1.09,1.12,1.2,1.04,1.16,1.28,1.22
Current Ratio,1.83,2.13,2.1,2.12,1.84,1.89,1.81,1.85,1.75,1.62,1.68,1.76,1.69,1.89,1.96,1.74,2.12,2.25,2.36,1.76,1.83,1.3,1.47,1.47,1.92,1.82,2.27,2.63,2.46,2.4,2.44,2.21,2.11,2.22,2.29,2.33,2.25,2.16,2.29,2.3
Return on Invested Capital (ROIC),5.25%,8.74%,9.59%,9.90%,9.76%,10.17%,9.28%,13.09%,16.37%,17.94%,22.31%,23.12%,22.32%,21.21%,15.06%,8.95%,5.78%,5.48%,9.68%,12.82%,16.21%,16.51%,16.08%,19.91%,23.57%,29.59%,29.90%,28.34%,27.70%,22.99%,23.14%,23.42%,24.74%,24.69%,25.89%,27.39%,30.29%,28.17%,27.75%,27.82%
Dividend Yield,7.10%,5.40%,5.30%,4.90%,5.20%,5.20%,5.20%,10.60%,11.90%,13.10%,11.20%,4.40%,4.80%,4.60%,4.20%,4.00%,4.60%,6.00%,6.40%,8.50%,20.30%,21.30%,22.10%,22.60%,4.80%,3.80%,3.50%,3.50%,3.20%,3.50%,4.10%,3.70%,3.90%,4.00%,4.30%,3.60%,3.50%,3.60%,2.80%,3.20%
Payout Ratio,-72.00%,76.10%,47.50%,86.20%,223.20%,54.60%,57.30%,82.10%,110.20%,68.00%,127.80%,28.20%,51.60%,21.50%,18.40%,32.90%,41.20%,318.20%,111.70%,250.00%,56.10%,36.80%,38.90%,730.60%,54.30%,35.00%,23.60%,32.10%,18.90%,33.70%,31.90%,42.90%,44.70%,37.00%,33.10%,32.80%,42.90%,30.50%,27.70%,28.90%
Buyback Yield,-0.12%,-0.28%,-0.11%,0.45%,0.39%,0.62%,0.72%,0.62%,2.15%,2.48%,2.01%,1.83%,0.34%,-0.20%,-0.19%,-0.17%,-0.15%,0.42%,9.89%,10.13%,13.10%,13.89%,5.55%,5.93%,2.74%,1.64%,2.67%,1.98%,3.21%,4.79%,5.61%,6.86%,9.33%,10.77%,9.84%,9.42%,10.23%,9.07%,10.24%,12.70%
Total Return,6.98%,5.12%,5.19%,5.35%,5.59%,5.82%,5.92%,11.22%,14.05%,15.58%,13.21%,6.23%,5.14%,4.40%,4.01%,3.83%,4.45%,6.42%,16.29%,18.63%,33.40%,35.19%,27.65%,28.53%,7.54%,5.44%,6.17%,5.48%,6.41%,8.29%,9.71%,10.56%,13.23%,14.77%,14.14%,13.02%,13.73%,12.67%,13.04%,15.90%
