Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,1.18,1.29,1.31,1.41,1.47,1.43,1.6,1.69,1.5,1.39,1.59,1.89,1.92,1.68,1.96,1.65,1.72,1.79,1.24,1.07,1.36,1.4,1.23,1.34,1.17,1.42,1.31,1.32,1.54,1.59,1.5,1.49,1.62,1.6,1.6,1.59,1.47,1.52,1.5,1.5
PB Ratio,6.44,6.93,6.88,7.5,7.74,6.95,7.69,8.31,7.6,8.27,9.79,12.11,13.07,13.17,16.76,20.62,221.56,25.73,21.97,24.31,30.74,18.51,20.18,27.73,27.74,32.42,39.32,67.1,103.3,68.92,77.14,174.49,247.02,35.01,36.21,37.96,34.69,45.85,44.79,47.84
P/FCF Ratio,17.32,26.8,25.2,22.58,26.37,23.96,24.82,23.3,16.11,13.87,14.59,16.9,17.23,19.41,22.78,20.68,28.84,20.83,20.02,25.79,44.45,35.41,25.91,20.53,12.96,191.32,2542.7,-185.55,-27.57,144.04,199.51,141.02,27.82,24.63,17.2,18.9,16.88,16.21,15.29,22.49
P/OCF Ratio,10.63,12.67,11.76,11.32,13.08,11.94,13.5,13.9,10.66,10.01,10.74,12.48,12.41,12.26,13.96,11.85,13.92,11.76,9.24,9,11.62,11.46,9.15,8.8,6.59,15.49,15.11,16.99,69.42,18.81,21.81,23.1,15.46,15.06,12.06,12.69,11.53,11.13,10.74,14.09
Debt/Equity,1.53,1.56,1.55,1.44,1.54,1.33,1.25,1.32,1.19,1.41,1.48,1.65,1.79,2.13,2.42,3.75,42.24,5.14,6.86,9.58,8.62,4.76,5.88,7.43,7.53,7.52,9.76,17.18,24.44,12.53,14.53,32.22,39.69,5.59,5.47,6.28,5.8,7.57,6.74,7.16
Quick Ratio,1.05,1.01,1.03,0.96,0.98,1.06,1.19,1.21,1.11,1.26,1.35,1.41,1.32,1.36,1.27,1.12,1,1.18,1.13,1.11,0.99,0.97,0.94,0.96,0.99,1.01,1.07,1.06,1,0.94,1.01,0.89,1.05,1.07,1.18,1.13,1.11,0.99,1.15,1.14
Current Ratio,1.18,1.15,1.25,1.1,1.1,1.22,1.32,1.34,1.23,1.39,1.48,1.52,1.42,1.48,1.39,1.29,1.19,1.29,1.24,1.22,1.11,1.11,1.09,1.13,1.15,1.15,1.21,1.22,1.22,1.06,1.12,1.01,1.18,1.18,1.32,1.25,1.24,1.14,1.34,1.31
Return on Invested Capital (ROIC),15.58%,14.29%,13.24%,15.53%,16.25%,17.26%,19.87%,20.60%,23.57%,26.38%,26.16%,25.41%,25.05%,23.82%,23.09%,22.58%,22.37%,18.78%,18.39%,18.00%,20.79%,18.97%,19.03%,18.80%,21.93%,21.31%,21.67%,22.05%,20.80%,26.46%,28.72%,31.19%,34.11%,28.86%,30.61%,28.83%,30.10%,25.34%,27.47%,22.51%
Dividend Yield,5.20%,4.80%,4.70%,4.40%,4.10%,4.10%,3.50%,3.20%,3.50%,3.50%,2.80%,2.10%,1.90%,2.20%,2.00%,2.40%,2.40%,2.40%,3.50%,4.20%,3.30%,3.20%,3.60%,3.30%,3.70%,3.00%,3.30%,3.20%,2.80%,2.70%,2.90%,3.00%,2.70%,2.80%,2.80%,2.80%,3.00%,2.90%,2.90%,2.80%
Payout Ratio,80.70%,90.60%,98.80%,125.40%,86.20%,123.70%,66.90%,73.60%,38.10%,51.20%,46.60%,49.80%,28.80%,38.30%,33.30%,18.50%,-26.10%,44.90%,49.50%,90.20%,-800.00%,47.30%,49.20%,75.00%,175.00%,52.30%,53.20%,58.70%,65.90%,57.20%,52.20%,62.40%,-288.90%,54.20%,54.50%,61.40%,49.30%,52.10%,53.30%,64.60%
Buyback Yield,-0.17%,-0.25%,0.39%,0.71%,1.50%,1.64%,1.70%,1.34%,0.49%,0.27%,-0.37%,-0.39%,-0.55%,-0.89%,-0.97%,-1.00%,-0.77%,-0.54%,-0.17%,0.20%,0.16%,0.19%,0.11%,0.16%,0.29%,0.65%,0.70%,0.97%,1.25%,1.38%,1.69%,1.62%,1.99%,2.02%,2.06%,2.01%,1.64%,1.90%,1.55%,2.21%
Total Return,5.03%,4.55%,5.09%,5.11%,5.60%,5.74%,5.20%,4.54%,3.99%,3.77%,2.43%,1.71%,1.35%,1.31%,1.03%,1.40%,1.63%,1.86%,3.33%,4.40%,3.46%,3.39%,3.71%,3.46%,3.99%,3.65%,4.00%,4.17%,4.05%,4.08%,4.59%,4.62%,4.69%,4.82%,4.86%,4.81%,4.64%,4.80%,4.45%,5.01%
