Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,0.94,0.93,0.93,0.89,0.84,0.90,1.02,1.14,1.16,1.26,1.28,1.29,1.19,1.23,1.30,1.21,1.16,1.20,1.48,1.48,1.11,1.20,1.23,1.23,1.08,1.01,1.04,0.98,0.75,0.80,0.82,0.85,0.91,0.88,0.96,0.83,0.86,0.89,0.87,0.91
Quick Ratio,0.87,1.00,0.96,0.97,0.91,0.96,0.94,1.04,0.94,0.94,0.93,0.91,0.89,0.86,0.88,0.97,0.96,1.07,0.95,0.91,0.92,0.99,0.92,0.88,0.87,1.11,1.12,1.18,1.13,1.19,1.08,1.04,1.06,0.88,1.09,0.91,0.89,0.94,0.93,0.87
Current Ratio,1.31,1.58,1.49,1.55,1.47,1.48,1.49,1.68,1.52,1.52,1.50,1.48,1.42,1.34,1.36,1.43,1.41,1.52,1.35,1.36,1.41,1.49,1.43,1.40,1.36,1.71,1.70,1.76,1.66,1.65,1.61,1.56,1.55,1.44,1.62,1.48,1.43,1.53,1.53,1.48
Return on Invested Capital (ROIC),11.12%,10.51%,10.49%,10.23%,9.67%,10.15%,9.22%,8.68%,7.48%,8.42%,7.72%,7.37%,10.33%,10.63%,11.27%,10.30%,9.67%,9.58%,8.71%,10.23%,11.42%,10.59%,10.74%,12.06%,13.74%,12.21%,12.95%,13.06%,14.24%,12.58%,4.64%,3.69%,4.01%,5.93%,13.31%,14.62%,14.46%,14.08%,12.71%,13.37%
Dividend Yield,2.20%,2.00%,2.10%,1.80%,1.70%,1.90%,1.70%,1.80%,1.90%,2.20%,2.10%,1.80%,1.30%,1.50%,1.30%,1.40%,1.50%,1.70%,1.90%,2.40%,1.50%,1.60%,1.60%,1.70%,1.80%,1.70%,1.70%,1.60%,1.50%,1.50%,1.50%,1.50%,1.60%,1.50%,1.40%,1.30%,1.40%,1.60%,1.20%,1.20%
Payout Ratio,-57.10%,33.80%,28.90%,38.20%,171.10%,36.10%,29.80%,55.40%,61.40%,44.30%,31.70%,737.50%,48.80%,40.70%,29.80%,34.00%,47.40%,28.90%,118.60%,49.50%,41.10%,32.90%,41.70%,36.40%,44.00%,30.80%,29.80%,33.60%,73.80%,18.90%,20.70%,30.50%,31.00%,-58.00%,29.00%,27.70%,30.80%,22.50%,29.00%,28.40%
Buyback Yield,1.61%,0.94%,0.39%,-0.03%,-0.33%,-0.22%,0.33%,0.35%,1.00%,0.99%,0.38%,0.33%,-0.51%,-0.58%,-0.49%,-0.44%,0.11%,0.13%,0.06%,0.06%,1.43%,2.37%,3.05%,5.60%,5.73%,5.64%,4.97%,2.81%,3.61%,3.68%,3.71%,3.63%,1.96%,1.64%,2.13%,1.96%,1.89%,1.79%,1.69%,1.78%
Total Return,3.81%,2.94%,2.49%,1.77%,1.37%,1.68%,2.03%,2.15%,2.90%,3.19%,2.48%,2.13%,0.79%,0.92%,0.81%,0.96%,1.61%,1.83%,1.96%,2.46%,2.93%,3.97%,4.65%,7.30%,7.53%,7.34%,6.67%,4.41%,5.11%,5.18%,5.21%,5.13%,3.56%,3.14%,3.53%,3.26%,3.29%,3.39%,2.89%,2.98%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
