Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,21.61,21.50,53.18,71.41,219.28,201.42,23.45,23.02,22.44,16.51,20.48,22.37,18.84,17.76,17.03,17.18,16.45,15.40,14.65,11.14,18.19,17.05,19.28,19.97,17.88,21.16,19.52,22.01,27.12,28.01,24.49,23.35,16.22,14.41,12.65,14.78,16.14,14.95,16.52,14.15
P/OCF Ratio,19.12,18.80,39.27,49.54,87.50,86.64,20.69,20.38,20.17,14.82,18.46,19.91,16.81,15.75,14.62,14.69,13.86,12.71,12.12,9.22,14.95,13.68,14.52,15.01,13.52,16.64,16.00,17.73,21.09,21.03,19.07,18.52,13.62,12.18,11.09,12.46,12.80,11.48,13.06,11.56
Debt/Equity,0.37,0.36,0.49,0.52,0.53,0.39,0.41,0.89,0.93,1.00,1.12,1.04,0.85,0.67,0.79,0.80,0.86,0.89,0.92,1.02,0.71,0.69,0.71,0.74,0.72,0.53,0.71,0.61,0.65,0.53,0.65,0.51,0.53,0.88,0.92,0.95,1.00,0.85,0.85,0.74
Quick Ratio,0.93,1.13,0.67,0.68,0.62,2.10,1.88,0.58,0.55,0.52,0.62,1.22,1.40,0.85,0.84,0.81,0.76,1.06,0.83,0.66,0.69,0.75,0.72,0.64,0.53,0.67,0.93,0.92,0.97,1.22,1.13,1.99,1.59,0.73,0.90,0.88,0.85,0.76,0.92,0.86
Current Ratio,1.54,1.78,1.16,1.18,1.12,2.75,2.38,1.19,1.10,1.09,1.06,1.68,2.04,1.35,1.31,1.27,1.21,1.52,1.32,1.01,1.14,1.20,1.18,1.07,0.88,1.07,1.23,1.30,1.32,1.64,1.59,2.51,2.14,1.24,1.23,1.21,1.18,1.29,1.28,1.18
Return on Invested Capital (ROIC),8.07%,6.28%,5.83%,6.33%,6.77%,8.38%,8.33%,9.15%,9.07%,8.96%,4.51%,5.91%,7.19%,8.56%,15.10%,13.97%,13.61%,13.33%,14.01%,15.17%,16.08%,17.66%,15.81%,16.66%,17.11%,17.16%,15.44%,13.97%,12.82%,13.01%,13.06%,14.60%,15.22%,12.35%,6.44%,7.24%,11.29%,12.66%,16.30%,18.08%
Dividend Yield,1.70%,1.90%,1.90%,1.80%,2.10%,2.20%,2.30%,2.40%,2.10%,2.80%,2.60%,2.10%,2.20%,2.10%,2.10%,2.20%,2.50%,3.10%,3.20%,4.20%,2.60%,2.90%,2.90%,2.80%,3.30%,2.50%,2.80%,2.80%,2.80%,3.10%,3.20%,3.20%,3.40%,3.50%,3.60%,3.50%,3.90%,4.30%,3.30%,3.20%
Payout Ratio,51.20%,30.20%,90.50%,60.30%,210.00%,39.10%,3.20%,37.40%,13.00%,41.20%,33.20%,45.60%,34.10%,45.10%,48.10%,53.70%,68.20%,41.30%,74.60%,58.80%,94.30%,41.90%,50.00%,57.60%,66.20%,49.50%,42.90%,63.80%,79.50%,61.50%,75.00%,106.70%,100.00%,69.90%,64.20%,83.30%,88.00%,47.50%,56.00%,33.10%
Buyback Yield,0.38%,0.21%,-0.14%,-0.09%,2.28%,3.30%,3.72%,3.84%,1.91%,0.97%,0.98%,1.05%,0.63%,1.09%,-0.12%,2.03%,1.75%,2.16%,2.85%,0.45%,2.72%,1.95%,2.39%,3.18%,2.44%,1.81%,2.23%,1.59%,0.15%,0.55%,-0.18%,-0.30%,1.80%,2.07%,3.73%,6.14%,5.63%,5.84%,4.77%,2.53%
Total Return,2.08%,2.11%,1.76%,1.71%,4.38%,5.50%,6.02%,6.24%,4.01%,3.77%,3.58%,3.15%,2.83%,3.19%,1.98%,4.23%,4.25%,5.26%,6.05%,4.65%,5.32%,4.85%,5.29%,5.98%,5.74%,4.31%,5.03%,4.39%,2.95%,3.65%,3.02%,2.90%,5.20%,5.57%,7.33%,9.64%,9.53%,10.14%,8.07%,5.73%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
