Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,-44.60,-34.71,-20.08,-31.30,-13.40,-12.68,-8.61,-7.58,-9.48,-6.69,-8.04,-5.77,-4.72,-3.66,-3.48,-4.88,-5.63,-5.20,-3.63,-3.77,-5.22,-5.26,-10.85,-10.53,-13.92,-17.77,-23.75,-44.60,-83.42,-125.71,-60.66,-56.51,-47.38,74.97,79.83,47.61,67.93,-158.07,112.48,-34.67
P/OCF Ratio,6.16,7.16,6.80,6.00,8.06,6.65,9.89,11.57,7.55,8.50,9.19,36.51,2357.16,-94.03,-29.81,21.79,18.83,12.16,-70.52,-98.34,-88.09,276.10,8.59,7.98,5.82,6.96,6.11,5.81,5.73,7.29,7.81,7.90,7.21,5.63,6.06,5.32,4.28,5.07,4.11,5.58
Debt/Equity,2.43,2.34,2.43,2.42,2.28,2.22,2.20,2.21,2.12,2.07,1.97,1.91,1.86,1.93,1.76,1.61,1.72,1.21,1.11,1.14,1.06,1.03,1.13,1.67,1.19,1.22,1.24,1.19,1.24,1.06,0.90,1.07,1.04,1.02,1.07,1.04,1.04,0.93,0.99,0.98
Quick Ratio,0.44,0.54,0.48,0.53,0.42,0.47,0.35,0.42,0.36,0.39,0.32,0.30,0.32,0.38,0.30,0.30,0.25,0.40,0.47,0.48,0.59,0.43,0.36,0.30,0.46,0.36,0.33,0.29,0.30,0.30,0.37,0.27,0.21,0.32,0.32,0.32,0.32,0.52,0.40,0.37
Current Ratio,0.85,0.88,1.03,1.00,0.79,0.80,0.84,0.86,0.68,0.60,0.61,0.63,0.64,0.67,0.63,0.56,0.49,0.70,0.81,0.78,0.70,0.97,0.94,0.74,0.65,0.72,0.66,0.64,0.53,0.51,0.68,0.46,0.36,0.49,0.52,0.57,0.54,0.78,0.82,0.83
Return on Invested Capital (ROIC),5.09%,5.02%,4.35%,4.14%,4.91%,4.88%,3.67%,3.39%,3.17%,3.61%,3.46%,3.54%,3.61%,3.56%,3.05%,3.25%,3.51%,3.00%,6.10%,6.62%,7.17%,-0.67%,-0.83%,-1.47%,-2.34%,5.25%,5.35%,5.52%,5.96%,7.98%,8.20%,7.87%,7.58%,5.64%,5.48%,5.88%,5.88%,8.51%,8.85%,9.02%
Dividend Yield,2.90%,2.70%,4.20%,4.30%,4.20%,4.70%,4.10%,4.10%,4.50%,4.90%,4.30%,3.90%,3.90%,4.80%,4.50%,4.40%,4.10%,5.00%,4.60%,4.60%,3.30%,3.20%,2.70%,3.90%,4.30%,3.60%,3.70%,3.60%,3.50%,2.80%,2.70%,2.60%,2.80%,2.70%,2.40%,2.50%,2.90%,2.60%,2.90%,2.50%
Payout Ratio,88.60%,58.60%,0.00%,-2600.00%,79.60%,368.80%,0.00%,91.10%,67.70%,-424.20%,0.00%,318.20%,50.70%,-147.20%,0.00%,97.40%,47.00%,-167.80%,0.00%,127.40%,182.00%,90.10%,0.00%,72.10%,-14.00%,38.50%,71.20%,90.30%,-36.00%,37.70%,63.90%,48.90%,53.80%,37.20%,55.80%,55.80%,-200.00%,32.30%,35.90%,45.30%
Buyback Yield,-0.78%,-1.30%,-0.78%,-0.26%,0.26%,-0.52%,-0.52%,-0.52%,-1.58%,-0.79%,-0.79%,-0.53%,-0.26%,-0.53%,-1.06%,-4.40%,-4.97%,-8.31%,-14.98%,-11.31%,-12.07%,-6.73%,0.00%,0.00%,0.62%,0.30%,0.61%,0.61%,1.52%,0.61%,0.30%,0.00%,-0.30%,-0.61%,-0.61%,0.00%,0.00%,0.30%,0.30%,0.00%
Total Return,2.12%,1.40%,3.42%,4.04%,4.46%,4.18%,3.58%,3.58%,2.92%,4.11%,3.51%,3.37%,3.64%,4.27%,3.44%,0.00%,-0.87%,-3.31%,-10.38%,-6.71%,-8.77%,-3.53%,2.70%,3.90%,4.92%,3.90%,4.31%,4.21%,5.02%,3.41%,3.00%,2.60%,2.50%,2.09%,1.79%,2.50%,2.90%,2.90%,3.20%,2.50%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
