Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29
P/FCF Ratio,171.40,131.68,31.43,16.34,12.33,14.93,31.61,26.22,32.67,26.87,21.12,21.78,20.50,15.88,12.85,17.79,15.32,17.24,15.12,8.18,11.40,10.10,11.80,11.94,13.46,15.51,15.13,20.27,16.29,17.36,18.91,17.57,16.92,13.84,12.71,13.62,12.11,16.07,18.10,17.98
P/OCF Ratio,32.16,29.12,15.70,11.16,8.56,9.74,15.94,14.73,17.42,15.29,13.23,14.04,13.83,12.28,10.65,14.19,12.35,12.74,10.74,6.28,8.62,7.64,8.64,8.54,9.02,10.87,11.39,15.08,12.88,13.44,13.44,12.40,11.86,9.61,8.61,8.89,7.57,9.83,11.35,11.49
Debt/Equity,0.69,0.74,0.79,0.75,0.76,0.70,0.74,0.81,0.88,0.97,0.51,0.49,0.51,0.49,0.50,0.50,0.52,0.53,0.53,0.47,0.32,0.34,0.27,0.31,0.34,0.34,0.34,0.31,0.28,0.30,0.24,0.27,0.27,0.28,0.27,0.26,0.22,0.21,0.21,0.22
Quick Ratio,0.66,0.66,0.70,0.73,0.65,0.78,0.74,0.69,0.68,0.74,0.93,0.95,1.01,1.05,1.07,1.14,1.21,1.22,0.80,0.79,0.82,0.86,0.94,0.87,0.84,0.83,0.92,0.90,0.91,0.91,1.03,1.01,1.02,1.02,1.04,1.07,1.22,1.23,1.30,1.32
Current Ratio,1.31,1.32,1.34,1.34,1.18,1.43,1.40,1.29,1.27,1.37,1.66,1.68,1.74,1.80,1.81,1.82,1.88,1.94,1.42,1.40,1.50,1.52,1.66,1.57,1.54,1.54,1.61,1.58,1.57,1.57,1.76,1.75,1.78,1.81,1.84,1.91,2.09,2.23,2.22,2.22
Return on Invested Capital (ROIC),15.27%,4.95%,4.52%,4.52%,4.48%,14.29%,12.99%,13.45%,11.89%,8.85%,12.32%,12.21%,14.58%,21.39%,20.85%,17.11%,15.51%,11.67%,13.59%,18.42%,21.17%,22.83%,23.40%,22.62%,20.05%,11.81%,9.22%,8.22%,9.35%,15.02%,14.31%,14.31%,14.33%,11.25%,12.56%,13.51%,13.89%,16.42%,16.58%,16.05%
Dividend Yield,2.00%,2.10%,2.40%,2.20%,2.70%,2.80%,2.60%,2.60%,2.50%,2.90%,3.00%,2.80%,2.60%,2.40%,2.20%,2.10%,2.30%,2.50%,3.10%,3.90%,2.70%,2.90%,2.70%,2.90%,3.30%,3.00%,3.20%,2.60%,2.40%,2.50%,2.50%,2.70%,2.90%,3.10%,3.50%,3.40%,4.00%,3.00%,2.30%,2.20%
Payout Ratio,59.10%,30.80%,31.70%,11.90%,-16.60%,36.30%,30.90%,28.10%,35.20%,55.50%,29.20%,49.30%,52.20%,39.00%,32.60%,32.90%,39.90%,38.70%,70.10%,38.30%,64.30%,32.90%,26.60%,27.00%,31.40%,26.60%,32.40%,54.80%,-66.30%,39.70%,40.50%,43.40%,45.40%,59.60%,40.50%,52.10%,103.70%,45.30%,29.70%,36.40%
Buyback Yield,3.22%,3.29%,3.23%,0.21%,-0.51%,-0.56%,-0.35%,0.49%,1.40%,1.87%,3.07%,3.51%,3.36%,2.82%,1.01%,0.94%,3.39%,4.92%,6.33%,5.07%,4.58%,3.21%,3.83%,4.83%,3.26%,3.11%,2.09%,1.37%,1.37%,0.71%,0.71%,2.33%,5.26%,5.19%,5.90%,4.97%,2.78%,2.90%,1.97%,2.00%
Total Return,5.22%,5.39%,5.63%,2.41%,2.19%,2.24%,2.25%,3.09%,3.90%,4.77%,6.07%,6.31%,5.96%,5.22%,3.21%,3.04%,5.69%,7.42%,9.43%,8.97%,7.28%,6.11%,6.53%,7.73%,6.56%,6.11%,5.29%,3.97%,3.77%,3.21%,3.21%,5.03%,8.16%,8.29%,9.40%,8.37%,6.78%,5.90%,4.27%,4.20%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
