Date,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-09-25,2020-06-26,2020-03-27,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2018-03-30,2017-12-31,2017-09-29,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-07-01,2016-04-01,2015-12-31,2015-10-02,2015-07-03,2015-04-03
Enterprise Value,298154,337505,299025,289467,283180,266813,286357,296490,302600,268633,309371,303916,285889,255706,262573,258676,267550,241013,219645,216394,268735,261719,248945,232661,229645,222432,214083,212842,222489,213724,214038,204459,202323,204309,219171,227373,211048,199109,195492,200080
PE Ratio,25.23,29.73,25.75,24.47,23.78,22.47,24.78,27.20,28.83,24.41,29.16,26.45,26.18,25.97,28.92,31.35,30.42,25.11,20.36,18.34,26.59,29.97,30.88,29.71,31.33,69.86,78.45,129.20,156.63,42.19,46.19,29.27,27.40,25.32,25.63,27.86,25.42,25.52,22.80,25.24
PS Ratio,5.70,6.67,5.90,5.73,5.57,5.38,5.90,6.17,6.40,5.72,6.75,6.79,6.62,6.05,6.42,6.77,7.14,6.25,5.45,4.94,6.36,6.45,6.16,5.77,5.88,5.76,5.42,5.34,5.40,5.15,4.93,4.48,4.27,4.30,4.51,4.62,4.22,3.89,3.77,3.85
PB Ratio,10.79,11.67,10.61,9.98,9.82,9.20,10.01,10.64,11.41,10.62,12.13,10.97,11.12,10.32,10.50,11.12,12.21,11.25,10.70,10.12,12.49,12.41,11.95,11.30,11.87,10.76,10.19,9.45,11.45,8.68,8.71,7.97,7.75,7.01,7.33,8.14,7.31,6.75,6.06,6.16
P/FCF Ratio,56.10,89.09,30.10,26.15,25.94,23.63,27.22,29.52,28.63,23.90,26.95,26.32,22.50,19.38,20.14,22.70,26.61,27.89,23.45,19.77,25.24,25.53,27.01,31.44,31.85,36.39,38.03,34.05,36.21,31.14,29.68,26.32,26.77,27.91,28.71,28.65,23.18,20.22,19.35,20.12
P/OCF Ratio,39.41,56.01,24.74,22.05,21.97,20.38,23.46,25.43,24.97,21.14,23.96,23.47,20.26,17.80,18.57,20.71,23.94,23.46,21.37,17.94,22.65,23.92,23.01,25.68,26.43,28.60,29.23,26.89,27.76,24.21,23.05,20.35,20.34,20.61,21.15,21.21,17.75,15.93,15.28,15.97
Debt/Equity,1.79,1.74,1.69,1.61,1.62,1.53,1.60,1.68,1.62,1.74,1.82,1.68,1.86,1.88,1.89,2.21,2.22,2.84,2.99,2.78,2.25,2.27,2.48,2.50,2.60,2.45,2.55,2.50,2.79,2.22,2.26,2.07,1.98,1.81,1.80,1.88,1.73,1.77,1.56,1.47
Quick Ratio,0.72,0.78,0.80,0.75,0.72,0.78,0.82,0.81,0.77,0.80,0.78,0.80,0.81,1.17,1.12,0.99,0.96,0.93,0.88,0.68,0.56,0.69,0.62,0.57,0.69,0.72,0.76,0.80,0.90,1.12,1.08,1.01,0.98,1.07,0.98,0.85,0.89,0.85,0.90,0.94
Current Ratio,1.03,1.06,1.08,1.04,1.13,1.14,1.14,1.15,1.15,1.13,1.13,1.18,1.13,1.52,1.47,1.33,1.32,1.13,1.09,0.87,0.76,0.92,0.83,1.02,0.87,1.06,1.15,1.21,1.34,1.39,1.35,1.41,1.28,1.37,1.21,1.18,1.24,1.16,1.14,1.23
Return on Invested Capital (ROIC),11.67%,10.69%,12.22%,12.37%,13.76%,13.90%,13.19%,12.97%,14.12%,13.80%,12.94%,12.99%,12.34%,12.82%,11.98%,10.86%,11.41%,10.46%,11.08%,12.72%,13.55%,13.52%,12.96%,12.60%,11.89%,2.49%,2.29%,0.53%,0.90%,8.45%,8.02%,9.93%,10.36%,9.38%,9.65%,9.36%,9.82%,9.22%,9.38%,10.44%
Dividend Yield,3.10%,2.70%,3.00%,3.00%,3.10%,3.30%,3.00%,2.90%,2.80%,3.10%,2.70%,2.70%,2.80%,3.10%,3.10%,3.10%,3.00%,3.30%,3.70%,3.80%,2.90%,2.90%,3.10%,3.40%,3.30%,3.30%,3.50%,3.50%,3.20%,3.20%,3.20%,3.30%,3.40%,3.30%,3.00%,2.90%,3.10%,3.20%,3.20%,3.10%
Payout Ratio,95.10%,73.50%,86.60%,65.50%,100.00%,64.80%,78.00%,63.90%,95.70%,67.70%,100.00%,68.80%,76.40%,73.70%,68.90%,80.80%,124.20%,102.50%,100.00%,63.10%,83.30%,65.60%,65.60%,102.60%,195.00%,88.60%,72.20%,121.90%,-56.90%,108.80%,115.60%,132.10%,269.20%,145.80%,43.80%,102.90%,113.80%,100.00%,46.50%,91.70%
Buyback Yield,0.30%,0.37%,0.51%,0.53%,0.32%,0.16%,0.28%,0.28%,0.11%,-0.05%,-0.35%,-0.62%,-0.46%,-0.53%,-0.51%,-0.12%,-0.14%,-0.37%,-0.26%,-0.44%,-0.42%,-0.61%,-0.35%,-0.14%,0.23%,0.58%,0.86%,0.65%,0.71%,1.01%,1.14%,1.10%,1.00%,0.80%,0.70%,0.90%,1.08%,1.03%,1.03%,0.94%
Total Return,3.40%,3.07%,3.51%,3.53%,3.42%,3.46%,3.28%,3.18%,2.91%,3.05%,2.35%,2.08%,2.34%,2.57%,2.59%,2.98%,2.86%,2.93%,3.44%,3.36%,2.48%,2.29%,2.75%,3.26%,3.53%,3.88%,4.36%,4.15%,3.91%,4.21%,4.34%,4.40%,4.40%,4.10%,3.70%,3.80%,4.18%,4.23%,4.23%,4.04%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
