Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,-6.14,-7.87,-8.16,-9.3,-10.88,-12.28,-15.64,-17.43,-16.6,-20.32,-21.24,-31.82,-41.61,-30.21,-37.13,-52.48,-55.57,-828.9,-516.14,-643.57,-582.64,-13021.3,697.07,158.74,127.21,-376.61,-108.25,-39.37,-37.07,-30.97,-32.13,-26.51,-24.32,-20.5,-21.63,-23.09,-26.53,-35.72,-25.39,-26.36
P/OCF Ratio,9.02,8.41,6.61,6.38,5.98,6.01,7.82,9.99,13.81,18.13,20.5,18.56,15.76,14.94,13.7,12.13,11.74,10.52,11.3,10.68,13.1,13.65,13.31,13,9.81,10.12,9.74,10.04,11.59,11.14,10.73,11.28,11.56,10.38,11.08,9.88,9,9.33,9.49,10.92
Debt/Equity,1.53,1.56,1.54,1.51,1.6,1.49,1.71,1.69,1.49,1.54,1.55,1.52,1.49,1.54,1.5,1.45,1.4,1.46,1.4,1.29,1.01,1.41,1.52,1.59,1.75,2.07,2.09,2.12,2.18,2.26,2.47,2.42,2.4,2.32,2.07,2.25,2.27,2.17,2.17,2.2
Quick Ratio,0.35,0.43,0.23,0.17,0.14,0.13,0.24,0.38,0.27,0.27,0.41,0.28,0.34,0.17,0.19,0.22,0.25,0.15,0.31,0.35,0.26,0.23,0.26,0.29,0.31,0.22,0.21,0.21,0.2,0.2,0.17,0.26,0.24,0.18,0.3,0.21,0.27,0.28,0.25,0.25
Current Ratio,0.71,0.74,0.93,1.05,1.04,1.14,0.57,0.75,0.73,0.72,0.87,0.79,0.84,0.7,0.59,0.56,0.64,1.13,0.64,0.63,0.61,0.51,0.6,0.61,0.68,0.62,0.52,0.46,0.45,0.47,0.41,0.55,0.52,0.42,0.57,0.49,0.52,0.61,0.66,0.63
Return on Invested Capital (ROIC),4.06%,4.18%,3.47%,3.20%,3.37%,3.08%,3.39%,2.34%,2.32%,1.67%,1.52%,2.67%,2.71%,3.82%,2.80%,3.40%,2.94%,3.25%,4.72%,3.87%,2.92%,1.72%,1.27%,1.80%,4.38%,7.55%,7.54%,7.53%,7.74%,5.01%,5.19%,5.34%,5.29%,5.21%,5.64%,5.77%,5.79%,6.58%,6.41%,5.94%
Dividend Yield,5.00%,4.60%,5.50%,5.40%,5.70%,6.00%,5.20%,4.80%,4.40%,3.80%,3.30%,3.00%,3.20%,3.50%,3.80%,4.10%,4.60%,4.70%,4.60%,5.10%,4.40%,4.40%,4.50%,4.50%,4.70%,4.70%,4.70%,4.60%,3.70%,3.90%,3.80%,3.70%,3.70%,3.70%,3.50%,3.50%,3.80%,3.60%,3.70%,3.50%
Payout Ratio,-606.40%,59.60%,103.10%,85.50%,196.20%,416.90%,99.60%,58.00%,444.70%,73.30%,-115.00%,79.40%,35.60%,79.70%,190.90%,51.20%,79.70%,229.30%,-66.70%,-276.50%,74.00%,77.10%,1310.00%,-106.60%,86.10%,63.70%,121.00%,108.40%,37.40%,73.30%,121.80%,74.80%,97.20%,63.60%,95.90%,79.50%,107.80%,64.70%,92.40%,71.10%
Buyback Yield,-0.38%,-0.26%,-0.27%,-0.27%,-0.42%,-0.51%,-3.04%,-3.05%,-2.89%,-2.97%,-0.59%,-0.60%,0.72%,3.77%,3.90%,3.86%,0.88%,-4.57%,-4.60%,-4.84%,-25.65%,-22.89%,-22.96%,-22.68%,-1.80%,-1.74%,-3.75%,-3.73%,-2.68%,-4.28%,-2.07%,-5.31%,-5.28%,-3.68%,-4.56%,-1.41%,-1.96%,-2.00%,-1.33%,-1.14%
Total Return,4.62%,4.34%,5.23%,5.13%,5.28%,5.49%,2.16%,1.75%,1.51%,0.83%,2.71%,2.40%,3.92%,7.27%,7.70%,7.96%,5.48%,0.13%,0.00%,0.26%,-21.25%,-18.49%,-18.46%,-18.18%,2.90%,2.96%,0.95%,0.87%,1.02%,-0.38%,1.73%,-1.61%,-1.58%,0.02%,-1.06%,2.09%,1.84%,1.60%,2.37%,2.36%
