Date,2025/1/24,2024/10/25,2024/7/26,2024/4/26,2024/1/26,2023/10/27,2023/7/28,2023/4/28,2023/1/27,2022/10/28,2022/7/29,2022/4/29,2022/1/28,2021/10/29,2021/7/30,2021/4/30,2021/1/29,2020/10/30,2020/7/31,2020/4/24,2020/1/24,2019/10/25,2019/7/26,2019/4/26,2019/1/25,2018/10/26,2018/7/27,2018/4/27,2018/1/26,2017/10/27,2017/7/28,2017/4/28,2017/1/27,2016/10/28,2016/7/29,2016/4/29,2016/1/29,2015/10/30,2015/7/31,2015/4/24,2015/1/23
Market Cap Growth,0.51%,25.77%,-14.05%,-12.50%,4.75%,-19.95%,-4.49%,-13.57%,-20.78%,-28.46%,-30.34%,-20.67%,-7.47%,19.32%,36.37%,32.62%,-6.26%,-4.44%,-5.91%,13.60%,36.78%,16.71%,14.76%,6.33%,-0.89%,10.06%,4.62%,-3.13%,14.58%,-2.73%,-6.27%,2.57%,-3.60%,8.35%,10.08%,0.27%,40.94%,60.28%,77.27%,89.85%,32.73%
Enterprise Value,134334,136518,120937,122900,131929,109725,134514,137407,126837,130584,137269,153544,152598,176263,191837,192062,165536,150919,145087,146927,173801,156695,153115,132626,132760,136091,134062,124708,132301,125674,135475,133474,123601,134342,141481,129361,125303,123113,128605,127305,73421
PE Ratio,27.15,27.09,25.7,28.8,27.39,22.53,32.44,32.2,27.04,26.71,23.62,27.78,28.22,34.29,45.46,48.94,51.82,38.22,29.33,27.79,30.08,30.3,31.12,25.3,23.76,53.61,37.89,35.5,42.01,21.95,27.84,28.24,25.94,26.69,33.51,31.34,43.86,45.12,42.31,41.35,24.25
PS Ratio,3.48,3.52,3.1,3.27,3.56,2.89,3.72,3.88,3.57,3.75,3.96,4.42,4.36,5.07,5.59,5.86,5.37,4.85,4.63,4.6,5.15,4.58,4.49,3.83,3.83,3.99,4,3.68,3.97,3.72,3.83,3.83,3.51,3.9,4.26,3.85,3.74,4.03,4.77,5.46,4.32
PB Ratio,2.34,2.4,2.11,2.11,2.22,1.8,2.29,2.35,2.14,2.22,2.33,2.66,2.64,3.1,3.43,3.43,2.95,2.7,2.57,2.62,3.09,2.8,2.73,2.34,2.35,2.44,2.39,2.17,2.35,2.14,2.26,2.27,2.08,2.26,2.41,2.13,2.1,2,2.1,2.08,3.76
P/FCF Ratio,21.15,21.13,19.61,20.36,23.34,22.84,26.42,26.42,26.37,23.93,21.49,23.42,24.42,27.94,30.14,36.13,32.36,28.45,27.21,22.1,24.01,22.46,24.25,19.95,24.01,24.92,26.24,30.47,27.34,25.48,23.55,20.22,19.96,22.89,25.46,26.58,21.98,21.04,23.51,25.54,19.44
P/OCF Ratio,15.86,16.15,14.63,15.6,17.78,16.59,20.14,20.04,19.49,18.35,17.22,19.06,19.71,22.52,24.33,28.28,25.21,22.55,21.56,18.4,20.31,18.81,20.18,16.72,19.62,20.53,21.21,23.52,21.76,20.02,18.88,16.53,16,18.43,20.53,21.25,18.39,18.1,20.53,22.56,17.54
Debt/Equity,0.54,0.58,0.58,0.5,0.49,0.49,0.49,0.47,0.55,0.51,0.44,0.46,0.48,0.49,0.5,0.51,0.6,0.6,0.57,0.49,0.49,0.51,0.52,0.51,0.5,0.5,0.5,0.51,0.57,0.56,0.67,0.67,0.65,0.65,0.63,0.6,0.71,0.69,0.67,0.68,1.43
Quick Ratio,1.19,1.17,1.35,1.31,1.46,1.42,1.51,1.54,1.18,1.18,1.01,1.3,1.87,2.07,2.06,1.91,1.58,1.63,1.37,1.5,2.05,2.02,1.95,1.9,1.69,1.88,1.83,1.71,1.85,1.84,1.25,1.35,1.33,1.76,2.3,2.54,2.72,2.74,2.98,2.68,6.18
Current Ratio,1.9,1.84,2.13,2.03,2.3,2.29,2.42,2.4,1.76,1.76,1.58,1.86,2.61,2.91,2.89,2.65,2.1,2.16,1.87,2.13,2.75,2.77,2.67,2.59,2.36,2.56,2.47,2.28,2.43,2.4,1.64,1.74,1.77,2.35,2.98,3.29,3.39,3.54,3.81,3.36,6.8
Return on Invested Capital (ROIC),6.00%,5.88%,5.46%,5.22%,5.61%,5.50%,4.88%,5.11%,5.32%,5.78%,7.23%,6.88%,6.59%,6.32%,5.69%,5.37%,4.61%,5.48%,6.27%,7.57%,8.44%,7.84%,7.59%,7.44%,7.31%,2.82%,4.02%,4.02%,3.55%,7.09%,5.64%,5.63%,5.98%,6.25%,5.44%,5.29%,3.31%,3.01%,3.24%,3.08%,6.55%
Dividend Yield,3.10%,3.10%,3.50%,3.50%,3.20%,3.90%,3.10%,3.00%,3.20%,3.00%,2.80%,2.40%,2.40%,2.00%,1.80%,1.80%,2.00%,2.20%,2.30%,2.20%,1.80%,2.00%,2.00%,2.30%,2.30%,2.10%,2.10%,2.30%,2.10%,2.20%,2.10%,2.10%,2.20%,2.00%,1.80%,1.90%,1.90%,1.90%,1.70%,1.60%,1.60%
Payout Ratio,69.30%,70.70%,86.40%,138.00%,69.70%,101.50%,116.90%,76.40%,73.90%,212.50%,97.10%,56.80%,57.30%,64.90%,110.50%,57.40%,61.70%,161.10%,161.10%,112.50%,37.80%,52.90%,84.40%,57.50%,52.60%,60.20%,63.30%,42.60%,-44.70%,30.90%,61.30%,50.60%,71.70%,53.10%,64.20%,48.10%,48.70%,102.70%,65.50%,-113.00%,30.80%
Buyback Yield,3.42%,3.38%,2.80%,0.69%,0.02%,0.01%,0.05%,0.83%,1.36%,1.72%,1.61%,1.03%,0.42%,-0.24%,-0.47%,-0.61%,-0.33%,-0.05%,0.14%,0.14%,0.09%,0.70%,0.99%,1.07%,0.10%,0.36%,0.74%,1.11%,2.10%,1.92%,2.24%,2.44%,2.75%,2.54%,2.04%,-27.68%,-42.82%,-43.89%,-42.90%,-9.54%,1.41%
Total Return,6.52%,6.48%,6.30%,4.19%,3.22%,3.91%,3.15%,3.83%,4.56%,4.72%,4.41%,3.43%,2.82%,1.76%,1.33%,1.19%,1.67%,2.15%,2.44%,2.34%,1.89%,2.70%,2.99%,3.37%,2.40%,2.46%,2.84%,3.41%,4.20%,4.12%,4.34%,4.54%,4.95%,4.54%,3.84%,-25.78%,-40.92%,-41.99%,-41.20%,-7.94%,3.01%
