Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,0.47,0.47,0.54,0.47,0.47,0.47,0.51,0.52,0.52,0.50,0.51,0.54,0.53,0.54,0.63,0.66,0.67,0.62,0.67,0.75,0.67,0.70,0.69,0.74,0.78,0.76,0.80,0.83,0.87,0.99,0.98,1.06,1.06,1.00,0.31,0.31,0.42,0.41,0.41,0.45
Quick Ratio,0.60,0.63,0.67,0.38,0.43,0.44,0.55,0.38,0.43,0.42,0.44,0.37,0.42,0.43,0.49,0.35,0.37,0.36,0.43,0.35,0.36,0.35,0.39,0.31,0.45,0.42,0.44,0.28,0.39,0.47,0.48,0.43,0.43,6.61,2.22,2.76,0.79,0.71,0.47,0.40
Current Ratio,0.94,0.99,0.95,0.69,0.70,0.73,0.87,0.77,0.78,0.77,0.82,0.81,0.77,0.77,0.74,0.66,0.62,0.61,0.67,0.59,0.59,0.59,0.64,0.56,0.64,0.64,0.66,0.52,0.64,0.69,0.75,0.75,0.69,6.82,2.44,3.08,1.03,0.96,0.63,0.57
Return on Invested Capital (ROIC),6.90%,5.78%,6.41%,6.31%,5.57%,2.28%,1.22%,-0.22%,0.15%,3.36%,4.48%,5.95%,5.71%,-1.13%,-1.62%,-2.66%,-3.70%,3.52%,0.66%,1.38%,2.59%,2.17%,4.77%,5.12%,5.72%,9.14%,8.89%,8.45%,8.30%,8.39%,7.80%,6.48%,5.80%,1.71%,0.70%,0.85%,0.14%,0.06%,-0.21%,0.44%
Dividend Yield,3.10%,3.00%,3.30%,2.50%,2.70%,2.50%,2.40%,3.00%,3.00%,3.10%,2.60%,2.00%,1.50%,0.70%,0.00%,0.00%,1.30%,3.40%,5.00%,5.40%,3.60%,3.10%,2.90%,2.70%,2.90%,2.70%,2.40%,2.20%,2.00%,2.00%,1.90%,1.70%,1.70%,1.50%,1.60%,1.70%,1.70%,1.90%,2.20%,2.00%
Payout Ratio,31.40%,45.80%,21.70%,44.90%,85.40%,20.60%,25.90%,124.20%,-14.00%,38.00%,172.70%,54.30%,91.90%,16.30%,0.00%,0.00%,0.00%,0.00%,0.00%,-105.60%,75.00%,-30.60%,27.00%,58.60%,117.10%,26.10%,20.90%,31.80%,11.90%,30.80%,26.80%,42.30%,8.20%,43.60%,51.20%,51.20%,110.80%,455.60%,33.30%,93.20%
Buyback Yield,4.53%,4.41%,3.21%,1.43%,-0.89%,0.32%,0.28%,0.23%,1.56%,0.18%,-0.09%,-0.18%,-0.79%,-0.28%,-0.28%,-0.32%,0.32%,-0.18%,-0.05%,0.09%,-0.14%,-0.28%,-0.18%,-0.14%,-0.05%,-0.05%,-0.05%,-0.05%,-0.32%,-0.09%,-0.19%,-5.56%,-16.15%,-16.29%,-15.82%,-9.74%,0.48%,-0.49%,-0.32%,-0.75%
Total Return,7.63%,7.41%,6.51%,3.93%,1.81%,2.82%,2.68%,3.23%,4.56%,3.28%,2.51%,1.82%,0.71%,0.42%,-0.28%,-0.32%,1.62%,3.22%,4.95%,5.49%,3.46%,2.82%,2.72%,2.56%,2.85%,2.65%,2.35%,2.15%,1.68%,1.91%,1.71%,-3.86%,-14.45%,-14.79%,-14.22%,-8.04%,2.18%,1.41%,1.88%,1.25%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
