Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.35,0.13,0.20,0.25,0.29,0.29,0.38,0.37,0.38,0.29,0.43,0.41,0.44,0.41,0.37,0.36,0.41,0.55,0.53,0.21,0.21,0.27,0.31,0.22,0.27,0.33,0.50,0.60,0.81,1.33,1.41,1.40,1.40,1.63,1.64,1.63,1.54,1.51,1.39,1.59
Current Ratio,1.08,0.79,0.82,0.96,0.95,0.92,0.96,0.96,0.95,0.97,1.15,1.15,1.15,1.14,1.09,1.07,1.10,1.29,1.30,1.03,0.94,1.04,1.12,0.98,0.95,1.14,1.43,1.51,1.58,1.52,1.63,1.62,1.60,1.91,1.93,1.91,1.79,1.87,1.70,1.97
Return on Invested Capital (ROIC),5.66%,8.70%,9.51%,9.44%,9.22%,6.98%,6.29%,6.84%,6.86%,7.55%,7.76%,6.98%,7.13%,10.55%,17.75%,16.75%,18.33%,13.85%,13.30%,17.89%,19.48%,18.59%,19.84%,24.46%,29.24%,22.25%,21.12%,18.60%,17.81%,22.92%,21.91%,21.41%,21.87%,17.29%,17.80%,19.35%,17.77%,17.73%,15.26%,13.96%
Dividend Yield,2.80%,2.00%,2.10%,1.70%,1.90%,2.40%,2.20%,2.30%,2.10%,2.10%,2.10%,2.30%,2.50%,2.40%,2.10%,2.10%,2.50%,2.90%,2.30%,2.10%,1.40%,1.60%,1.50%,1.50%,1.60%,1.10%,1.30%,1.00%,1.10%,1.10%,1.20%,1.10%,1.10%,1.30%,1.10%,1.30%,1.30%,1.50%,1.20%,0.90%
Payout Ratio,42.90%,50.80%,29.70%,33.60%,18.90%,33.50%,37.90%,38.40%,40.40%,34.30%,26.60%,33.70%,39.60%,31.20%,35.60%,31.00%,18.60%,18.80%,79.20%,24.30%,28.60%,23.00%,28.00%,30.20%,17.40%,13.60%,13.30%,20.70%,50.70%,18.30%,18.60%,23.30%,14.20%,21.90%,17.70%,17.30%,45.50%,17.30%,12.40%,22.20%
Buyback Yield,1.26%,1.25%,0.75%,1.00%,1.25%,0.25%,0.75%,0.25%,0.50%,0.50%,0.50%,0.50%,0.74%,0.98%,0.98%,1.23%,2.66%,1.21%,2.40%,1.69%,3.50%,4.85%,5.87%,7.59%,5.71%,4.84%,3.28%,3.45%,2.36%,3.60%,3.58%,2.11%,1.69%,2.48%,2.66%,2.67%,3.85%,1.22%,0.61%,2.01%
Total Return,4.06%,3.25%,2.85%,2.70%,3.15%,2.65%,2.95%,2.55%,2.60%,2.60%,2.60%,2.80%,3.24%,3.38%,3.08%,3.33%,5.16%,4.11%,4.70%,3.79%,4.90%,6.45%,7.37%,9.09%,7.31%,5.94%,4.58%,4.45%,3.46%,4.70%,4.78%,3.21%,2.79%,3.78%,3.76%,3.97%,5.15%,2.72%,1.81%,2.91%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
