Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PE Ratio,26.52,19.2,17.89,17.86,18.69,17.93,18.83,17.31,17.34,14.72,16.85,16.14,16.24,16.43,17.41,15.98,16,15.17,14.98,14.83,18.43,15.8,15.6,17.83,13.12,18.93,19.56,25.73,27.19,24.45,25.99,24.93,20.37,23.19,24.24,23,19.82,16.98,16.67,15.72
PS Ratio,4.94,5.07,4.32,3.96,4.15,4.19,4.57,4.71,4.94,4.06,4.81,4.61,4.71,4.81,5.14,4.75,4.49,4.03,3.74,3.76,4.44,3.99,4.15,4.66,3.5,4.17,4.13,5.22,5.71,6.29,6.77,6.57,5.32,5.78,6.06,5.79,5.08,4.45,4.35,3.96
PB Ratio,-15.93,-19.47,-16.17,-13.8,-13.01,-15.24,-15.62,-16.89,-17.52,-14.08,-16.92,-14.42,-14.64,-14,-13.9,-11.97,-10.26,-9.66,-9.09,-8.77,-11.44,-10.73,-10.91,-11.48,-8.33,-10.82,-10.53,-12.5,-13.58,-15.12,-15.19,-14.13,-11.19,-12.42,-12.57,-11.92,-10.28,-9.05,-9.44,-8.56
P/FCF Ratio,17.37,18.8,15.56,15.91,18.53,18.82,20.45,19.83,16.13,12,13.17,12.28,13.18,14.07,15.08,16.21,14,12.48,14.02,12.26,14.33,14.48,16.03,17.3,12.9,15.23,14.85,19.72,22.28,25.71,22.63,24.26,20.56,22.37,24.76,19.69,19.72,19.32,18.93,21
P/OCF Ratio,15.32,16.39,13.59,13.68,15.87,15.98,17.52,17.27,14.52,10.96,12.2,11.51,12.36,13.31,14.25,15.13,13.14,11.71,12.92,11.4,13.12,12.86,13.9,14.71,10.95,12.7,12.29,16.34,18.41,21.18,19.59,20.71,17.57,19.34,21.32,17.47,17.32,16.73,16.3,17.53
Debt/Equity,-3.89,-5.08,-5.04,-4.89,-4.27,-5.06,-4.94,-5.28,-4.81,-2.98,-3.1,-2.91,-2.75,-2.76,-2.62,-2.55,-2.51,-2.44,-2.47,-2.19,-2.68,-2.89,-2.67,-2.53,-2.55,-2.71,-2.66,-2.82,-2.84,-2.98,-2.64,-2.53,-2.29,-2.48,-2.39,-2.34,-2.15,-2.13,-2.22,-2.25
Quick Ratio,0.39,0.4,0.44,0.41,0.28,0.36,0.37,0.31,0.29,0.48,0.47,0.44,0.44,0.49,0.59,0.53,0.56,0.55,0.52,0.43,0.56,0.57,0.45,0.36,0.59,0.6,0.59,0.63,0.76,0.63,0.57,0.61,0.47,0.56,0.54,0.42,0.4,0.41,0.35,0.35
Current Ratio,0.88,0.89,0.94,0.94,0.75,0.89,0.85,0.85,0.72,0.92,0.89,0.92,0.92,1,1.18,1.18,1.1,1.12,1.13,1.02,1.09,1.09,0.95,0.85,1.13,1.19,1.15,1.16,1.35,1.13,1.07,1.26,1.07,1.16,1.27,1.13,1.03,1,0.9,0.95
Return on Invested Capital (ROIC),4.32%,26.38%,24.67%,22.39%,24.27%,23.20%,23.37%,24.73%,28.70%,53.10%,52.44%,51.75%,56.68%,53.65%,54.54%,53.66%,47.48%,49.42%,46.22%,55.25%,40.99%,39.74%,45.98%,46.26%,45.01%,36.85%,36.25%,29.96%,30.37%,35.06%,39.83%,41.44%,47.64%,40.58%,41.83%,43.38%,50.13%,52.28%,51.22%,48.27%
Dividend Yield,4.40%,4.30%,5.10%,5.60%,5.50%,5.50%,5.20%,5.20%,5.00%,6.00%,5.10%,5.30%,5.20%,5.10%,4.80%,5.40%,5.70%,6.30%,6.70%,6.40%,5.40%,6.00%,5.80%,5.20%,6.70%,5.40%,5.40%,4.30%,4.00%,3.80%,3.50%,3.70%,4.50%,4.20%,4.00%,4.10%,4.60%,5.10%,5.00%,5.20%
Payout Ratio,-364.90%,68.20%,84.40%,94.20%,92.20%,98.50%,125.70%,99.20%,82.50%,94.80%,86.80%,83.30%,93.30%,80.60%,86.30%,77.40%,95.20%,81.10%,93.60%,100.00%,113.60%,95.90%,76.50%,131.00%,92.70%,79.20%,80.90%,107.00%,237.80%,84.30%,91.20%,102.00%,94.50%,83.20%,88.70%,104.10%,127.50%,81.60%,82.60%,86.20%
Buyback Yield,-0.16%,-0.16%,-0.15%,-0.14%,-0.14%,-0.14%,-0.13%,-0.03%,0.43%,0.54%,0.54%,0.49%,0.03%,-0.08%,-0.09%,-0.10%,-0.09%,-0.09%,-0.09%,-0.09%,-0.09%,-0.09%,-0.09%,-0.09%,-0.09%,-0.08%,-0.09%,-0.12%,-0.12%,-0.12%,-0.12%,-0.13%,-0.13%,-0.14%,-0.14%,-0.16%,0.28%,0.83%,1.51%,2.41%
Total Return,4.24%,4.14%,4.95%,5.46%,5.36%,5.36%,5.07%,5.17%,5.43%,6.54%,5.64%,5.79%,5.23%,5.02%,4.71%,5.30%,5.61%,6.21%,6.61%,6.31%,5.31%,5.91%,5.71%,5.11%,6.61%,5.32%,5.31%,4.18%,3.88%,3.68%,3.38%,3.57%,4.37%,4.06%,3.86%,3.94%,4.88%,5.93%,6.51%,7.61%
