Date,2024/11/2,2024/8/3,2024/5/4,2024/2/3,2023/10/28,2023/7/29,2023/4/29,2023/1/28,2022/10/29,2022/7/30,2022/4/30,2022/1/29,2021/10/30,2021/7/31,2021/5/1,2021/1/30,2020/10/31,2020/8/1,2020/5/2,2020/2/1,2019/11/2,2019/8/3,2019/5/4,2019/2/2,2018/11/3,2018/8/4,2018/5/5,2018/2/3,2017/10/28,2017/7/29,2017/4/29,2017/1/28,2016/10/29,2016/7/30,2016/4/30,2016/1/30,2015/10/31,2015/8/1,2015/5/2,2015/1/31
P/FCF Ratio,29.03,28.71,25.24,25.64,21.48,21.79,22.95,36.02,113.81,87.06,41.82,42.32,56.98,18.01,12.77,19.25,10.49,25.85,-160.56,24.98,31.32,27.63,28.1,20.35,27.51,25.87,23.21,25.21,19.03,17.74,19.43,18.6,20.05,24.35,25.12,23.07,24.89,24.27,21.82,21.66
P/OCF Ratio,20.41,20.18,17.81,18.35,15.88,16.19,16.63,23.17,38.81,33.86,25.22,27.85,35.28,15.63,11.75,16.85,9.41,18.51,76.36,17.47,20.13,18.53,18.68,14.75,19.02,17.52,15.73,16.4,13.03,12.62,13.99,13.35,14.14,16.82,17,16.13,17.38,16.68,15.07,15.1
Debt/Equity,1.56,1.63,1.69,1.72,1.83,1.9,2,2,2.23,2.34,2.27,2.08,1.99,2.01,2.42,2.66,2.81,3.36,3.48,1.93,2.07,2.14,2.18,0.44,0.42,0.43,0.42,0.43,0.48,0.49,0.49,0.49,0.51,0.36,0.36,0.37,0.37,0.38,0.38,0.38
Quick Ratio,0.44,0.54,0.55,0.59,0.42,0.49,0.53,0.59,0.35,0.4,0.49,0.64,0.65,0.77,0.95,1.01,0.93,0.92,0.96,0.5,0.33,0.39,0.4,0.61,0.52,0.63,0.7,0.7,0.59,0.7,0.75,0.78,0.64,0.58,0.61,0.61,0.51,0.6,0.69,0.76
Current Ratio,1.19,1.21,1.23,1.21,1.19,1.2,1.2,1.21,1.16,1.17,1.25,1.27,1.29,1.33,1.52,1.46,1.41,1.51,2.21,1.24,1.22,1.25,1.23,1.53,1.55,1.64,1.69,1.66,1.53,1.63,1.64,1.63,1.62,1.58,1.6,1.54,1.53,1.6,1.63,1.67
Return on Invested Capital (ROIC),22.61%,22.60%,22.41%,21.90%,20.69%,20.37%,19.55%,19.11%,19.61%,19.76%,20.39%,19.17%,16.34%,15.67%,9.53%,0.53%,2.57%,2.28%,5.93%,18.83%,18.42%,18.44%,18.66%,42.11%,41.48%,40.06%,37.44%,35.62%,35.37%,35.08%,35.17%,34.98%,35.79%,38.77%,38.04%,38.95%,38.34%,38.93%,38.48%,38.22%
Dividend Yield,1.30%,1.20%,1.40%,1.30%,1.40%,1.40%,1.50%,1.40%,1.50%,1.80%,1.70%,1.50%,1.20%,0.80%,0.40%,0.40%,0.90%,1.30%,1.90%,1.50%,1.50%,1.60%,1.40%,1.50%,1.30%,1.40%,1.50%,1.50%,1.60%,1.60%,1.30%,1.30%,1.30%,1.10%,1.10%,1.10%,1.10%,1.10%,1.10%,1.00%
Payout Ratio,32.60%,38.70%,35.10%,27.30%,32.00%,38.70%,38.30%,32.80%,32.10%,42.80%,52.00%,32.90%,30.60%,40.00%,59.10%,0.00%,0.00%,0.00%,-31.10%,28.00%,33.30%,36.50%,33.60%,28.30%,31.50%,33.10%,27.40%,22.30%,30.60%,35.90%,31.30%,25.00%,31.00%,30.60%,27.30%,21.00%,23.90%,25.90%,24.90%,18.30%
Buyback Yield,1.47%,1.46%,1.63%,1.62%,1.19%,1.44%,2.02%,2.84%,3.59%,3.49%,2.66%,4.54%,-0.12%,-1.83%,-1.98%,-3.63%,0.82%,2.47%,2.89%,2.04%,2.65%,2.92%,2.80%,2.51%,2.19%,2.37%,3.11%,3.92%,2.85%,2.74%,2.33%,1.53%,2.81%,2.73%,3.01%,3.02%,3.58%,2.82%,3.04%,4.21%
Total Return,2.77%,2.66%,3.03%,2.92%,2.59%,2.84%,3.52%,4.24%,5.09%,5.29%,4.36%,6.04%,1.08%,-1.03%,-1.58%,-3.23%,1.72%,3.77%,4.79%,3.54%,4.15%,4.52%,4.20%,4.01%,3.49%,3.77%,4.61%,5.42%,4.45%,4.34%,3.63%,2.83%,4.11%,3.83%,4.11%,4.12%,4.68%,3.92%,4.14%,5.21%
