Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Market Cap Growth,32.54%,23.73%,48.11%,41.25%,53.10%,32.25%,5.91%,-27.74%,-40.61%,-30.01%,-12.31%,32.22%,62.20%,78.82%,69.05%,74.11%,28.34%,17.73%,28.77%,-2.39%,27.11%,0.83%,-4.15%,13.46%,-0.71%,24.47%,21.95%,23.02%,34.00%,22.09%,33.15%,11.63%,2.08%,26.28%,31.07%,39.09%,48.64%,9.96%,-6.55%,0.70%
Enterprise Value,2244138,1972335,2175231,1793608,1661774,1556410,1427950,1239864,1055401,1158037,1336476,1730577,1809508,1666339,1526483,1280585,1073916,889138,861637,696855,818853,739307,643833,716942,621606,737309,686005,623538,634003,578492,552347,497684,463789,473491,408755,455063,467211,370089,303981,317340
PE Ratio,23.15,21.66,25.68,22.77,23.69,24.73,24.93,22.68,19.04,18.63,19.93,24.66,25.29,25.24,26.00,27.07,29.44,27.91,30.70,23.13,26.90,25.96,21.64,29.23,23.64,44.74,48.09,43.34,57.80,32.10,33.25,28.32,28.04,28.98,26.86,31.79,33.81,28.09,25.70,26.44
PS Ratio,6.62,6.01,6.86,5.90,5.69,5.55,5.25,4.67,4.04,4.42,5.16,6.80,7.46,7.45,7.43,7.07,6.50,5.81,5.83,4.79,5.71,5.46,5.07,5.76,5.31,6.47,6.33,6.15,6.60,6.45,6.48,6.19,6.05,6.46,5.91,6.73,7.14,6.10,5.29,5.57
PB Ratio,7.13,6.50,7.49,6.41,6.17,6.04,5.69,5.09,4.46,4.92,5.62,7.24,7.64,7.29,6.89,6.05,5.33,4.68,4.67,3.92,4.59,4.34,3.91,4.46,4.09,4.94,4.84,4.48,4.80,4.30,4.34,4.04,3.93,4.12,3.78,4.25,4.45,3.77,3.30,3.48
P/FCF Ratio,31.85,36.57,37.03,27.15,25.16,21.26,21.38,21.46,19.03,19.95,22.01,26.65,28.70,27.15,27.96,27.40,27.67,29.30,31.07,27.48,29.83,29.71,27.14,31.69,31.83,36.82,36.93,34.02,30.61,27.68,25.22,21.00,20.96,22.81,23.55,29.02,32.12,21.62,19.49,22.52
P/OCF Ratio,18.49,19.43,21.43,17.52,17.18,15.50,15.33,14.78,12.48,13.44,15.11,18.86,20.98,19.94,20.24,19.06,18.20,17.53,17.49,14.80,16.94,15.95,14.79,16.93,15.15,18.56,18.71,18.40,19.73,18.62,17.76,15.46,15.16,16.63,16.36,19.09,20.14,16.22,13.74,14.89
Debt/Equity,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.07,0.08,0.07,0.07,0.07,0.07,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05
Quick Ratio,1.66,1.76,1.90,1.98,1.94,1.87,2.02,2.20,2.22,2.29,2.62,2.72,2.79,2.85,3.01,2.94,2.95,3.27,3.26,3.46,3.21,3.62,3.84,3.80,3.75,3.97,3.99,4.71,4.97,5.58,5.82,6.91,6.00,6.64,5.23,4.89,4.41,4.49,4.60,5.22
Current Ratio,1.84,1.95,2.08,2.15,2.10,2.04,2.17,2.35,2.38,2.52,2.81,2.87,2.93,2.98,3.15,3.10,3.07,3.41,3.41,3.66,3.37,3.78,3.99,3.96,3.92,4.14,4.15,4.87,5.14,5.77,6.02,7.13,6.29,6.88,5.43,5.14,4.67,4.77,4.85,5.60
Return on Invested Capital (ROIC),27.02%,26.19%,26.01%,25.00%,23.60%,22.36%,21.06%,20.84%,22.21%,23.91%,24.69%,24.82%,23.73%,22.26%,19.87%,16.22%,13.97%,13.07%,13.13%,14.28%,13.72%,13.29%,13.68%,11.69%,13.37%,8.10%,7.70%,8.31%,7.81%,12.59%,12.18%,13.42%,13.38%,13.81%,13.67%,13.30%,12.86%,12.18%,11.74%,11.62%
Dividend Yield,0.30%,0.20%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,9.20%,9.30%,10.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,2.20%,2.37%,2.67%,2.92%,3.30%,3.33%,3.59%,3.12%,2.50%,2.18%,1.74%,1.95%,1.87%,1.97%,1.82%,1.91%,1.92%,1.91%,1.67%,1.14%,0.83%,0.33%,0.04%,0.02%,-0.10%,-0.40%,-0.40%,-0.56%,-0.81%,-0.82%,-0.76%,-0.45%,-0.22%,-0.25%,-0.61%,-1.09%,-1.29%,-1.25%,-1.08%,-0.63%
Total Return,2.50%,2.57%,2.77%,2.92%,3.30%,3.33%,3.59%,3.12%,2.50%,2.18%,1.74%,1.95%,1.87%,1.97%,1.82%,1.91%,1.92%,1.91%,1.67%,1.14%,0.83%,0.33%,0.04%,0.02%,-0.10%,-0.40%,-0.40%,-0.56%,-0.81%,-0.82%,-0.76%,-0.45%,-0.22%,-0.25%,-0.61%,-1.09%,-1.29%,-1.25%,-1.08%,-0.63%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
