Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,-12.67,-9.39,-10.00,-24.70,-48.09,-18.92,-14.72,-18.67,-148.09,25.81,25.59,14.84,13.96,28.60,49.44,-73.46,-16.76,-56.29,11.90,13.03,9.60,10.19,9.35,8.63,8.80,13.96,14.02,28.32,21.49,18.63,20.50,14.46,13.61,13.91,12.86,19.10,23.38,17.64,34.02,22.89
P/OCF Ratio,43.64,43.19,18.73,7.40,5.44,4.86,7.34,5.65,5.27,5.29,8.09,9.87,10.92,20.57,31.27,-346.80,-24.43,75.24,7.14,7.36,7.13,6.99,6.37,5.74,5.34,8.01,7.04,10.18,9.88,8.22,9.55,7.69,7.15,6.17,6.44,8.40,8.65,8.04,8.76,9.26
Debt/Equity,0.78,0.87,0.87,0.90,0.87,0.84,0.86,0.91,0.88,0.93,1.08,1.18,1.18,1.25,1.37,1.41,1.37,1.29,1.05,0.70,0.41,0.44,0.46,0.48,0.34,0.34,0.35,0.37,0.38,0.35,0.36,0.37,0.40,0.41,0.43,0.44,0.43,0.38,0.38,0.39
Quick Ratio,0.80,0.78,0.80,0.97,1.03,1.09,1.14,1.14,1.28,1.44,1.52,1.73,1.84,1.91,1.46,1.87,1.93,1.98,1.63,0.61,0.58,0.57,0.55,0.53,0.54,0.59,0.58,0.55,0.57,0.52,0.53,0.55,0.56,0.55,0.50,0.50,0.48,0.50,0.52,0.57
Current Ratio,0.92,0.88,0.90,1.09,1.14,1.21,1.25,1.26,1.43,1.58,1.66,1.87,1.97,2.03,1.54,1.97,2.02,2.07,1.70,0.69,0.67,0.66,0.65,0.63,0.64,0.71,0.70,0.67,0.70,0.62,0.61,0.63,0.66,0.62,0.57,0.55,0.54,0.65,0.67,0.72
Return on Invested Capital (ROIC),0.88%,-2.37%,-2.02%,-0.46%,0.10%,0.19%,1.26%,2.49%,3.10%,5.61%,6.12%,4.32%,5.67%,-0.23%,-8.74%,-16.22%,-18.11%,-9.55%,-0.29%,11.68%,16.63%,17.08%,16.66%,16.65%,18.87%,26.47%,25.98%,26.82%,25.97%,17.60%,17.12%,17.91%,18.81%,21.88%,25.16%,24.85%,24.49%,24.10%,19.71%,18.23%
Dividend Yield,2.10%,2.40%,2.50%,2.50%,3.10%,2.70%,1.50%,1.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,1.00%,1.60%,2.00%,1.30%,1.30%,1.30%,1.20%,1.30%,0.90%,1.10%,0.90%,0.70%,0.80%,0.70%,0.70%,0.80%,0.90%,0.80%,0.70%,0.70%,0.70%,0.80%,0.50%
Payout Ratio,40.90%,163.60%,29.50%,-46.20%,-42.90%,56.20%,15.70%,-133.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-100.00%,18.40%,14.50%,13.10%,22.90%,13.70%,14.80%,12.60%,15.80%,4.30%,14.20%,10.20%,18.20%,13.30%,15.90%,7.70%,9.40%,9.00%,8.40%,8.20%,9.00%
Buyback Yield,-0.61%,6.09%,-0.63%,-0.51%,-0.40%,-0.16%,-0.63%,-0.34%,-0.31%,-5.27%,-3.25%,2.79%,-0.28%,-2.88%,-9.24%,-18.25%,-12.16%,-10.49%,-3.87%,6.70%,5.69%,6.15%,6.39%,6.12%,5.89%,4.85%,4.30%,4.23%,3.88%,4.32%,5.32%,5.25%,4.97%,5.73%,5.05%,4.99%,4.18%,4.05%,3.58%,3.54%
Total Return,1.49%,8.49%,1.87%,1.99%,2.70%,2.54%,0.87%,0.76%,-0.31%,-5.27%,-3.25%,2.79%,-0.28%,-2.88%,-9.24%,-18.25%,-11.76%,-9.49%,-2.27%,8.70%,6.99%,7.45%,7.69%,7.32%,7.19%,5.75%,5.40%,5.13%,4.58%,5.12%,6.02%,5.95%,5.77%,6.63%,5.85%,5.69%,4.88%,4.75%,4.38%,4.04%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
