Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,28.73,18.54,17.16,15.28,12.57,15.52,14.44,13.06,15.38,11.59,12.89,14.47,11.73,11.6,14.3,11.79,10.78,11.65,11.61,9.92,18.01,21.35,25.51,39.79,60.53,58.78,48.56,31.35,23.45,9.69,9.73,10.07,9.94,44.45,69.67,188.34,-52.22,-66.41,-42.68,-21.85
P/OCF Ratio,13.26,9.99,9.32,8.38,7.14,7.67,7.1,6.84,8.2,7.25,9.15,9.88,8.02,8.04,9.12,7.93,6.96,7.07,6.11,4.63,7.78,7.96,9.57,10.31,8.11,7.06,7.13,6.73,8.16,5.78,5.94,5.96,5.63,8.48,6.03,4.27,7.12,8.92,15.14,16.18
Debt/Equity,2.16,2.18,2.14,2.16,2.13,2.17,2.09,2.07,1.99,2.07,2.02,1.98,2.07,2,2.02,1.99,1.9,1.86,1.88,1.82,1.67,1.63,1.61,1.62,1.53,1.43,2.28,2.31,2.17,2.6,2.8,2.58,5.06,5.09,5.25,4.36,3.98,3.21,2.95,2.74
Quick Ratio,0.41,0.47,0.36,0.44,0.69,0.68,0.4,0.56,0.65,0.74,0.55,0.62,0.8,0.45,0.59,0.62,0.49,0.58,0.84,0.63,0.32,0.34,0.5,0.23,0.64,0.34,0.57,0.94,0.71,0.83,0.65,0.74,0.38,0.38,0.31,0.32,0.46,0.21,0.25,0.47
Current Ratio,0.5,0.57,0.45,0.52,0.77,0.77,0.49,0.69,0.78,0.89,0.65,0.73,0.92,0.58,0.7,0.71,0.62,0.75,0.96,0.74,0.4,0.43,0.6,0.31,0.81,0.72,0.79,1.11,0.82,0.97,0.99,1.39,0.5,0.66,0.86,0.45,0.61,0.33,0.38,0.7
Return on Invested Capital (ROIC),6.62%,6.97%,7.27%,7.39%,8.17%,8.34%,8.74%,8.44%,7.31%,7.05%,5.92%,5.66%,5.60%,4.79%,5.21%,5.21%,4.97%,4.29%,4.19%,4.05%,3.91%,1.74%,1.00%,0.74%,0.61%,4.75%,3.66%,3.30%,3.48%,-0.43%,1.62%,-0.62%,-1.12%,-2.75%,-2.05%,0.31%,-0.02%,3.45%,2.90%,2.78%
Dividend Yield,3.50%,4.10%,4.40%,4.70%,5.10%,5.20%,5.30%,5.80%,5.20%,5.90%,5.40%,5.00%,6.30%,6.30%,6.10%,6.80%,8.00%,8.00%,8.20%,10.90%,6.40%,6.20%,5.10%,4.90%,6.20%,4.90%,4.70%,5.00%,3.90%,3.70%,3.30%,4.50%,5.40%,6.90%,11.80%,15.60%,9.50%,6.50%,4.00%,4.20%
Payout Ratio,121.80%,81.90%,145.50%,91.30%,47.70%,83.00%,117.90%,58.90%,77.30%,86.70%,128.80%,137.10%,80.40%,292.90%,164.00%,117.10%,444.40%,160.00%,160.00%,-93.00%,380.00%,211.10%,146.20%,237.50%,-54.00%,261.50%,212.50%,188.90%,14.70%,750.00%,300.00%,66.70%,-1000.00%,250.00%,-118.50%,-711.10%,-67.40%,-1280.00%,393.30%,644.40%
Buyback Yield,-0.13%,-0.23%,-0.19%,0.29%,0.11%,0.20%,0.23%,-0.37%,-0.33%,-0.37%,-0.43%,-0.33%,-0.31%,-0.22%,-0.24%,-0.35%,-0.18%,-0.10%,-0.04%,0.05%,-24.71%,-18.28%,-46.25%,-46.18%,-17.36%,-23.77%,-0.18%,-0.45%,-10.48%,-10.31%,-10.38%,-10.15%,-1.59%,-0.27%,0.28%,0.23%,1.73%,0.30%,-7.43%,-9.16%
Total Return,3.37%,3.87%,4.21%,4.99%,5.21%,5.40%,5.53%,5.43%,4.87%,5.53%,4.97%,4.67%,5.99%,6.08%,5.86%,6.45%,7.82%,7.90%,8.16%,10.95%,-18.31%,-12.08%,-41.15%,-41.28%,-11.16%,-18.87%,4.52%,4.55%,-6.58%,-6.61%,-7.08%,-5.65%,3.81%,6.63%,12.08%,15.83%,11.23%,6.80%,-3.43%,-4.96%
