Date,2024/12/29,2024/9/29,2024/6/30,2024/3/31,2023/12/31,2023/10/1,2023/7/2,2023/4/2,2023/1/1,2022/10/2,2022/7/3,2022/4/3,2022/1/2,2021/10/3,2021/6/27,2021/3/28,2020/12/27,2020/9/27,2020/6/28,2020/3/29,2019/12/29,2019/9/29,2019/6/30,2019/3/31,2018/12/30,2018/9/30,2018/7/1,2018/4/1,2017/12/31,2017/10/1,2017/7/2,2017/4/2,2017/1/1,2016/10/2,2016/6/26,2016/3/27,2015/12/27,2015/9/27,2015/6/28,2015/3/29
PS Ratio,2.89,3.05,2.42,2.83,2.98,2.91,3.24,3.52,3.46,3,2.84,3.36,4.52,4.58,4.91,5.43,5.17,4.19,3.48,2.92,3.86,3.99,3.9,3.62,3.11,3.1,2.8,3.58,3.6,3.46,3.77,3.87,3.73,3.73,3.9,4.28,4.54,4.49,4.45,4.03
PB Ratio,-14,-14.81,-11.1,-12.25,-12.67,-13.08,-13.6,-14.07,-13.13,-11.1,-10.49,-12,-16.23,-25.02,-19.59,-16.9,-15.14,-12.63,-9.7,-10.34,-15.4,-16.97,-23.5,-18.35,-27.26,65.57,16.89,17.83,14.21,14.23,14.45,15.18,13.94,13.5,14,16.93,14.97,14.79,13.99,11.86
P/FCF Ratio,35.95,33.25,23.05,26.19,24.27,27.62,36.71,41.79,52.27,37.82,29.92,29.17,30.76,29.46,28.78,52.4,651.06,862.93,-186.23,75.37,38.06,32.64,9.65,8.81,7.49,7.7,25.01,30.31,28.03,28.38,26.77,27.5,25.44,24.37,28.14,33.59,34.23,35.2,36.8,30.62
P/OCF Ratio,18.08,18.1,13.56,15.83,16.05,17.4,21.99,25.33,27.64,21.99,18.87,19.85,22.78,22.23,22.35,33.67,74.95,61.68,68.8,28.29,23.11,20.96,8.21,7.44,6.3,6.42,14.66,18.46,17.93,18.24,18.4,18.89,17.6,16.9,18.91,21.93,22.62,22.96,23.28,19.84
Debt/Equity,-3.46,-3.46,-3.18,-2.98,-2.84,-3.08,-2.92,-2.88,-2.75,-2.73,-2.76,-2.84,-2.81,-4.44,-3.46,-3.07,-3.15,-3.24,-2.98,-3.04,-3.05,-1.79,-2.58,-1.83,-3.16,8.07,1.7,1.39,0.85,0.72,0.67,0.71,0.55,0.61,0.63,0.59,0.39,0.4,0.49,0.34
Quick Ratio,0.53,0.52,0.59,0.56,0.48,0.55,0.52,0.51,0.48,0.48,0.52,0.55,0.57,0.93,0.75,0.75,0.78,0.75,0.63,0.43,0.46,0.59,0.95,0.54,1.05,1.69,0.51,0.6,0.68,0.84,0.94,0.8,0.69,0.67,0.72,0.5,0.71,0.64,0.7,0.71
Current Ratio,0.75,0.76,0.89,0.86,0.7,0.78,0.78,0.77,0.75,0.77,0.84,0.83,0.81,1.2,1.02,1.07,1.06,1.06,0.95,0.7,0.68,0.92,1.31,0.94,1.41,2.2,1.01,1.09,1.01,1.25,1.37,1.23,1.05,1.05,1.14,0.89,1.07,1.09,1.18,1.21
Return on Invested Capital (ROIC),19.71%,21.06%,24.00%,25.46%,27.86%,25.62%,24.47%,23.07%,22.62%,22.52%,23.55%,23.33%,24.52%,19.22%,16.99%,5.91%,3.60%,4.93%,7.35%,18.75%,22.89%,61.50%,43.10%,69.23%,45.41%,26.94%,25.68%,23.01%,24.11%,26.63%,26.81%,27.81%,29.27%,27.30%,26.72%,29.83%,28.21%,28.80%,25.08%,25.76%
Dividend Yield,2.50%,2.30%,2.90%,2.40%,2.20%,2.30%,2.10%,2.00%,2.00%,2.30%,2.40%,2.10%,1.60%,1.60%,1.60%,1.60%,1.60%,1.90%,2.20%,2.30%,1.70%,1.60%,1.70%,1.90%,2.10%,2.20%,2.40%,1.90%,1.80%,1.90%,1.60%,1.50%,1.50%,1.50%,1.40%,1.20%,1.10%,1.10%,1.10%,1.20%
Payout Ratio,88.40%,70.40%,61.30%,83.80%,63.30%,49.50%,53.00%,67.10%,71.60%,63.60%,61.30%,83.10%,70.00%,30.00%,45.90%,80.40%,84.90%,124.20%,-70.70%,146.40%,54.70%,52.90%,31.90%,66.70%,59.00%,62.10%,48.40%,63.80%,19.00%,45.50%,52.10%,55.60%,48.10%,37.00%,39.20%,51.30%,43.50%,36.40%,38.10%,48.50%
Buyback Yield,0.19%,1.04%,1.28%,1.50%,1.07%,0.29%,0.04%,0.10%,2.01%,2.98%,2.97%,2.61%,0.54%,-0.75%,-1.51%,-0.35%,0.67%,2.20%,4.46%,5.60%,4.98%,10.61%,11.92%,11.08%,12.63%,7.07%,4.86%,3.97%,2.44%,1.79%,1.35%,1.47%,2.18%,1.79%,2.40%,1.97%,0.89%,1.12%,0.41%,0.82%
Total Return,2.69%,3.34%,4.18%,3.90%,3.27%,2.59%,2.14%,2.10%,4.01%,5.28%,5.37%,4.71%,2.14%,0.85%,0.09%,1.25%,2.27%,4.10%,6.66%,7.90%,6.68%,12.21%,13.62%,12.98%,14.73%,9.27%,7.26%,5.87%,4.24%,3.69%,2.95%,2.97%,3.68%,3.29%,3.80%,3.17%,1.99%,2.22%,1.51%,2.02%
