Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,3.8,3.46,3.41,3.57,3.11,2.74,2.89,2.81,3.06,2.48,2.75,3.35,3.85,4.02,3.88,3.75,3.23,2.46,2.4,2.41,3.78,3.33,3.27,3.01,2.98,3.53,3.36,3.64,3.69,3.34,3.26,3.19,3.2,2.53,2.44,2.34,2.6,2.41,2.64,2.35
PB Ratio,1.96,1.74,1.71,1.71,1.5,1.33,1.36,1.27,1.35,1.06,1.16,1.41,1.59,1.69,1.64,1.66,1.39,1.08,1.08,1.06,1.67,1.42,1.38,1.28,1.27,1.47,1.38,1.47,1.45,1.3,1.26,1.23,1.22,0.95,0.9,0.87,0.98,0.92,1.04,0.96
P/FCF Ratio,-16.06,-4.63,-56.18,-19.27,37.9,7.81,-45.42,10.15,3.67,3.37,2.5,5.03,5.99,-13.95,-6.44,-125.79,-4.85,9.48,4.65,-7.88,106.85,-4.9,-4.55,-10.99,20.79,14.41,43.08,-16.14,-34.27,19.52,12.34,15.15,14.11,-94.4,12.36,5.84,3.31,2.62,4.3,6.14
P/OCF Ratio,-16.06,-4.63,-56.18,-19.27,37.9,7.81,-45.42,10.15,3.67,3.37,2.5,5.03,5.99,-13.95,-6.44,-125.79,-4.85,9.48,4.65,-7.88,106.85,-4.9,-4.55,-10.99,20.79,14.41,43.08,-16.14,-34.27,19.52,12.34,15.15,14.11,-94.4,12.36,5.84,3.31,2.62,4.3,6.14
Debt/Equity,2.18,2.46,2.47,2.28,1.99,2.13,2.15,1.93,1.86,2,1.99,2.01,1.87,2.08,2.09,2.27,1.94,2.06,2.27,2.24,1.97,2.24,2.09,2.25,2.08,1.99,1.99,2.01,1.94,1.98,1.98,2,1.95,2.02,1.98,1.95,1.93,2.12,2.24,2.38
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),6.06%,5.17%,5.14%,5.17%,5.78%,5.84%,5.57%,5.35%,5.09%,4.51%,4.49%,4.54%,4.81%,4.68%,4.68%,4.83%,5.31%,5.14%,4.96%,4.77%,5.22%,4.57%,4.68%,4.34%,4.55%,4.18%,4.02%,3.82%,3.64%,3.89%,3.81%,3.72%,3.72%,3.50%,3.64%,3.69%,3.73%,3.43%,3.16%,3.03%
Dividend Yield,1.90%,2.10%,2.10%,2.00%,2.40%,2.80%,2.80%,3.10%,3.00%,3.80%,3.50%,2.80%,2.30%,2.20%,2.30%,2.40%,2.80%,3.70%,3.70%,3.80%,2.40%,2.70%,2.60%,2.70%,2.50%,2.00%,2.10%,1.90%,1.90%,2.10%,2.10%,2.10%,2.10%,2.70%,2.10%,2.20%,2.50%,2.70%,2.40%,2.60%
Payout Ratio,25.90%,26.30%,18.80%,23.60%,34.40%,23.10%,21.00%,24.30%,28.00%,31.90%,36.10%,37.90%,29.90%,24.10%,23.70%,20.00%,23.70%,30.70%,64.70%,113.90%,34.90%,29.70%,28.30%,30.20%,40.00%,23.80%,24.20%,23.50%,51.40%,28.20%,27.30%,28.90%,27.70%,30.00%,28.20%,32.40%,33.10%,25.90%,25.60%,27.40%
Buyback Yield,2.64%,2.26%,1.81%,2.02%,1.61%,1.12%,0.61%,0.28%,0.47%,1.32%,2.49%,3.18%,3.37%,2.52%,1.27%,0.70%,1.98%,3.88%,5.48%,6.27%,5.97%,5.51%,5.10%,4.92%,4.80%,4.64%,4.57%,4.16%,3.57%,3.00%,2.89%,2.87%,5.72%,1.50%,1.00%,0.53%,-2.73%,1.67%,1.81%,1.73%
Total Return,4.54%,4.36%,3.91%,4.02%,4.01%,3.92%,3.41%,3.38%,3.47%,5.12%,5.99%,5.98%,5.67%,4.72%,3.57%,3.10%,4.78%,7.58%,9.18%,10.07%,8.37%,8.21%,7.70%,7.62%,7.30%,6.64%,6.67%,6.06%,5.47%,5.10%,4.99%,4.97%,7.82%,4.20%,3.10%,2.73%,-0.23%,4.37%,4.21%,4.33%
