Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,0.29,0.30,0.30,0.31,0.30,0.33,0.31,0.30,0.33,0.38,0.38,0.31,0.30,0.28,0.28,0.28,0.28,0.32,0.30,0.32,0.30,0.28,0.28,0.27,0.28,0.28,0.28,0.32,0.28,0.28,0.28,0.29,0.31,0.31,0.31,0.32,0.38,0.23,0.22,0.24
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),12.39%,12.81%,13.23%,12.66%,12.50%,10.86%,9.09%,8.19%,8.49%,9.87%,10.59%,11.56%,11.54%,12.19%,11.23%,7.90%,5.12%,3.58%,3.57%,5.95%,6.84%,5.88%,6.18%,6.65%,6.95%,8.84%,6.71%,6.51%,6.72%,6.80%,9.11%,8.36%,7.34%,5.79%,4.44%,4.78%,7.69%,8.20%,8.82%,8.23%
Dividend Yield,1.30%,1.20%,1.40%,1.30%,1.50%,1.60%,1.70%,1.70%,1.50%,1.80%,1.60%,1.50%,1.60%,1.80%,2.00%,2.00%,2.00%,2.60%,2.40%,2.70%,1.90%,1.80%,2.00%,2.10%,2.20%,2.20%,2.30%,2.10%,1.90%,2.00%,1.90%,2.00%,2.10%,2.20%,2.10%,2.20%,2.30%,2.60%,3.20%,2.30%
Payout Ratio,14.20%,15.80%,16.50%,16.30%,10.70%,17.20%,19.80%,18.20%,26.30%,43.70%,29.40%,17.40%,16.10%,19.00%,15.70%,15.30%,14.60%,29.50%,-106.80%,133.90%,29.00%,31.20%,29.80%,32.20%,92.40%,27.40%,26.30%,30.60%,21.60%,-473.30%,25.40%,29.60%,19.90%,23.80%,44.50%,68.40%,31.80%,41.10%,23.20%,31.20%
Buyback Yield,1.20%,1.66%,1.96%,1.87%,1.70%,1.65%,2.25%,2.98%,3.64%,4.81%,5.78%,5.33%,4.57%,2.80%,0.37%,0.37%,0.40%,0.96%,1.42%,1.41%,1.65%,1.62%,1.70%,1.23%,0.74%,0.46%,0.24%,0.36%,0.24%,-0.07%,-0.53%,-0.89%,-43.54%,-43.63%,-42.22%,-41.04%,2.28%,3.54%,3.29%,2.77%
Total Return,2.50%,2.86%,3.36%,3.17%,3.20%,3.25%,3.95%,4.68%,5.14%,6.61%,7.38%,6.83%,6.17%,4.60%,2.37%,2.37%,2.40%,3.56%,3.82%,4.11%,3.55%,3.42%,3.70%,3.33%,2.94%,2.66%,2.54%,2.46%,2.14%,1.93%,1.37%,1.11%,-41.44%,-41.43%,-40.12%,-38.84%,4.58%,6.14%,6.49%,5.07%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
