Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,26.17,29.11,28.61,26.12,24.32,26.27,29.69,28.25,27.41,25.69,27.32,31.01,28.22,24.60,21.98,18.68,19.56,21.92,24.30,28.44,28.98,24.98,26.35,21.66,18.98,23.53,24.83,25.59,25.98,24.70,21.73,19.73,19.82,19.73,20.46,20.48,18.48,16.90,18.63,18.67
P/OCF Ratio,24.25,26.57,25.78,23.57,21.94,23.64,26.21,24.60,23.69,21.88,23.29,26.59,24.96,22.19,20.13,17.14,17.55,18.93,20.14,21.79,23.81,21.11,22.43,18.85,16.54,20.13,21.19,21.75,21.94,21.14,18.90,17.38,17.36,17.33,17.80,17.31,15.32,14.07,15.43,15.29
Debt/Equity,1.64,1.08,1.15,1.24,1.27,1.37,1.22,1.37,1.28,1.39,1.30,1.27,1.20,1.33,1.30,1.43,1.49,1.74,1.88,2.18,1.83,1.95,1.92,1.89,0.78,0.83,0.81,0.80,0.75,0.78,0.81,0.90,0.78,0.71,0.72,0.75,0.68,0.72,0.58,0.57
Quick Ratio,1.07,1.08,1.11,1.08,1.04,1.03,1.00,0.97,1.01,0.91,1.03,1.02,1.10,1.05,1.16,1.10,1.13,1.17,1.24,1.03,0.96,1.03,1.07,1.00,1.09,1.15,1.34,1.39,1.25,1.31,1.36,1.32,1.14,1.30,1.34,1.45,1.31,1.42,1.43,1.63
Current Ratio,1.13,1.14,1.17,1.14,1.10,1.08,1.05,1.15,1.06,1.04,1.16,1.18,1.24,1.18,1.30,1.23,1.24,1.27,1.37,1.13,1.06,1.14,1.18,2.21,1.21,1.26,1.47,1.52,1.31,1.37,1.42,1.39,1.20,1.36,1.41,1.52,1.36,1.62,1.65,1.88
Return on Invested Capital (ROIC),12.38%,14.95%,14.73%,14.93%,14.42%,13.71%,13.19%,13.20%,13.45%,15.46%,14.25%,13.37%,13.43%,12.40%,11.34%,10.69%,9.86%,9.66%,9.49%,8.70%,8.74%,8.54%,8.36%,9.03%,15.22%,11.93%,11.65%,11.29%,11.64%,14.08%,14.14%,14.47%,15.87%,16.23%,15.54%,14.62%,15.59%,15.81%,15.66%,15.88%
Dividend Yield,1.40%,1.30%,1.30%,1.30%,1.40%,1.30%,1.30%,1.40%,1.40%,1.50%,1.40%,1.20%,1.20%,1.30%,1.30%,1.50%,1.60%,1.60%,1.70%,2.10%,1.60%,1.70%,1.70%,1.70%,2.00%,1.90%,1.80%,1.80%,1.80%,1.70%,1.70%,1.80%,1.90%,1.90%,1.80%,2.00%,2.10%,2.20%,2.00%,1.90%
Payout Ratio,50.60%,53.60%,31.10%,25.00%,46.40%,48.00%,28.20%,23.60%,62.10%,53.60%,27.70%,25.10%,33.60%,50.50%,28.90%,24.10%,63.70%,75.00%,40.30%,30.50%,59.10%,75.80%,62.90%,29.20%,138.30%,75.50%,35.70%,27.60%,625.00%,48.70%,34.70%,30.90%,40.00%,46.60%,34.10%,33.70%,43.10%,50.80%,35.90%,31.50%
Buyback Yield,0.60%,0.60%,0.60%,0.60%,0.60%,0.80%,1.38%,1.77%,2.14%,1.95%,1.36%,0.97%,0.39%,-0.20%,-0.39%,-0.78%,-0.78%,-0.20%,0.20%,0.20%,-0.59%,-0.20%,0.00%,0.58%,1.55%,1.73%,1.54%,1.53%,0.96%,0.76%,0.95%,0.76%,0.57%,1.88%,2.96%,3.49%,4.73%,3.27%,2.70%,1.98%
Total Return,2.00%,1.90%,1.90%,1.90%,2.00%,2.10%,2.68%,3.17%,3.54%,3.45%,2.76%,2.17%,1.59%,1.10%,0.91%,0.72%,0.82%,1.40%,1.90%,2.30%,1.01%,1.50%,1.70%,2.28%,3.55%,3.63%,3.34%,3.33%,2.76%,2.46%,2.65%,2.56%,2.47%,3.78%,4.76%,5.49%,6.83%,5.47%,4.70%,3.88%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
