Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Market Cap Growth,-17.19%,-14.78%,6.70%,23.83%,-6.27%,10.11%,7.93%,-6.96%,54.45%,43.56%,41.36%,81.09%,121.92%,157.64%,82.37%,115.50%,-39.88%,-44.32%,-34.64%,-56.02%,-0.59%,-29.67%,-15.37%,8.72%,9.38%,47.68%,49.79%,13.00%,5.63%,13.13%,0.72%,23.80%,7.77%,-8.99%,-28.69%,-35.07%,-32.19%,-37.13%,-28.06%,-11.11%
Enterprise Value,132346,133768,146106,162089,150153,153076,135003,128889,154436,136821,124955,141555,108545,98491,91529,83288,50412,43279,52198,40078,76023,68124,75356,82383,79123,98266,90429,79639,75228,70221,66051,84705,85740,78203,78519,74064,80157,81635,96827,96518
PE Ratio,12.35,12.29,12.52,14.14,12.58,12.81,9.7,7.63,7.87,7.22,7.3,10.11,11.78,19.39,44.4,3588.02,-15.88,-29.13,19.62,9.21,9.93,7.59,9.65,10.51,11.47,15.07,17.99,-125.93,-76.75,-24.67,-13.84,-39.51,-17.19,-7.66,-7.65,-8.07,-13.02,-58.17,27.45,15.28
PS Ratio,2,2.13,2.28,2.6,2.35,2.29,1.81,1.54,1.79,1.65,1.69,2.28,1.97,2.36,2.63,2.87,2.23,1.65,1.67,1.06,1.95,1.63,1.77,1.9,1.85,2.42,2.39,2.06,2.01,1.96,1.79,2.27,2.55,2.26,2.17,1.78,1.86,1.64,1.83,1.62
PB Ratio,1.76,2.45,2.69,3.04,2.8,3.01,2.64,2.53,3.06,2.66,2.31,2.64,2.1,2.06,1.86,1.66,1.44,1.14,1.43,1.06,2.04,1.8,2.09,2.3,2.25,2.82,2.62,2.28,2.14,2,1.8,1.74,1.78,1.49,1.44,1.27,1.45,1.34,1.56,1.58
P/FCF Ratio,14.26,13.22,14.39,18.08,15.81,13.8,9.13,6.45,8.1,7.08,7.42,10.23,8.16,11.38,19.49,140.43,493.09,40.96,25.23,9.08,15.97,12.06,10.78,11.51,11.61,18.05,25.96,27.57,26.4,30.98,23.01,35.06,-133.32,-37.1,-26.27,-19.04,-23.26,-16.99,-19.12,-18.16
P/OCF Ratio,5.67,5.84,6.49,7.66,6.9,6.74,5.1,4.22,5.19,4.72,4.91,6.5,5.6,7.09,9.26,15.02,8.93,5.76,5.94,3.23,6.43,5.31,5.31,5.64,5.55,7.73,8.78,9.06,9.27,10.09,8.68,10.68,14.11,11.82,10.36,8.4,7.61,6.73,7.06,6.23
Debt/Equity,0.38,0.37,0.37,0.37,0.38,0.4,0.35,0.35,0.35,0.35,0.34,0.38,0.44,0.45,0.45,0.46,0.51,0.5,0.48,0.48,0.43,0.42,0.45,0.45,0.47,0.47,0.48,0.56,0.64,0.69,0.77,0.75,0.78,0.79,0.76,0.75,0.63,0.56,0.51,0.46
Quick Ratio,1.06,1.08,1.1,1.13,1.21,1.46,1.19,1.2,1.27,1.27,1.34,1.29,1.1,1.66,1.86,1.81,1.98,2.04,2.29,1.72,1.93,2.3,1.35,1.65,1.58,1.51,1.5,1.58,1.53,2.11,1.51,0.89,1.02,1.01,1.02,1.03,0.74,0.83,1.03,0.84
Current Ratio,1.29,1.3,1.33,1.35,1.43,1.66,1.41,1.4,1.46,1.46,1.54,1.51,1.34,1.93,2.11,2.03,2.25,2.38,2.69,2.16,2.4,2.56,1.76,1.86,1.8,1.99,1.75,1.86,1.76,2.38,2,1.43,1.25,1.28,1.26,1.24,0.95,1.17,1.37,1.13
Return on Invested Capital (ROIC),11.18%,15.75%,16.95%,16.85%,17.21%,17.79%,21.10%,25.46%,29.88%,28.25%,24.69%,20.01%,13.43%,8.15%,3.71%,40.75%,51.31%,53.98%,61.23%,9.99%,16.19%,18.41%,16.66%,16.67%,14.81%,14.66%,11.93%,-0.54%,-2.22%,-5.30%,-8.53%,-3.03%,-6.23%,-13.72%,-13.82%,-11.20%,-9.14%,-1.98%,2.98%,5.90%
Dividend Yield,3.10%,2.80%,2.80%,2.80%,3.40%,3.80%,5.10%,5.40%,4.20%,4.30%,3.40%,2.30%,2.70%,2.50%,2.80%,3.20%,4.20%,5.10%,3.70%,4.70%,2.10%,2.10%,2.00%,1.80%,1.90%,1.40%,1.60%,1.80%,1.90%,2.10%,2.30%,2.00%,2.00%,3.40%,4.50%,6.10%,6.30%,6.10%,4.80%,4.60%
Payout Ratio,41.10%,44.10%,39.20%,36.10%,23.00%,47.60%,60.30%,46.60%,45.50%,52.20%,29.10%,17.20%,33.20%,24.20%,27.70%,57.30%,-59.70%,-100.00%,175.00%,-26.30%,61.80%,11.10%,21.80%,18.90%,18.80%,17.80%,20.40%,38.00%,20.70%,75.70%,-9.50%,56.40%,-833.30%,-29.80%,-29.10%,-21.20%,-26.60%,-85.10%,-486.70%,331.80%
Buyback Yield,-1.64%,3.04%,3.31%,3.52%,4.27%,5.48%,6.60%,6.43%,5.90%,5.02%,4.24%,-0.36%,-23.02%,-24.04%,-25.57%,-20.11%,2.50%,3.22%,4.74%,5.40%,5.07%,5.07%,4.23%,3.37%,2.69%,3.51%,4.50%,4.99%,4.37%,2.46%,0.65%,-0.33%,-0.21%,-0.31%,-0.31%,0.08%,-0.05%,0.43%,0.33%,-0.23%
Total Return,1.46%,5.84%,6.11%,6.32%,7.67%,9.28%,11.70%,11.83%,10.10%,9.32%,7.64%,1.94%,-20.32%,-21.54%,-22.77%,-16.91%,6.70%,8.32%,8.44%,10.10%,7.17%,7.17%,6.23%,5.17%,4.59%,4.91%,6.10%,6.79%,6.27%,4.56%,2.95%,1.67%,1.79%,3.09%,4.19%,6.18%,6.25%,6.53%,5.13%,4.37%
