Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,5.96,6.62,5.63,4.84,4.43,4.23,5.57,6.18,7.93,7.77,8.7,10.24,10.73,9.38,8.54,8.66,8.4,7.47,6.19,5.96,6.16,5.87,5.5,5.46,4.97,4.84,4.71,4.51,4.28,4.08,3.89,3.69,3.46,3.42,3.61,3.17,2.74,2.44,2.45,2.64
PB Ratio,2.94,3.47,2.96,2.7,2.63,2.46,3.35,3.57,4.24,3.99,4.18,4.63,4.92,4.2,3.89,3.97,4.14,3.65,3.17,3.23,3.2,3.05,2.81,2.7,2.43,2.31,2.39,2.35,2.6,2.61,2.53,2.35,2.29,2.36,2.6,2.38,2.12,1.98,2.04,2.28
P/FCF Ratio,31.06,32.23,34.71,43.97,71.09,-96.54,-84.02,-86.9,-112.25,-249.69,-2454.36,-502.31,-661.32,5705.08,622.23,-914.73,674.74,105.85,71.5,57,52.77,55.23,93.8,101.36,131.04,182.97,90.93,46.89,69.77,43.69,40.35,47.45,26.22,22.74,30.5,25.45,21.58,18.4,14.71,18.09
P/OCF Ratio,11.12,12.27,10.74,10.32,11.03,12.31,18.25,19.21,20.11,17.95,17.19,20.22,24.25,20.3,18.7,20.08,18.93,15.91,13.56,13.92,14.51,14.68,14.14,13.4,12.6,12.43,12.82,11.85,11.38,10.74,10.33,9.87,8.76,8.23,9.37,8.45,7.86,7.3,7.27,8.15
Debt/Equity,1.64,1.65,1.68,1.64,1.54,1.56,1.61,1.65,1.66,1.68,1.74,1.66,1.47,1.51,1.44,1.41,1.32,1.3,1.26,1.3,1.15,1.14,1.19,1.17,1.1,0.95,0.99,0.98,1.24,1.32,1.33,1.33,1.27,1.33,1.39,1.41,1.32,1.36,1.4,1.46
Quick Ratio,0.24,0.22,0.24,0.23,0.26,0.23,0.25,0.24,0.25,0.28,0.3,0.26,0.27,0.22,0.25,0.3,0.26,0.33,0.31,0.43,0.25,0.34,0.29,0.22,0.21,0.28,0.33,0.31,0.4,0.36,0.35,0.28,0.34,0.34,0.3,0.27,0.28,0.34,0.29,0.27
Current Ratio,0.47,0.41,0.49,0.51,0.55,0.5,0.53,0.53,0.51,0.46,0.53,0.49,0.53,0.47,0.48,0.52,0.47,0.57,0.61,0.71,0.54,0.58,0.52,0.46,0.36,0.65,0.58,0.59,0.64,0.61,0.66,0.6,0.68,0.65,0.57,0.67,0.67,0.64,0.67,0.67
Return on Invested Capital (ROIC),5.47%,6.59%,5.93%,6.57%,7.54%,7.02%,6.93%,5.73%,3.12%,2.59%,1.52%,1.95%,3.50%,3.32%,3.94%,3.85%,8.71%,8.37%,9.26%,9.93%,6.08%,6.74%,6.07%,5.31%,5.23%,7.39%,7.66%,7.81%,8.10%,5.61%,5.49%,5.11%,5.53%,5.32%,5.66%,6.00%,6.13%,6.90%,6.74%,6.46%
Dividend Yield,2.90%,2.40%,2.80%,3.00%,3.10%,3.20%,2.40%,2.30%,2.00%,2.10%,2.10%,1.90%,1.60%,1.90%,2.00%,1.90%,1.80%,2.00%,2.20%,2.10%,2.10%,2.10%,2.30%,2.40%,2.60%,2.60%,2.50%,2.50%,2.50%,2.60%,2.60%,2.80%,2.90%,2.80%,2.50%,2.70%,3.00%,3.10%,3.10%,2.80%
Payout Ratio,88.80%,57.20%,65.80%,46.40%,79.30%,78.00%,33.90%,45.00%,55.20%,49.40%,60.70%,-184.80%,63.10%,167.40%,296.20%,45.30%,0,55.60%,53.80%,166.70%,63.00%,68.60%,48.40%,87.90%,129.30%,52.50%,67.00%,11.80%,21.40%,54.70%,58.30%,29.00%,42.10%,53.30%,74.30%,61.10%,70.70%,39.80%,47.90%,52.60%
Buyback Yield,-0.23%,-1.56%,-1.54%,-3.27%,-3.25%,-3.00%,-3.00%,-1.26%,-1.28%,-0.15%,-0.16%,-0.15%,-0.16%,-0.16%,-0.19%,-0.21%,-0.20%,-1.61%,-2.20%,-2.23%,-2.32%,-1.80%,-1.60%,-1.58%,-1.52%,-0.82%,-0.74%,-0.87%,-1.04%,-1.61%,-1.53%,-1.47%,-1.51%,-2.19%,-3.43%,-3.25%,-4.64%,-3.52%,-2.07%,-2.42%
Total Return,2.67%,0.84%,1.26%,-0.27%,-0.15%,0.20%,-0.60%,1.04%,0.72%,1.95%,1.94%,1.75%,1.44%,1.74%,1.81%,1.69%,1.60%,0.39%,0.00%,-0.13%,-0.22%,0.30%,0.70%,0.82%,1.08%,1.78%,1.76%,1.63%,1.46%,0.99%,1.07%,1.33%,1.39%,0.61%,-0.93%,-0.55%,-1.64%,-0.42%,1.03%,0.38%
