Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PS Ratio,3.38,3.74,3.25,3.08,3.03,2.69,2.77,2.60,2.66,2.58,2.93,3.22,3.15,2.92,2.93,3.09,3.19,2.84,2.67,2.72,3.12,2.96,2.61,2.37,1.92,1.86,1.97,1.91,2.10,2.18,2.10,2.28,2.42,2.64,2.83,2.73,2.43,2.26,2.13,2.24
PB Ratio,2.72,2.68,2.35,2.20,2.43,2.00,2.21,2.19,2.56,2.04,2.30,2.36,2.61,1.98,1.96,1.99,2.32,1.76,1.71,1.79,2.43,2.03,1.85,1.74,1.56,1.78,1.98,1.83,1.89,2.04,2.04,1.97,1.81,1.97,2.24,2.27,1.94,1.97,1.89,2.01
P/FCF Ratio,96.06,285.28,-169.97,-65.12,-50.18,-46.19,-26.24,-27.45,-54.83,-38.65,-108.55,-96.94,-47.17,-79.82,-75.54,-115.02,-78.55,-40.33,-41.38,-34.18,-34.38,-41.49,-36.79,-31.41,-44.92,-43.48,-90.62,-114.86,-62.68,-41.17,-27.93,-22.31,-19.00,-26.38,-93.27,1430.96,42.44,31.58,41.41,109.19
P/OCF Ratio,9.22,10.47,9.80,9.76,10.13,10.05,13.62,13.64,12.34,11.84,11.07,11.79,11.78,10.01,9.49,9.32,9.69,9.36,8.95,9.62,11.56,10.34,9.28,8.65,6.51,6.57,6.78,6.43,7.55,8.40,8.67,10.04,9.85,8.81,7.81,7.57,6.78,6.53,6.50,7.16
Debt/Equity,2.00,1.76,1.81,1.83,2.02,1.76,1.80,1.75,1.94,1.60,1.71,1.71,1.99,1.64,1.65,1.61,1.82,1.60,1.56,1.55,1.77,1.50,1.48,1.50,1.61,1.89,2.10,2.11,1.99,2.08,2.15,1.95,1.78,1.85,1.79,1.43,1.31,1.31,1.36,1.30
Quick Ratio,0.29,0.39,0.39,0.35,0.30,0.37,0.39,0.29,0.36,0.44,0.49,0.48,0.46,0.48,0.41,0.46,0.36,0.54,0.51,0.53,0.43,0.60,0.43,0.50,0.37,0.42,0.38,0.43,0.44,0.41,0.36,0.34,0.40,0.56,1.41,0.30,0.36,0.35,0.35,0.32
Current Ratio,0.67,0.91,0.91,0.92,0.78,0.84,0.83,0.69,0.66,0.81,0.85,0.89,0.82,0.86,0.82,0.82,0.71,0.90,0.97,0.99,0.78,0.94,0.76,0.88,0.67,0.72,0.81,0.70,0.74,0.73,0.69,0.69,0.75,0.91,1.78,0.70,0.72,0.65,0.76,0.69
Return on Invested Capital (ROIC),5.84%,5.97%,5.84%,5.48%,5.47%,4.23%,4.23%,4.46%,4.82%,4.37%,3.92%,3.31%,3.71%,4.62%,5.01%,5.42%,5.56%,5.15%,5.42%,5.56%,5.52%,5.94%,5.62%,4.29%,5.00%,5.03%,5.07%,2.57%,2.18%,1.02%,1.25%,4.68%,4.36%,5.11%,5.39%,6.30%,6.15%,6.43%,6.29%,6.42%
Dividend Yield,3.50%,3.10%,3.60%,3.90%,4.00%,4.30%,3.90%,3.90%,3.80%,3.90%,3.70%,3.60%,3.80%,4.20%,4.30%,4.10%,4.10%,4.60%,4.80%,4.60%,3.90%,4.00%,4.40%,4.60%,5.40%,5.40%,5.10%,5.20%,4.80%,4.60%,4.70%,4.50%,4.50%,4.30%,4.10%,4.20%,4.60%,4.80%,5.10%,4.70%
Payout Ratio,146.90%,51.40%,65.50%,68.00%,89.70%,53.80%,90.90%,86.10%,-680.00%,50.00%,65.40%,68.00%,-330.00%,63.50%,188.60%,59.80%,173.00%,54.20%,110.30%,75.60%,151.20%,49.20%,72.10%,29.90%,230.80%,52.60%,-400.00%,62.40%,118.40%,54.20%,-42.00%,84.80%,329.40%,47.50%,83.60%,102.30%,180.70%,51.70%,78.60%,93.80%
Buyback Yield,-0.36%,-0.36%,-0.36%,-0.18%,-0.18%,-1.01%,-2.43%,-2.71%,-2.33%,-1.87%,-0.47%,-0.28%,-0.28%,-0.38%,-0.38%,0.09%,-0.47%,-0.66%,-1.05%,-2.11%,-2.51%,-2.72%,-3.75%,-2.85%,-1.97%,-1.88%,-0.90%,-1.60%,-2.01%,-3.59%,-6.91%,-8.46%,-8.72%,-6.91%,-3.07%,-0.77%,-0.77%,-1.11%,-1.45%,-2.46%
Total Return,3.14%,2.74%,3.24%,3.72%,3.82%,3.29%,1.47%,1.19%,1.47%,2.03%,3.23%,3.32%,3.52%,3.82%,3.92%,4.19%,3.63%,3.94%,3.75%,2.49%,1.39%,1.28%,0.65%,1.75%,3.43%,3.52%,4.20%,3.60%,2.79%,1.01%,-2.21%,-3.96%,-4.22%,-2.61%,1.03%,3.43%,3.83%,3.69%,3.65%,2.24%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
