Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PS Ratio,1.64,1.51,1.54,1.55,1.26,1.00,1.16,1.18,1.16,1.09,1.22,1.48,1.67,1.96,2.02,2.04,1.70,1.17,1.36,1.15,2.32,2.14,2.22,2.02,1.75,2.47,2.33,2.43,2.72,2.72,2.55,2.32,2.39,1.92,1.72,1.66,2.02,1.97,2.18,2.04
PB Ratio,0.64,0.57,0.58,0.59,0.48,0.38,0.43,0.44,0.44,0.41,0.45,0.54,0.59,0.71,0.72,0.75,0.64,0.46,0.56,0.46,0.90,0.80,0.82,0.75,0.65,0.92,0.85,0.88,0.98,0.87,0.80,0.73,0.75,0.59,0.54,0.54,0.70,0.68,0.76,0.73
P/FCF Ratio,-5.13,-2.15,-5.23,-2.01,-1.23,-1.26,-1.12,-42.35,4.49,-17.09,2.69,10.25,2.78,2.63,9.47,7.07,-4.78,-31.97,40.77,-15.27,-9.74,-4.62,-11.23,-13.55,3.81,8.41,9.45,-90.31,-16.73,10.29,21.61,3.39,3.28,5.61,3.11,3.56,4.15,3.05,4.56,9.63
P/OCF Ratio,-6.77,-2.43,-7.26,-2.25,-1.34,-1.42,-1.22,23.79,3.49,501.26,2.36,7.22,2.54,2.45,7.58,6.02,-5.47,336.14,18.63,-117.67,-13.59,-5.48,-17.75,-19.20,3.44,7.29,8.07,143.81,-22.42,9.03,16.66,3.24,3.15,5.14,2.93,3.32,3.88,2.89,4.33,8.30
Debt/Equity,2.83,2.96,3.00,2.99,2.93,2.75,2.75,2.77,2.59,2.54,2.49,2.47,2.35,2.47,2.56,2.51,2.51,2.67,2.80,2.83,2.38,2.41,2.41,2.41,2.25,2.26,2.26,2.21,2.18,1.90,1.81,1.68,1.68,1.69,1.66,1.70,1.66,1.83,1.89,1.98
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),1.60%,0.94%,0.98%,0.95%,1.12%,1.74%,1.74%,1.96%,2.09%,2.24%,2.43%,2.67%,3.26%,3.32%,3.01%,2.33%,1.58%,1.65%,1.86%,2.35%,2.98%,2.81%,2.74%,2.71%,2.83%,-0.87%,-0.94%,-1.04%,-1.14%,2.38%,2.39%,2.55%,2.48%,2.37%,2.47%,2.62%,2.94%,2.29%,2.03%,1.29%
Dividend Yield,3.10%,3.40%,3.30%,3.30%,4.00%,5.00%,4.40%,4.40%,4.50%,4.90%,4.40%,3.80%,3.40%,2.90%,2.90%,2.80%,3.30%,4.70%,4.00%,4.70%,2.40%,2.70%,2.60%,2.70%,3.00%,2.00%,1.90%,1.60%,1.30%,1.10%,1.00%,0.90%,0.70%,0.70%,0.50%,0.50%,0.30%,0.20%,0.10%,0.10%
Payout Ratio,41.20%,36.60%,34.40%,33.30%,-47.30%,32.30%,38.10%,23.10%,43.60%,31.10%,23.20%,25.10%,33.80%,23.50%,17.80%,14.00%,26.40%,37.20%,134.20%,48.10%,23.60%,24.40%,23.10%,23.90%,27.30%,26.00%,19.60%,19.00%,-4.60%,22.50%,12.50%,11.90%,14.00%,12.90%,4.00%,4.50%,4.90%,3.70%,3.30%,0.70%
Buyback Yield,0.39%,0.58%,1.16%,1.06%,0.88%,0.17%,-0.54%,1.21%,2.29%,3.51%,5.54%,5.17%,4.49%,3.25%,0.54%,0.81%,3.27%,6.38%,8.94%,9.76%,9.83%,9.85%,9.61%,8.61%,7.78%,7.54%,7.55%,7.32%,7.42%,6.82%,6.06%,6.03%,5.23%,3.90%,3.61%,3.17%,2.05%,1.25%,0.44%,0.13%
Total Return,3.49%,3.98%,4.46%,4.36%,4.88%,5.17%,3.86%,5.61%,6.79%,8.41%,9.94%,8.97%,7.89%,6.15%,3.44%,3.61%,6.57%,11.08%,12.94%,14.46%,12.23%,12.55%,12.21%,11.31%,10.78%,9.54%,9.45%,8.92%,8.72%,7.92%,7.06%,6.93%,5.93%,4.60%,4.11%,3.67%,2.35%,1.45%,0.54%,0.23%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
