Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt Growth,-3.77%,-3.54%,-12.42%,-13.69%,-12.48%,-5.40%,0.51%,-1.11%,-7.08%,-10.78%,-9.41%,-7.34%,-3.72%,-0.89%,-5.99%,0.94%,3.35%,-2.80%,2.53%,-4.10%,-7.29%,-18.94%,-7.14%,-12.96%,-29.93%,-1.94%,-13.99%,-8.69%,26.89%,182.32%,169.65%,179.09%,144.48%,1.86%,1.72%,-3.52%,14.96%,0.65%,18.96%,14.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,47261,39056,38354,38011,37554,36920,36355,35868,35257,35115,34487,33295,31528,30376,29053,28669,27627,26266,25669,25786,25847,25440,25045,24613,24560,24144,24080,23856,23978,25320,25202,25387,25565,25162,25884,25654,25757,25375,25162,24740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comprehensive Income,-7906,-7804,-8135,-8166,-7839,-8480,-8071,-8039,-8051,-9445,-8706,-8474,-8374,-9240,-9066,-9285,-8946,-9044,-9080,-9386,-8465,-7763,-7365,-7470,-7586,-7009,-6913,-5733,-6062,-6116,-6250,-6532,-7263,-6533,-7223,-6851,-6658,-7211,-5004,-5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders Equity,47901,40028,39560,39043,38827,37694,37404,37232,36905,35884,36716,35629,36024,34638,34029,33788,33003,31595,30798,30427,31301,32019,31894,31129,30722,30898,30774,31601,31098,32218,31788,31547,20717,20896,20795,20842,21326,21219,23126,21988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash / Debt,-6158,-7191,-7535,-7935,-7400,-8481,-8691,-7368,-6603,-6507,-7470,-8932,-7801,-8705,-9557,-10072,-11599,-13832,-14642,-14604,-13999,-14762,-15818,-15793,-15480,-16008,-17406,-17849,-18314,-12826,-14196,-15114,-3231,-4003,-4474,-4633,-2876,-2216,2416,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash / Debt Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Per Share,-3.53,-4.11,-4.3,-4.54,-4.24,-4.85,-4.97,-4.21,-3.77,-3.69,-4.23,-5.03,-4.38,-4.87,-5.33,-5.62,-6.48,-7.74,-8.2,-8.2,-7.86,-8.27,-8.88,-8.89,-8.73,-9.04,-9.84,-10.11,-10.42,-7.31,-8.12,-8.71,-2.18,-2.71,-3.02,-3.12,-1.92,-1.47,1.61,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,9499,8900,9359,8355,8829,9622,9155,9847,9735,11480,12564,10782,11134,10625,10013,9355,8534,7133,6262,4690,4804,5628,6133,5296,5620,5420,5171,5954,11235,13442,13180,12683,20116,4657,4315,4013,4969,7139,11946,10779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Value Per Share,27.57,23.01,22.7,22.44,22.32,21.68,21.49,21.38,21.17,20.47,20.93,20.22,20.36,19.52,19.13,19.02,18.59,17.81,17.37,17.2,17.7,18.07,18.03,17.65,17.45,17.56,17.51,18.02,17.79,18.48,18.26,18.26,14.01,14.15,14.1,14.11,14.34,14.19,15.48,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,9229,1646,1302,1225,1594,1436,1375,1318,1033,1435,2018,2447,1989,2100,1189,1793,2162,1232,537,564,1049,960,1006,672,654,563,733,418,-828,603,283,419,798,-329,615,316,767,580,784,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation & Amortization,807,801,805,805,813,824,800,806,807,815,822,823,883,847,874,934,866,808,825,828,756,754,751,753,763,813,850,852,843,756,648,774,319,340,347,347,366,383,352,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-Based Compensation,111,117,141,304,114,117,132,281,115,123,142,305,106,114,132,288,98,100,115,233,85,94,114,226,81,83,101,212,68,75,92,171,47,49,62,152,43,44,57,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Activities,-7279,141,-288,-1309,517,-500,-1104,-1262,371,407,-572,-1510,89,-360,-67,-378,672,-74,-155,-910,526,140,-811,-939,267,724,-440,-374,1557,571,328,-790,6,1157,-115,-908,-348,188,-252,-2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow,2868,2705,1960,1025,3038,1877,1203,1143,2326,2780,2410,2065,3067,2701,2128,2637,3798,2066,1322,715,2416,1948,1060,712,1765,2183,1244,1108,1640,2005,1351,574,1170,1217,909,-93,828,1195,941,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Cash Flow Growth,-5.60%,44.11%,62.93%,-10.32%,30.61%,-32.48%,-50.08%,-44.65%,-24.16%,2.93%,13.25%,-21.69%,-19.25%,30.74%,60.97%,268.81%,57.20%,6.06%,24.72%,0.42%,36.88%,-10.77%,-14.79%,-35.74%,7.62%,8.88%,-7.92%,93.03%,40.17%,64.75%,48.63%,0.00%,41.30%,1.84%,-3.40%,0.00%,-33.12%,-0.50%,4.56%,-99.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,-720,-556,-533,-398,-755,-560,-507,-380,-610,-467,-379,-321,-614,-461,-413,-397,-679,-496,-642,-360,-434,-401,-468,-335,-467,-354,-298,-275,-345,-263,-255,-272,-319,-312,-247,-243,-248,-411,-216,-235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions,0,0,1,0,0,-51,-786,0,0,0,48,0,0,-86,48,-15,0,0,16,0,1,-11,-34,-78,-11,0,30,-25,-2829,24,238,-5870,-7,-66,-7,25,0,-231,2286,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Investments,-150,-40,77,-28,-71,-38,79,-86,-30,-21,59,-41,-69,-108,95,-14,-58,17,4,-36,-60,-24,0,2,-35,19,-37,-5,17,-70,-13,-15,1868,-182,-1246,446,1805,-570,-1843,-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investing Activities,4,2,2,1,2,15,1,4,8,4,8,2,12,4,6,4,6,7,3,3,4,4,4,15,17,12,6,67,5,3,24,3,8,6,30,-2,9,15,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,-866,-594,-453,-425,-824,-634,-1213,-462,-632,-484,-264,-360,-671,-651,-264,-422,-731,-472,-619,-393,-489,-432,-498,-396,-496,-323,-299,-238,-3152,-306,-6,-6154,1550,-554,-1470,226,1566,-1197,242,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,-958,-960,-961,-957,-888,-888,-890,-890,-823,-826,-828,-832,-798,-801,-803,-800,-641,-639,-642,-638,-568,-569,-568,-565,-495,-494,-494,-491,-464,-463,-462,-460,-386,-384,-384,-385,-360,-359,-360,-364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issuance / Repurchase,-290,-659,10,-92,-225,54,-411,-478,-644,-741,5,-2248,-892,-509,-454,-189,-145,81,53,-147,-489,46,113,-90,-77,71,30,9,64,81,54,34,42,74,42,-432,-837,48,56,-1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt Issued / Paid,-613,43,160,-127,-939,-1506,12,-42,10,24,10,-743,-196,-67,-7,22,-1,-1357,1258,50,-1128,10,6,-487,-4204,2894,-1167,-5973,998,-4,24,-3960,14018,-436,163,-590,717,-504,-70,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,0,0,0,0,0,-710,0,0,-13,-170,0,0,-25,-17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-1861,-1576,-791,-1176,-2052,-2340,-1289,-1410,-1457,-1543,-813,-3823,-1886,-1377,-1264,-967,-787,-1915,658,-735,-2185,-513,-449,-1142,-4776,2471,-1631,-6455,-112,-386,-384,-4399,13504,-746,-179,-1432,-497,-815,-374,-550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Flow,58,571,703,-612,187,-1126,-1326,-721,288,657,1262,-2124,497,644,604,1216,2358,-283,1386,-483,-231,954,115,-822,-3525,4304,-792,-5550,-1605,1337,969,-9914,16120,-78,-756,-1667,1869,-916,822,-837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow,2148,2149,1427,627,2283,1317,696,763,1716,2313,2031,1744,2453,2240,1715,2240,3119,1570,680,355,1982,1547,592,377,1298,1829,946,833,1295,1742,1096,302,851,905,662,-336,580,784,725,-233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Growth,-5.91%,63.17%,105.03%,-17.82%,33.04%,-43.06%,-65.73%,-56.25%,-30.05%,3.26%,18.43%,-22.14%,-21.35%,42.68%,152.21%,530.99%,57.37%,1.49%,14.87%,-5.84%,52.70%,-15.42%,-37.42%,-54.74%,0.23%,4.99%,-13.69%,175.83%,52.17%,92.49%,65.56%,0.00%,46.72%,15.43%,-8.69%,0.00%,-39.01%,-15.15%,12.93%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Margin,19.57%,20.21%,13.75%,6.29%,22.29%,12.98%,6.98%,7.83%,17.01%,22.22%,18.04%,14.66%,21.39%,20.50%,16.78%,21.42%,29.15%,17.73%,9.28%,4.60%,23.84%,19.16%,7.42%,5.00%,16.72%,23.89%,12.18%,11.27%,17.06%,25.51%,16.51%,4.77%,15.96%,17.07%,12.41%,-6.88%,11.18%,15.22%,14.02%,-4.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Free Cash Flow Per Share,1.24,1.24,0.82,0.36,1.31,0.76,0.4,0.44,0.98,1.32,1.16,0.99,1.39,1.26,0.96,1.26,1.76,0.89,0.38,0.2,1.12,0.87,0.34,0.21,0.74,1.04,0.54,0.48,0.74,1,0.63,0.18,0.58,0.61,0.45,-0.23,0.39,0.52,0.49,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Capitalization,196184,198366,180765,197221,191088,168069,189580,175984,191427,169448,190240,208726,248869,209423,205987,212300,194056,192687,161726,139153,153608,147878,148368,140412,127036,128697,106927,104640,99336,92710,84352,76740,56551,62166,57752,61626,66993,59946,73068,69911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap Growth,2.67%,18.03%,-4.65%,12.07%,-0.18%,-0.81%,-0.35%,-15.69%,-23.08%,-19.09%,-7.65%,-1.68%,28.25%,8.69%,27.37%,52.57%,26.33%,30.30%,9.00%,-0.90%,20.92%,14.90%,38.76%,34.19%,27.89%,38.82%,26.76%,36.36%,75.66%,49.13%,46.06%,24.53%,-15.59%,3.70%,-20.96%,-11.85%,-1.18%,-4.15%,18.95%,17.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise Value,202342,205557,188300,205156,198488,176550,198271,183352,198030,175955,197710,217658,256670,218128,215544,222372,205655,206519,176368,153757,167607,162640,164186,156205,142516,144705,124333,122489,117650,105536,98548,91854,59782,66169,62226,66259,69869,62162,70652,68965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,14.64,34.4,32.53,35.03,33.39,32.56,36.73,30.32,27.61,21.48,22.24,27.02,35.2,28.91,32.31,37.09,43.17,56.97,52,38.88,41.66,44.92,51.25,53.55,53.65,145.26,115.47,219.83,208.25,44.09,72.03,51.06,40.39,45.41,25.35,25.18,15.15,13.15,16.17,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS Ratio,4.68,4.81,4.44,4.89,4.76,4.21,4.71,4.24,4.39,3.76,4.18,4.69,5.78,4.95,5.12,5.69,5.61,5.98,5.14,4.34,4.82,4.72,4.8,4.57,4.15,4.23,3.62,3.68,3.63,3.69,3.57,3.44,2.71,3,2.81,3.02,3.28,2.91,3.56,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB Ratio,4.1,4.96,4.57,5.05,4.92,4.46,5.07,4.73,5.19,4.72,5.18,5.86,6.91,6.05,6.05,6.28,5.88,6.1,5.25,4.57,4.91,4.62,4.65,4.51,4.14,4.17,3.48,3.31,3.19,2.88,2.65,2.43,2.73,2.98,2.78,2.96,3.14,2.83,3.16,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P/FCF Ratio,30.89,30.58,31.97,40.06,37.77,37.42,34.54,25.79,24.53,19.84,22.47,25.6,28.78,22.48,23.83,27.9,33.9,42.01,35.44,31.09,34.15,38.77,36.22,31.55,25.89,26.25,22.2,21.07,22.4,23.23,26.74,28.21,27.16,34.33,34.17,35.15,36.1,26.92,30.87,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P/OCF Ratio,22.92,22.73,22.88,27.61,26.32,25.66,25.44,20.32,19.98,16.42,18.57,20.95,23.63,18.59,19.38,21.61,24.56,29.56,25.27,22.67,25.03,26.96,25.94,23.78,20.16,20.84,17.83,17.14,17.83,18.18,19.56,19.83,17.66,21.73,20.34,21.46,22.59,17.76,21.61,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt/Equity,0.29,0.37,0.37,0.37,0.38,0.41,0.45,0.45,0.45,0.46,0.46,0.48,0.5,0.53,0.54,0.55,0.57,0.59,0.64,0.6,0.58,0.6,0.6,0.61,0.64,0.76,0.67,0.69,0.9,0.75,0.76,0.76,1.06,0.41,0.43,0.41,0.42,0.39,0.38,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,1.05,1,1.02,0.95,1,1.04,1,1.07,1.06,1.22,1.33,1.21,1.28,1.25,1.19,1.16,1.14,1.01,0.93,0.83,0.88,0.93,0.98,0.94,1.03,1,0.94,1.04,1.67,2.02,2.13,2.01,3.31,0.94,0.92,0.88,1.04,1.1,1.6,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,1.67,1.6,1.68,1.6,1.64,1.74,1.64,1.68,1.63,1.86,2.01,1.85,1.85,1.83,1.79,1.75,1.72,1.7,1.57,1.43,1.44,1.54,1.68,1.58,1.62,1.42,1.58,1.66,2.26,2.69,2.94,2.91,4.02,1.56,1.5,1.48,1.54,1.82,2.3,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Invested Capital (ROIC),20.64%,10.35%,10.18%,10.21%,10.40%,9.40%,9.28%,10.67%,13.01%,15.28%,16.26%,14.95%,13.42%,13.99%,12.51%,11.55%,9.34%,7.60%,7.05%,8.16%,8.30%,7.31%,6.77%,6.33%,5.90%,2.35%,2.34%,1.39%,0.06%,2.86%,3.25%,3.86%,6.81%,9.89%,8.77%,8.49%,8.06%,8.28%,7.33%,7.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Yield,1.90%,1.90%,2.00%,1.80%,1.90%,2.10%,1.80%,1.90%,1.70%,1.90%,1.70%,1.50%,1.30%,1.40%,1.40%,1.30%,1.30%,1.30%,1.50%,1.70%,1.50%,1.50%,1.40%,1.50%,1.50%,1.50%,1.80%,1.80%,1.90%,2.00%,2.20%,2.40%,2.70%,2.40%,2.50%,2.30%,2.10%,2.30%,1.90%,1.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payout Ratio,10.40%,58.50%,74.30%,78.60%,55.40%,62.20%,64.60%,68.00%,79.70%,57.30%,40.90%,34.10%,40.20%,38.10%,67.20%,45.00%,29.80%,52.20%,120.00%,112.50%,54.20%,59.30%,56.10%,84.20%,75.70%,87.50%,66.70%,116.70%,-55.20%,77.90%,165.60%,110.40%,49.10%,-118.20%,63.40%,123.80%,47.10%,61.50%,46.20%,15.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buyback Yield,0.12%,0.04%,-0.05%,0.12%,0.38%,0.87%,0.86%,1.29%,1.67%,1.42%,1.55%,0.95%,0.46%,-0.06%,-0.46%,-0.61%,-0.49%,-0.21%,-0.20%,-0.23%,-0.44%,-0.70%,-0.70%,-0.64%,-0.93%,-1.00%,-1.15%,-1.73%,-18.43%,-18.82%,-18.13%,-16.95%,0.84%,1.91%,1.58%,2.10%,1.68%,0.96%,0.85%,2.08%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Return,2.02%,1.94%,1.95%,1.92%,2.28%,2.97%,2.66%,3.19%,3.37%,3.32%,3.25%,2.45%,1.76%,1.34%,0.94%,0.69%,0.81%,1.09%,1.30%,1.47%,1.06%,0.80%,0.70%,0.86%,0.57%,0.50%,0.65%,0.07%,-16.53%,-16.82%,-15.93%,-14.55%,3.54%,4.31%,4.08%,4.40%,3.78%,3.26%,2.75%,3.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
