Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Return on Invested Capital (ROIC),15.72%,14.93%,15.34%,14.54%,13.54%,13.79%,11.75%,11.08%,11.04%,12.38%,12.34%,13.24%,11.25%,10.35%,10.36%,8.62%,8.42%,8.79%,9.81%,10.25%,11.22%,9.78%,9.41%,10.60%,10.18%,11.67%,10.30%,5.70%,4.90%,-0.70%,0.57%,2.95%,3.06%,5.51%,5.24%,6.10%,6.83%,8.03%,8.12%,6.70%
Dividend Yield,1.80%,1.60%,1.80%,1.70%,2.20%,2.40%,2.30%,2.30%,2.10%,2.50%,2.30%,2.00%,2.10%,2.00%,2.20%,2.00%,2.70%,3.50%,3.20%,3.50%,2.00%,2.00%,2.20%,2.30%,2.50%,2.10%,1.90%,1.90%,1.70%,1.70%,1.70%,1.80%,1.80%,2.00%,1.90%,1.80%,1.80%,1.60%,1.70%,1.60%
Payout Ratio,17.80%,18.10%,19.00%,18.70%,18.50%,20.00%,24.30%,25.10%,23.10%,37.00%,28.70%,29.20%,18.10%,25.40%,13.80%,51.50%,21.80%,25.80%,25.20%,43.30%,19.90%,20.70%,29.10%,17.20%,56.60%,25.00%,15.40%,15.00%,-2.50%,35.40%,-209.10%,22.50%,-121.10%,18.40%,38.20%,25.90%,20.20%,22.80%,18.20%,16.20%
Buyback Yield,3.62%,4.19%,4.67%,5.02%,5.45%,5.36%,5.66%,5.61%,6.54%,6.93%,7.93%,7.24%,5.02%,3.07%,0.25%,0.21%,0.58%,0.94%,0.95%,0.34%,-0.47%,-0.88%,-0.94%,-0.70%,-0.57%,1.61%,2.51%,3.57%,5.56%,5.61%,6.62%,6.68%,7.78%,6.96%,6.32%,5.77%,5.07%,7.36%,6.62%,5.69%
Total Return,5.42%,5.79%,6.47%,6.72%,7.65%,7.76%,7.96%,7.91%,8.64%,9.43%,10.23%,9.24%,7.12%,5.07%,2.45%,2.21%,3.28%,4.44%,4.15%,3.84%,1.53%,1.12%,1.26%,1.60%,1.93%,3.71%,4.41%,5.47%,7.26%,7.31%,8.32%,8.48%,9.58%,8.96%,8.22%,7.57%,6.87%,8.96%,8.32%,7.29%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
