Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,3.15,3.01,2.61,2.47,2.36,2.1,2.12,2.23,2.19,2.1,2.1,1.99,1.81,2,2.28,2.02,2.45,2.36,2.49,1.6,1.49,1.51,1.43,1.34,1.25,1.4,1.21,1.26,1.3,1.28,1.28,1.39,1.26,1.07,1.03,0.94,0.98,1.02,1,0.84
PB Ratio,4.15,3.75,3.3,3.12,2.87,2.55,2.54,2.64,2.5,2.4,2.41,2.29,2.1,2.33,2.68,2.35,2.56,2.2,2.04,2.48,2.33,2.42,2.35,2.24,2.18,2.44,2.16,2.28,2.34,2.53,2.57,2.82,2.6,2.15,2.05,1.83,1.93,2,1.96,1.64
P/FCF Ratio,19.04,17.98,17.09,19.05,21.14,25.51,38.38,51.76,61.77,86.82,98.4,99.16,88.82,130.9,752.43,-87.48,-69.91,-181.48,-1128.99,41.7,50.79,-354.24,-73.73,-37.07,-32.87,-40.5,-41.85,-48.2,-37.58,-12.93,-15.77,-21.08,-24.64,25.76,26.91,35.91,46.27,-579.29,-58.62,-53.78
P/OCF Ratio,11.49,11.15,9.95,9.89,9.99,9.14,9.73,10.4,10.38,10.89,11.61,11.37,10.41,11.08,13.19,14.57,19.37,21.12,22.66,10.2,9.83,10.78,11.71,12.99,13.84,15.61,12.2,13.06,13.79,42.28,29.63,22.6,17.05,5.68,5.43,5.27,5.9,7.15,7.73,6.6
Debt/Equity,1.79,1.75,1.76,1.8,1.69,1.7,1.71,1.64,1.55,1.57,1.54,1.56,1.53,1.53,1.6,1.63,1.59,1.54,1.5,1.37,1.39,1.47,1.48,1.51,1.11,1.12,1.2,1.33,1.26,1.4,1.45,1.6,1.52,1.55,1.58,1.55,1.59,1.36,1.39,1.43
Quick Ratio,0.7,0.84,0.64,0.73,0.68,0.64,0.65,0.58,0.57,0.62,0.62,0.58,0.66,0.65,0.75,0.72,0.84,0.7,0.76,0.36,0.48,0.46,0.41,0.43,0.54,0.51,0.45,0.53,0.47,0.57,0.45,0.74,1.04,1.1,1.06,1.14,1.24,0.89,0.97,0.96
Current Ratio,0.91,1.08,0.84,0.94,0.91,0.86,0.82,0.79,0.77,0.81,0.85,0.82,0.89,0.87,0.94,0.96,1.1,0.98,1.05,0.64,0.74,0.66,0.62,0.66,0.81,0.85,0.76,0.78,0.77,0.92,0.77,1.04,1.58,1.67,1.63,1.42,1.56,1.43,1.41,1.35
Return on Invested Capital (ROIC),8.12%,7.37%,6.97%,6.52%,6.23%,5.87%,5.02%,3.83%,3.16%,2.89%,2.97%,3.48%,3.75%,3.50%,3.69%,3.23%,3.01%,2.97%,2.54%,6.34%,6.26%,6.16%,6.22%,6.18%,7.50%,12.82%,12.47%,11.66%,12.57%,7.12%,6.64%,5.73%,4.36%,4.50%,4.08%,4.35%,3.91%,3.05%,2.37%,1.22%
Dividend Yield,1.30%,1.30%,1.10%,0.80%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,34.10%,24.80%,26.00%,32.50%,37.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,2.26%,0.32%,1.93%,2.90%,4.39%,6.74%,4.66%,2.45%,-0.05%,-0.44%,-0.02%,-0.21%,-8.66%,-0.31%,-1.39%,-44.66%,-33.47%,-44.87%,-43.76%,-0.86%,-0.79%,-1.04%,-0.95%,0.42%,1.55%,2.02%,2.12%,0.82%,-3.99%,-4.71%,-4.91%,-1.17%,-1.15%,-1.25%,-1.05%,-6.28%,-0.70%,-1.83%,-0.93%,-0.76%
Total Return,3.56%,1.62%,3.03%,3.70%,4.79%,6.74%,4.66%,2.45%,-0.05%,-0.44%,-0.02%,-0.21%,-8.66%,-0.31%,-1.39%,-44.66%,-33.47%,-44.87%,-43.76%,-0.86%,-0.79%,-1.04%,-0.95%,0.42%,1.55%,2.02%,2.12%,0.82%,-3.99%,-4.71%,-4.91%,-1.17%,-1.15%,-1.25%,-1.05%,-6.28%,-0.70%,-1.83%,-0.93%,-0.76%
