Date,2025/1/3,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/9/27,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
P/FCF Ratio,18.49,24.12,27.64,33.62,23.44,19.26,20.1,16.84,20.65,21.02,26.51,28.11,17.79,19.34,17.69,15.95,15.8,14.03,18.63,25.72,33.52,49.89,21.82,15.25,22.47,31.56,27.9,100.26,31.62,31.54,29.55,18.29,18.73,15.09,13.34,11.57,12,12.98,11.49,13.07,12.62
P/OCF Ratio,15.55,20.09,21.49,24.67,19.05,15.76,17.38,15.11,18.37,18.09,22.4,23.67,15.57,17.21,15.86,14.34,14.23,12.68,16.33,21.71,28.11,40.6,18.85,13.49,18.22,25.68,22.85,61.77,26.1,25.4,23.37,15.29,15.31,12.6,11.15,10.04,10.61,10.95,9.5,10.37,9.46
Debt/Equity,0.63,0.68,0.7,0.73,0.7,0.77,0.52,0.53,0.38,0.42,0.41,0.41,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.36,0.34,0.34,1.05,0.98,1.12,1.24,1.16,1.34,1.31,1.34,1.38,1.45,1.39,1.47,1.48,1.42,1.55,1.47,1.54,0.87,0.91
Quick Ratio,0.22,0.2,0.2,0.2,0.22,0.22,0.28,0.29,0.37,0.28,0.33,0.36,0.44,0.5,0.72,0.49,0.62,0.53,0.67,0.38,0.51,0.48,0.44,0.49,0.46,0.38,0.41,0.55,0.61,0.57,0.57,0.59,0.67,0.68,0.59,0.68,0.7,0.77,0.84,1.09,1.02
Current Ratio,1.08,1.04,0.9,0.98,1.01,0.88,1.09,1.14,1.17,1.1,1.27,1.32,1.4,1.54,1.7,1.78,1.57,1.37,1.51,1.41,1.57,1.49,1.14,1.42,1.27,1.17,1.2,1.13,1.23,1.11,1.08,1.66,1.57,1.31,1.33,1.42,1.33,1.63,1.4,1.93,1.89
Return on Invested Capital (ROIC),5.72%,4.73%,4.68%,4.42%,4.44%,4.80%,2.76%,2.95%,3.57%,3.68%,6.52%,6.34%,6.29%,5.02%,4.85%,4.35%,3.43%,3.55%,3.46%,3.38%,3.55%,3.72%,13.57%,12.67%,11.85%,10.54%,10.07%,7.41%,7.28%,8.18%,8.51%,9.81%,9.84%,11.60%,11.53%,8.75%,8.08%,5.79%,5.29%,17.30%,17.32%
Dividend Yield,2.20%,2.00%,2.00%,2.10%,2.20%,2.60%,2.30%,2.30%,2.20%,2.10%,1.80%,1.70%,1.90%,1.80%,1.70%,1.80%,1.80%,1.90%,1.90%,1.70%,1.40%,1.30%,1.40%,1.60%,1.90%,1.40%,1.60%,1.40%,1.60%,1.60%,1.90%,1.90%,2.00%,2.20%,2.40%,2.50%,2.20%,2.60%,2.40%,2.30%,2.50%
Payout Ratio,48.70%,55.00%,60.10%,77.90%,137.30%,56.40%,62.00%,64.40%,51.40%,-71.80%,45.70%,45.50%,41.30%,42.30%,50.20%,45.10%,91.40%,42.50%,64.90%,85.00%,41.90%,38.90%,30.30%,33.30%,35.90%,37.80%,31.70%,34.50%,51.80%,42.90%,52.50%,75.70%,37.30%,41.10%,38.80%,37.00%,-40.70%,41.70%,-81.00%,38.80%,35.10%
Buyback Yield,-0.07%,-0.21%,-0.26%,0.21%,0.45%,0.63%,2.01%,2.00%,2.97%,5.11%,5.64%,6.43%,6.61%,6.28%,5.60%,4.92%,4.95%,4.57%,-79.85%,-82.29%,-87.82%,-86.90%,0.36%,0.58%,0.74%,0.50%,2.61%,2.81%,3.59%,3.43%,2.26%,0.48%,-0.40%,-0.64%,-19.56%,-19.37%,-19.07%,-17.86%,2.05%,2.42%,2.24%
Total Return,2.13%,1.79%,1.74%,2.31%,2.65%,3.23%,4.31%,4.30%,5.17%,7.21%,7.44%,8.13%,8.51%,8.08%,7.30%,6.72%,6.75%,6.47%,-77.95%,-80.59%,-86.42%,-85.60%,1.76%,2.18%,2.64%,1.90%,4.21%,4.21%,5.19%,5.03%,4.16%,2.38%,1.60%,1.56%,-17.16%,-16.87%,-16.87%,-15.26%,4.45%,4.72%,4.74%
