Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PS Ratio,3.31,3.13,3.16,3.04,2.7,2.15,2.28,2.34,2.8,2.62,2.76,3.72,4.09,4.1,4.17,3.9,3.07,2.38,2.28,2.04,3.47,2.97,3.01,2.93,2.66,3.32,3.26,3.49,3.53,2.87,2.79,2.78,2.67,1.92,1.65,1.68,2.11,1.94,2.12,1.92
PB Ratio,1.14,1.04,1.06,1.02,0.91,0.76,0.81,0.82,0.97,0.9,0.93,1.25,1.35,1.31,1.28,1.22,0.96,0.78,0.78,0.7,1.2,1.01,1.02,1,0.91,1.12,1.08,1.15,1.15,0.92,0.89,0.88,0.84,0.59,0.51,0.53,0.68,0.64,0.71,0.65
P/FCF Ratio,-38.3,-154.34,6.61,7.33,5.92,5.03,5.12,8.23,-42,33.12,63.22,-1127.58,-50.62,129.9,-8.9,-10.01,6.9,4.91,2.97,2.82,5.13,-24.14,19.61,18.68,6.12,6.35,6.08,4.86,31.22,33.18,-19.7,-35.78,12.93,4.93,2.36,3.58,6.17,6.87,271.65,18.86
P/OCF Ratio,-38.3,-154.34,6.61,7.33,5.92,5.03,5.12,8.23,-42,33.12,63.22,-1127.58,-50.62,129.9,-8.9,-10.01,6.9,4.91,2.97,2.82,5.13,-24.14,19.61,18.68,6.12,6.35,6.08,4.86,31.22,33.18,-19.7,-35.78,12.93,4.93,2.36,3.58,6.17,7.07,863.51,19.47
Debt/Equity,2.23,2.47,2.38,2.27,2.12,2.2,2.17,2.34,1.82,1.88,1.89,1.94,1.84,1.86,1.84,1.72,1.66,1.73,1.73,1.72,1.62,1.77,1.7,1.63,1.65,1.66,1.68,1.69,1.64,1.66,1.69,1.68,1.54,1.59,1.65,1.72,1.71,1.84,1.97,1.9
Quick Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Current Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (ROIC),3.41%,2.79%,2.96%,3.09%,3.37%,3.76%,3.72%,3.39%,3.86%,3.64%,3.54%,3.59%,3.59%,3.40%,3.26%,3.56%,3.92%,4.19%,4.25%,4.23%,4.38%,4.12%,4.37%,4.46%,4.39%,3.66%,3.36%,3.07%,2.88%,3.14%,3.06%,3.08%,3.01%,2.72%,2.65%,2.65%,2.66%,2.54%,1.69%,1.32%
Dividend Yield,2.30%,2.50%,2.40%,2.50%,2.70%,3.30%,3.10%,3.00%,2.60%,2.80%,2.70%,2.00%,1.80%,1.80%,1.70%,1.90%,2.40%,3.00%,3.00%,3.30%,1.90%,2.20%,2.10%,2.10%,2.20%,1.70%,1.70%,1.50%,1.30%,1.40%,1.20%,1.20%,1.10%,1.40%,1.50%,1.50%,1.20%,1.30%,1.20%,1.00%
Payout Ratio,31.30%,31.70%,28.90%,31.20%,66.70%,26.40%,25.00%,23.20%,25.60%,27.20%,28.80%,25.90%,25.30%,24.40%,17.30%,20.70%,30.50%,35.30%,47.40%,45.00%,24.00%,31.60%,20.00%,21.10%,21.10%,22.40%,18.80%,19.00%,63.20%,24.50%,16.00%,15.60%,17.90%,17.40%,11.60%,17.20%,17.20%,12.50%,10.90%,19.20%
Buyback Yield,0.17%,2.15%,1.48%,1.84%,3.54%,1.04%,1.01%,0.24%,-0.28%,3.91%,6.55%,6.32%,7.50%,3.24%,0.37%,1.21%,3.18%,6.15%,8.28%,9.45%,9.20%,8.04%,7.27%,6.54%,5.87%,5.36%,4.85%,4.09%,3.89%,2.31%,2.03%,1.62%,1.74%,1.76%,1.59%,1.48%,-6.32%,-6.48%,0.24%,-6.69%
Total Return,2.47%,4.65%,3.88%,4.34%,6.24%,4.34%,4.11%,3.24%,2.32%,6.71%,9.25%,8.32%,9.30%,5.04%,2.07%,3.11%,5.58%,9.15%,11.28%,12.75%,11.10%,10.24%,9.37%,8.64%,8.07%,7.06%,6.55%,5.59%,5.19%,3.71%,3.23%,2.82%,2.84%,3.16%,3.09%,2.98%,-5.12%,-5.18%,1.44%,-5.69%
