Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,1.99,1.61,1.45,1.34,1.29,1.22,1.26,1.28,1.32,1.22,1.24,1.4,1.17,1.24,1.34,1.17,0.98,0.88,1.08,0.95,1.42,1.39,1.41,1.35,1.01,1.17,1.18,0.99,1.2,1.22,1.22,1.4,1.34,1.49,1.19,1.13,0.95,1.71,2.37,2.56
P/FCF Ratio,20.25,12.37,11,10.39,9.39,10.84,11.63,11.26,12.15,10.12,9.66,10.98,7.44,6.86,7.63,7.44,7.91,9.04,11.79,10.75,18.73,18.84,21.86,22.03,15.13,25.98,23.9,22.06,26.36,24.39,21.26,21.42,20.96,20.27,21.78,29.97,22.87,102.14,83.07,95.21
P/OCF Ratio,10.8,7.6,6.8,6.41,6.04,6.63,7.42,7.55,8.18,7.76,7.53,8.72,6.3,6.64,7.33,6.82,6.8,5.69,7.03,6.3,10.1,9.74,10.11,9.63,6.73,8.38,7.95,7.09,8.77,9.39,9.34,10.56,9.72,9.73,8.16,7.8,6.27,13.54,17.33,19.45
Debt/Equity,1.04,1.05,1.05,1.06,1.06,1.02,1.03,1.02,1.03,1.03,1.03,1.05,1.08,1.07,1.08,1.03,1.1,1.1,1.08,1.06,1.02,1.09,1.07,1.07,1.11,1.12,1.14,1.13,1.13,1.09,1.09,1.14,1.16,1.2,1.24,1.25,1.23,1.26,1.27,1.29
Quick Ratio,0.31,0.29,0.23,0.33,0.23,0.25,0.32,0.36,0.37,0.38,0.31,0.27,0.47,0.26,0.55,0.61,0.49,0.41,0.31,0.28,0.49,0.22,0.25,0.31,0.63,0.88,0.3,0.3,0.28,0.28,0.26,0.25,0.35,0.27,0.22,0.31,0.38,0.26,0.23,0.25
Current Ratio,0.49,0.46,0.37,0.5,0.35,0.39,0.49,0.57,0.55,0.62,0.52,0.47,0.66,0.46,0.85,0.81,0.63,0.61,0.48,0.55,0.64,0.35,0.41,0.45,0.76,1.05,0.49,0.48,0.44,0.42,0.43,0.4,0.55,0.56,0.38,0.56,0.7,0.5,0.45,0.49
Return on Invested Capital (ROIC),5.47%,5.41%,5.24%,5.24%,5.24%,5.40%,5.37%,5.32%,5.09%,5.00%,4.89%,2.38%,3.44%,3.42%,3.33%,3.99%,1.73%,2.25%,2.42%,3.88%,4.95%,4.20%,4.89%,4.21%,4.04%,-0.61%,-1.49%,-1.03%,-1.17%,3.10%,1.12%,1.13%,1.02%,0.03%,1.72%,1.68%,1.90%,3.16%,3.57%,3.61%
Dividend Yield,4.20%,5.20%,5.70%,6.20%,6.40%,6.80%,6.50%,6.30%,6.10%,6.60%,6.50%,5.70%,6.80%,6.40%,5.80%,6.30%,7.60%,8.30%,6.70%,7.20%,4.50%,4.40%,4.10%,4.00%,4.70%,3.70%,3.30%,3.30%,2.80%,2.60%,2.60%,2.30%,2.40%,3.80%,6.70%,9.00%,12.90%,6.70%,4.70%,4.10%
Payout Ratio,95.70%,102.50%,110.40%,85.50%,108.50%,117.50%,108.50%,92.70%,95.90%,111.20%,99.30%,93.10%,96.40%,122.70%,-79.40%,42.40%,97.40%,131.50%,-93.90%,-178.60%,92.60%,113.60%,108.70%,83.30%,95.20%,64.50%,-250.00%,56.80%,-26.60%,83.30%,83.30%,69.40%,156.20%,-125.00%,83.30%,104.20%,-154.50%,612.50%,320.00%,225.00%
Buyback Yield,0.09%,0.40%,0.80%,1.20%,1.07%,1.02%,1.24%,0.88%,1.01%,0.62%,0.00%,-0.13%,-0.27%,-0.18%,-0.18%,0.00%,0.18%,0.04%,0.04%,-0.09%,-0.80%,-2.68%,-2.63%,-2.49%,-0.85%,1.17%,1.17%,1.03%,0.13%,-0.04%,-0.04%,-0.04%,-0.18%,-1.23%,-1.92%,-3.63%,-96.04%,-114.30%,-112.74%,-109.04%
Total Return,4.29%,5.60%,6.50%,7.40%,7.47%,7.82%,7.74%,7.18%,7.11%,7.22%,6.50%,5.57%,6.53%,6.22%,5.62%,6.30%,7.78%,8.34%,6.74%,7.11%,3.70%,1.72%,1.47%,1.51%,3.85%,4.87%,4.47%,4.33%,2.93%,2.56%,2.56%,2.26%,2.22%,2.57%,4.78%,5.37%,-83.14%,-107.60%,-108.04%,-104.94%
