Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.74,0.75,0.67,0.68,0.66,0.61,0.58,0.65,0.54,0.64,0.66,0.68,0.69,0.78,1.02,1.10,1.02,1.18,1.08,0.91,0.88,0.81,0.77,0.76,0.92,0.91,0.92,0.96,0.80,0.91,1.04,0.98,0.78,0.62,0.65,0.71,0.65,0.79,0.80,0.80
Current Ratio,1.51,1.52,1.40,1.39,1.35,1.36,1.32,1.34,1.16,1.28,1.27,1.57,1.56,1.57,2.06,1.88,1.74,1.98,1.88,1.66,1.86,1.65,1.58,1.51,1.82,1.69,1.69,1.72,1.59,1.83,2.04,1.93,1.60,1.32,1.34,1.55,1.40,1.77,1.74,1.80
Return on Invested Capital (ROIC),10.31%,7.75%,8.02%,8.56%,8.48%,7.25%,8.20%,7.61%,8.82%,12.56%,13.86%,14.00%,14.99%,11.40%,9.32%,5.84%,5.82%,6.59%,7.28%,9.15%,9.21%,7.64%,8.91%,9.53%,10.21%,14.62%,13.98%,13.58%,14.35%,11.13%,10.44%,10.18%,10.43%,9.76%,9.90%,10.25%,9.63%,8.05%,7.42%,7.17%
Dividend Yield,3.60%,2.90%,3.30%,3.20%,3.50%,4.10%,3.70%,3.70%,3.80%,4.30%,3.30%,2.60%,2.30%,2.70%,2.30%,2.50%,2.70%,3.40%,3.70%,5.50%,3.20%,3.40%,3.10%,3.10%,3.10%,2.30%,2.20%,2.00%,2.30%,2.30%,2.40%,2.40%,2.50%,2.70%,2.60%,2.40%,2.50%,2.50%,1.90%,2.20%
Payout Ratio,29.20%,52.30%,41.30%,57.90%,30.90%,52.70%,34.60%,69.90%,987.50%,30.60%,37.10%,41.80%,27.00%,26.50%,-64.50%,34.30%,287.50%,55.50%,330.00%,34.70%,314.30%,31.80%,33.20%,41.30%,229.60%,19.10%,23.10%,27.60%,16.40%,22.80%,25.40%,26.80%,63.70%,29.30%,26.60%,27.10%,54.80%,23.10%,20.00%,34.80%
Buyback Yield,2.24%,1.43%,1.26%,1.22%,1.19%,3.46%,7.55%,7.89%,10.75%,9.56%,5.46%,5.07%,0.76%,-0.32%,-0.32%,0.10%,0.38%,1.20%,1.94%,2.71%,2.90%,3.03%,2.84%,2.23%,2.57%,2.48%,2.19%,2.40%,2.06%,1.92%,1.36%,0.90%,1.25%,0.64%,0.55%,0.56%,-0.05%,0.31%,1.05%,2.51%
Total Return,5.84%,4.33%,4.56%,4.42%,4.69%,7.56%,11.25%,11.59%,14.55%,13.86%,8.76%,7.67%,3.06%,2.38%,1.98%,2.60%,3.08%,4.60%,5.64%,8.21%,6.10%,6.43%,5.94%,5.33%,5.67%,4.78%,4.39%,4.40%,4.36%,4.22%,3.76%,3.30%,3.75%,3.34%,3.15%,2.96%,2.45%,2.81%,2.95%,4.71%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
