Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PS Ratio,3.82,3.55,3.73,3.63,3.77,3.37,3.82,3.55,4.06,3.22,3.43,3.89,4.17,4.23,4.49,4.63,4.57,3.48,2.94,2.63,3.45,3.30,3.29,2.88,2.34,2.88,2.55,2.62,2.88,2.72,2.58,2.42,2.25,2.26,2.27,2.22,2.07,1.91,2.03,2.05
PB Ratio,7.89,7.72,8.21,8.14,8.72,7.12,7.99,7.55,8.63,6.35,6.75,7.27,7.73,8.21,8.49,8.39,8.51,6.39,5.59,5.40,6.84,6.72,7.11,6.17,5.38,6.78,6.11,6.18,7.08,5.12,4.98,4.68,4.56,4.62,4.72,4.74,4.37,4.17,4.32,4.65
P/FCF Ratio,29.78,23.74,25.25,24.23,31.83,31.66,32.85,34.44,31.76,23.51,31.13,31.31,27.76,27.60,29.51,28.36,27.85,22.61,17.96,16.12,20.73,23.95,23.23,20.62,17.40,20.09,18.97,20.81,23.27,21.82,20.29,18.66,19.96,20.64,19.85,19.91,17.89,17.28,20.93,21.72
P/OCF Ratio,24.09,19.83,21.12,20.37,25.89,25.82,27.49,28.67,27.32,20.19,25.68,26.19,23.77,23.80,25.20,24.17,24.04,19.13,15.60,14.23,18.34,20.84,20.33,18.01,15.20,17.54,16.36,17.64,19.58,18.47,16.98,15.53,16.06,16.37,15.85,15.91,14.46,13.77,16.33,16.96
Debt/Equity,1.67,1.77,1.65,1.53,1.29,1.18,1.24,1.13,1.17,0.96,1.09,1.05,1.06,1.19,1.19,1.19,1.28,1.23,1.22,0.91,0.87,1.03,0.91,0.86,0.89,1.00,0.97,1.04,1.08,0.80,0.81,0.78,0.81,0.83,0.75,0.77,0.66,0.59,0.53,0.55
Quick Ratio,0.88,0.96,0.83,1.18,0.84,0.92,0.98,0.84,0.88,0.85,0.82,0.84,0.94,0.96,1.06,1.08,1.15,1.27,1.26,0.93,0.99,1.00,0.87,0.92,0.97,1.13,1.02,1.02,1.04,1.03,1.02,1.03,1.07,0.95,0.99,0.94,0.85,1.12,1.16,1.11
Current Ratio,1.31,1.44,1.21,1.66,1.27,1.35,1.41,1.26,1.25,1.24,1.20,1.21,1.30,1.29,1.41,1.43,1.47,1.64,1.63,1.30,1.34,1.32,1.20,1.24,1.29,1.49,1.38,1.36,1.38,1.35,1.34,1.37,1.41,1.20,1.28,1.25,1.09,1.44,1.49,1.44
Return on Invested Capital (ROIC),13.23%,13.40%,14.46%,15.30%,17.29%,16.00%,15.40%,15.62%,14.60%,18.67%,16.45%,15.70%,15.45%,12.59%,11.78%,10.98%,11.39%,11.72%,13.18%,17.08%,16.36%,15.41%,18.59%,17.45%,17.79%,5.80%,3.34%,3.57%,3.37%,11.46%,11.73%,12.34%,12.94%,14.53%,15.96%,15.85%,16.48%,16.47%,16.28%,16.48%
Dividend Yield,1.90%,2.10%,2.00%,2.10%,2.00%,2.20%,2.00%,2.10%,1.90%,2.30%,2.20%,2.00%,1.80%,1.80%,1.70%,1.70%,1.70%,2.20%,2.40%,2.60%,1.90%,1.90%,1.80%,2.00%,2.30%,1.80%,2.00%,2.00%,1.80%,1.90%,1.90%,2.00%,2.10%,2.00%,2.00%,2.00%,2.10%,2.20%,2.00%,1.90%
Payout Ratio,57.40%,49.80%,45.60%,48.20%,56.20%,45.00%,46.00%,49.30%,67.80%,42.60%,52.70%,59.00%,47.10%,51.10%,45.10%,45.40%,47.90%,83.30%,58.40%,40.40%,41.10%,36.30%,38.50%,42.30%,35.00%,23.70%,43.80%,38.80%,-22.60%,37.80%,36.50%,38.20%,48.50%,36.70%,34.40%,37.70%,38.60%,31.90%,34.00%,36.40%
Buyback Yield,1.37%,2.15%,2.18%,2.39%,1.94%,1.44%,2.21%,2.58%,2.34%,2.42%,1.99%,1.39%,1.89%,1.62%,1.04%,2.40%,1.80%,2.46%,3.56%,2.26%,3.48%,3.11%,2.57%,3.05%,2.83%,2.36%,2.02%,1.21%,0.04%,0.04%,-0.03%,1.06%,1.11%,2.67%,2.51%,1.70%,1.55%,0.10%,0.18%,0.19%
Total Return,3.27%,4.25%,4.18%,4.49%,3.94%,3.64%,4.21%,4.68%,4.24%,4.72%,4.19%,3.39%,3.69%,3.42%,2.74%,4.10%,3.50%,4.66%,5.96%,4.86%,5.38%,5.01%,4.37%,5.05%,5.13%,4.16%,4.02%,3.21%,1.84%,1.94%,1.87%,3.06%,3.21%,4.67%,4.51%,3.70%,3.65%,2.30%,2.18%,2.09%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
